Country Name,Year,Count,Code,Continent
Puerto Rico,1972,2817256,PRI,North America
North Korea,1972,15207771,PRK,Asia
Portugal,1972,8630430,PRT,Europe
Paraguay,1972,2597154,PRY,South America
French Polynesia,1972,118440,PYF,Oceania
Qatar,1972,130500,QAT,Asia
Romania,1972,20657957,ROU,Europe
Russian Federation,1972,131909000,RUS,Europe
Rwanda,1972,3987224,RWA,Africa
Saudi Arabia,1972,6392970,SAU,Asia
Sudan,1972,10974622,SDN,Africa
Senegal,1972,4522893,SEN,Africa
Singapore,1972,2152400,SGP,Asia
Solomon Islands,1972,172552,SLB,Oceania
Sierra Leone,1972,2854872,SLE,Africa
El Salvador,1972,3867309,SLV,North America
San Marino,1972,19494,SMR,Europe
Somalia,1972,3479790,SOM,Africa
South Sudan,1972,3661440,SSD,Africa
Sao Tome and Principe,1972,77934,STP,Africa
Suriname,1972,367907,SUR,South America
Slovak Republic,1972,4596622,SVK,Europe
Slovenia,1972,1752233,SVN,Europe
Sweden,1972,8122300,SWE,Europe
Eswatini,1972,457039,SWZ,Africa
Seychelles,1972,56029,SYC,Africa
Syrian Arab Republic,1972,6800141,SYR,Asia
Turks and Caicos Islands,1972,6157,TCA,North America
Chad,1972,3815260,TCD,Africa
Togo,1972,2247582,TGO,Africa
Thailand,1972,39058603,THA,Asia
Tajikistan,1972,3111282,TJK,Asia
Turkmenistan,1972,2324015,TKM,Asia
Timor-Leste,1972,600192,TLS,Asia
Tonga,1972,86323,TON,Oceania
Trinidad and Tobago,1972,968136,TTO,North America
Tunisia,1972,5291338,TUN,Africa
Turkey,1972,36587261,TUR,Asia
Tuvalu,1972,5790,TUV,Oceania
Tanzania,1972,14428340,TZA,Africa
Uganda,1972,9929636,UGA,Africa
Ukraine,1972,47783005,UKR,Europe
Uruguay,1972,2821461,URY,South America
United States,1972,209896000,USA,North America
Uzbekistan,1972,12796980,UZB,Asia
St. Vincent and the Grenadines,1972,92513,VCT,North America
"Venezuela, RB",1972,12097694,VEN,South America
British Virgin Islands,1972,10208,VGB,North America
Virgin Islands (U.S.),1972,76319,VIR,North America
Vietnam,1972,45548479,VNM,Asia
Vanuatu,1972,90809,VUT,Oceania
Samoa,1972,147296,WSM,Oceania
Kosovo,1972,1278000,XKX,Europe
"Yemen, Rep.",1972,6390574,YEM,Asia
South Africa,1972,23281508,ZAF,Africa
Zambia,1972,4466174,ZMB,Africa
Zimbabwe,1972,5673911,ZWE,Africa
Aruba,1973,60243,ABW,North America
Afghanistan,1973,12108963,AFG,Asia
Angola,1973,6496962,AGO,Africa
Albania,1973,2296752,ALB,Europe
Andorra,1973,28232,AND,Europe
United Arab Emirates,1973,394624,ARE,Asia
Argentina,1973,25056478,ARG,South America
Armenia,1973,2712786,ARM,Asia
American Samoa,1973,29100,ASM,Oceania
Antigua and Barbuda,1973,63650,ATG,North America
Australia,1973,13380000,AUS,Oceania
Austria,1973,7586115,AUT,Europe
Azerbaijan,1973,5483082,AZE,Asia
Burundi,1973,3605126,BDI,Africa
Belgium,1973,9741720,BEL,Europe
Benin,1973,3113675,BEN,Africa
Burkina Faso,1973,5930483,BFA,Africa
Bangladesh,1973,67637530,BGD,Asia
Bulgaria,1973,8620967,BGR,Europe
Bahrain,1973,239527,BHR,Asia
"Bahamas, The",1973,181517,BHS,North America
Bosnia and Herzegovina,1973,3897256,BIH,Europe
Belarus,1973,9257272,BLR,Europe
Belize,1973,129294,BLZ,North America
Bermuda,1973,53800,BMU,North America
Bolivia,1973,4785923,BOL,South America
Brazil,1973,102259497,BRA,South America
Barbados,1973,243069,BRB,North America
Brunei Darussalam,1973,148512,BRN,Asia
Bhutan,1973,326982,BTN,Asia
Botswana,1973,689912,BWA,Africa
Central African Republic,1973,1894853,CAF,Africa
Canada,1973,22491777,CAN,North America
Switzerland,1973,6307347,CHE,Europe
Channel Islands,1973,124725,CHI,Europe
Chile,1973,10265829,CHL,South America
China,1973,881940000,CHN,Asia
Cote d'Ivoire,1973,5841506,CIV,Africa
Cameroon,1973,7052849,CMR,Africa
"Congo, Dem. Rep.",1973,21690443,COD,Africa
"Congo, Rep.",1973,1448637,COG,Africa
Colombia,1973,23024517,COL,South America
Comoros,1973,244208,COM,Africa
Cabo Verde,1973,271068,CPV,Africa
Costa Rica,1973,1992514,CRI,North America
Cuba,1973,9178804,CUB,North America
Curacao,1973,146912,CUW,North America
Cayman Islands,1973,10782,CYM,North America
Cyprus,1973,635107,CYP,Asia
Czech Republic,1973,9922266,CZE,Europe
Germany,1973,78936666,DEU,Europe
Djibouti,1973,190568,DJI,Africa
Dominica,1973,71738,DMA,North America
Denmark,1973,5021861,DNK,Europe
Dominican Republic,1973,4884461,DOM,North America
Algeria,1973,15709825,DZA,Africa
Ecuador,1973,6614843,ECU,South America
"Egypt, Arab Rep.",1973,36896554,EGY,Africa
Eritrea,1973,1423761,ERI,Africa
Spain,1973,34988947,ESP,Europe
Estonia,1973,1405951,EST,Europe
Ethiopia,1973,31036662,ETH,Africa
Finland,1973,4666081,FIN,Europe
Fiji,1973,554138,FJI,Oceania
France,1973,53207734,FRA,Europe
Faroe Islands,1973,40387,FRO,Europe
"Micronesia, Fed. Sts.",1973,62270,FSM,Oceania
Gabon,1973,622920,GAB,Africa
United Kingdom,1973,56194527,GBR,Europe
Georgia,1973,4242500,GEO,Asia
Ghana,1973,9493556,GHA,Africa
Gibraltar,1973,29650,GIB,Europe
Guinea,1973,4357357,GIN,Africa
"Gambia, The",1973,507432,GMB,Africa
Guinea-Bissau,1973,746173,GNB,Africa
Equatorial Guinea,1973,277646,GNQ,Africa
Greece,1973,8929086,GRC,Europe
Grenada,1973,93669,GRD,North America
Greenland,1973,49000,GRL,North America
Guatemala,1973,6104530,GTM,North America
Guam,1973,89464,GUM,Oceania
Guyana,1973,729916,GUY,South America
"Hong Kong SAR, China",1973,4241600,HKG,Asia
Honduras,1973,2968989,HND,North America
Croatia,1973,4470161,HRV,Europe
Haiti,1973,4918625,HTI,North America
Hungary,1973,10432055,HUN,Europe
Indonesia,1973,124199687,IDN,Asia
Isle of Man,1973,57919,IMN,Europe
India,1973,594770134,IND,Asia
Ireland,1973,3085950,IRL,Europe
"Iran, Islamic Rep.",1973,30905707,IRN,Asia
Iraq,1973,10950888,IRQ,Asia
Iceland,1973,212317,ISL,Europe
Israel,1973,3278000,ISR,Asia
Italy,1973,54751406,ITA,Europe
Jamaica,1973,1966974,JAM,North America
Jordan,1973,1948442,JOR,Asia
Japan,1973,108079000,JPN,Asia
Kazakhstan,1973,13673007,KAZ,Asia
Kenya,1973,12600797,KEN,Africa
Kyrgyz Republic,1973,3153800,KGZ,Asia
Cambodia,1973,7449238,KHM,Asia
Kiribati,1973,53553,KIR,Oceania
St. Kitts and Nevis,1973,44311,KNA,North America
South Korea,1973,34103149,KOR,Asia
Kuwait,1973,905635,KWT,Asia
Lao PDR,1973,2919287,LAO,Asia
Lebanon,1973,2481943,LBN,Asia
Liberia,1973,1514366,LBR,Africa
Libya,1973,2430755,LBY,Africa
St. Lucia,1973,107320,LCA,North America
Liechtenstein,1973,22563,LIE,Europe
Sri Lanka,1973,13252036,LKA,Asia
Lesotho,1973,1102878,LSO,Africa
Lithuania,1973,3244438,LTU,Europe
Luxembourg,1973,350450,LUX,Europe
Latvia,1973,2415819,LVA,Europe
"Macao SAR, China",1973,246947,MAC,Asia
St. Martin (French part),1973,6368,MAF,North America
Morocco,1973,17048518,MAR,Africa
Monaco,1973,24439,MCO,Europe
Moldova,1973,3174000,MDA,Europe
Madagascar,1973,7142627,MDG,Africa
Maldives,1973,127701,MDV,Asia
Mexico,1973,56324303,MEX,North America
Marshall Islands,1973,23439,MHL,Oceania
North Macedonia,1973,1768991,MKD,Europe
Mali,1973,6256187,MLI,Africa
Malta,1973,302200,MLT,Europe
Myanmar,1973,29238168,MMR,Asia
Montenegro,1973,530220,MNE,Europe
Mongolia,1973,1397304,MNG,Asia
Northern Mariana Islands,1973,14325,MNP,Oceania
Mozambique,1973,9668657,MOZ,Africa
Mauritania,1973,1254157,MRT,Africa
Mauritius,1973,864819,MUS,Africa
Malawi,1973,5093363,MWI,Africa
Malaysia,1973,11592638,MYS,Asia
Namibia,1973,896266,NAM,Africa
New Caledonia,1973,128500,NCL,Oceania
Niger,1973,4902151,NER,Africa
Nigeria,1973,60114625,NGA,Africa
Nicaragua,1973,2638699,NIC,North America
Netherlands,1973,13439322,NLD,Europe
Norway,1973,3960612,NOR,Europe
Nepal,1973,12852206,NPL,Asia
Nauru,1973,6928,NRU,Oceania
New Zealand,1973,2961300,NZL,Oceania
Oman,1973,806986,OMN,Asia
Pakistan,1973,63099406,PAK,Asia
Panama,1973,1653212,PAN,North America
Peru,1973,14615845,PER,South America
Philippines,1973,39022767,PHL,Asia
Palau,1973,12628,PLW,Oceania
Papua New Guinea,1973,2989202,PNG,Oceania
Poland,1973,33357200,POL,Europe
Puerto Rico,1973,2878786,PRI,North America
North Korea,1973,15593351,PRK,Asia
Portugal,1973,8633100,PRT,Europe
Paraguay,1973,2659421,PRY,South America
French Polynesia,1973,122643,PYF,Oceania
Qatar,1973,142186,QAT,Asia
Romania,1973,20835681,ROU,Europe
Russian Federation,1973,132669000,RUS,Europe
Rwanda,1973,4106407,RWA,Africa
Saudi Arabia,1973,6711923,SAU,Asia
Sudan,1973,11343926,SDN,Africa
Senegal,1973,4660725,SEN,Africa
Singapore,1973,2193000,SGP,Asia
Solomon Islands,1973,179305,SLB,Oceania
Sierra Leone,1973,2913344,SLE,Africa
El Salvador,1973,3964270,SLV,North America
San Marino,1973,19566,SMR,Europe
Somalia,1973,3512623,SOM,Africa
South Sudan,1973,3750782,SSD,Africa
Sao Tome and Principe,1973,79464,STP,Africa
Suriname,1973,364915,SUR,South America
Slovak Republic,1973,4641445,SVK,Europe
Slovenia,1973,1766697,SVN,Europe
Sweden,1973,8136312,SWE,Europe
Eswatini,1973,470559,SWZ,Africa
Seychelles,1973,56892,SYC,Africa
Syrian Arab Republic,1973,7037851,SYR,Asia
Turks and Caicos Islands,1973,6381,TCA,North America
Chad,1973,3907889,TCD,Africa
Togo,1973,2303345,TGO,Africa
Thailand,1973,40159582,THA,Asia
Tajikistan,1973,3203029,TJK,Asia
Turkmenistan,1973,2390216,TKM,Asia
Timor-Leste,1973,614253,TLS,Asia
Tonga,1973,86962,TON,Oceania
Trinidad and Tobago,1973,982010,TTO,North America
Tunisia,1973,5409343,TUN,Africa
Turkey,1973,37472336,TUR,Asia
Tuvalu,1973,5822,TUV,Oceania
Tanzania,1973,14902263,TZA,Africa
Uganda,1973,10186455,UGA,Africa
Ukraine,1973,48125842,UKR,Europe
Uruguay,1973,2822117,URY,South America
United States,1973,211909000,USA,North America
Uzbekistan,1973,13140797,UZB,Asia
St. Vincent and the Grenadines,1973,93571,VCT,North America
"Venezuela, RB",1973,12453718,VEN,South America
British Virgin Islands,1973,10392,VGB,North America
Virgin Islands (U.S.),1973,84121,VIR,North America
Vietnam,1973,46603525,VNM,Asia
Vanuatu,1973,93747,VUT,Oceania
Samoa,1973,148864,WSM,Oceania
Kosovo,1973,1308000,XKX,Europe
"Yemen, Rep.",1973,6500816,YEM,Asia
South Africa,1973,23913099,ZAF,Africa
Zambia,1973,4619546,ZMB,Africa
Zimbabwe,1973,5877726,ZWE,Africa
Aruba,1974,60528,ABW,North America
Afghanistan,1974,12412950,AFG,Asia
Angola,1974,6761380,AGO,Africa
Albania,1974,2350124,ALB,Europe
Andorra,1974,29520,AND,Europe
United Arab Emirates,1974,467451,ARE,Asia
Argentina,1974,25462302,ARG,South America
Armenia,1974,2773748,ARM,Asia
American Samoa,1974,29596,ASM,Oceania
Antigua and Barbuda,1974,63120,ATG,North America
Australia,1974,13723000,AUS,Oceania
Austria,1974,7599038,AUT,Europe
Azerbaijan,1974,5579072,AZE,Asia
Burundi,1974,3646431,BDI,Africa
Belgium,1974,9772419,BEL,Europe
Benin,1974,3187412,BEN,Africa
Burkina Faso,1974,6040041,BFA,Africa
Bangladesh,1974,68742233,BGD,Asia
Bulgaria,1974,8678745,BGR,Europe
Bahrain,1974,251911,BHR,Asia
"Bahamas, The",1974,185120,BHS,North America
Bosnia and Herzegovina,1974,3942225,BIH,Europe
Belarus,1974,9317584,BLR,Europe
Belize,1974,131307,BLZ,North America
Bermuda,1974,53400,BMU,North America
Bolivia,1974,4892293,BOL,South America
Brazil,1974,104706198,BRA,South America
Barbados,1974,244644,BRB,North America
Brunei Darussalam,1974,155072,BRN,Asia
Bhutan,1974,337485,BTN,Asia
Botswana,1974,714712,BWA,Africa
Central African Republic,1974,1924388,CAF,Africa
Canada,1974,22807969,CAN,North America
Switzerland,1974,6341405,CHE,Europe
Channel Islands,1974,125682,CHI,Europe
Chile,1974,10428798,CHL,South America
China,1974,900350000,CHN,Asia
Cote d'Ivoire,1974,6121285,CIV,Africa
Cameroon,1974,7247287,CMR,Africa
"Congo, Dem. Rep.",1974,22282136,COD,Africa
"Congo, Rep.",1974,1492055,COG,Africa
Colombia,1974,23538386,COL,South America
Comoros,1974,250104,COM,Africa
Cabo Verde,1974,270230,CPV,Africa
Costa Rica,1974,2042241,CRI,North America
Cuba,1974,9320945,CUB,North America
Curacao,1974,148351,CUW,North America
Cayman Islands,1974,11491,CYM,North America
Cyprus,1974,642332,CYP,Asia
Czech Republic,1974,9988459,CZE,Europe
Germany,1974,78967433,DEU,Europe
Djibouti,1974,205181,DJI,Africa
Dominica,1974,71802,DMA,North America
Denmark,1974,5045297,DNK,Europe
Dominican Republic,1974,5014189,DOM,North America
Algeria,1974,16149025,DZA,Africa
Ecuador,1974,6803280,ECU,South America
"Egypt, Arab Rep.",1974,37708146,EGY,Africa
Eritrea,1974,1463983,ERI,Africa
Spain,1974,35373335,ESP,Europe
Estonia,1974,1418169,EST,Europe
Ethiopia,1974,31861352,ETH,Africa
Finland,1974,4690574,FIN,Europe
Fiji,1974,565415,FJI,Oceania
France,1974,53592233,FRA,Europe
Faroe Islands,1974,40850,FRO,Europe
"Micronesia, Fed. Sts.",1974,62455,FSM,Oceania
Gabon,1974,634742,GAB,Africa
United Kingdom,1974,56229974,GBR,Europe
Georgia,1974,4279500,GEO,Asia
Ghana,1974,9749104,GHA,Africa
Gibraltar,1974,29886,GIB,Europe
Guinea,1974,4424030,GIN,Africa
"Gambia, The",1974,523251,GMB,Africa
Guinea-Bissau,1974,757674,GNB,Africa
Equatorial Guinea,1974,265771,GNQ,Africa
Greece,1974,8962022,GRC,Europe
Grenada,1974,93191,GRD,North America
Greenland,1974,49500,GRL,North America
Guatemala,1974,6268707,GTM,North America
Guam,1974,91377,GUM,Oceania
Guyana,1974,737847,GUY,South America
"Hong Kong SAR, China",1974,4377800,HKG,Asia
Honduras,1974,3059239,HND,North America
Croatia,1974,4490660,HRV,Europe
Haiti,1974,5003710,HTI,North America
Hungary,1974,10478720,HUN,Europe
Indonesia,1974,127422211,IDN,Asia
Isle of Man,1974,58677,IMN,Europe
India,1974,608802600,IND,Asia
Ireland,1974,3137500,IRL,Europe
"Iran, Islamic Rep.",1974,31786471,IRN,Asia
Iraq,1974,11312062,IRQ,Asia
Iceland,1974,215209,ISL,Europe
Israel,1974,3377000,ISR,Asia
Italy,1974,55110868,ITA,Europe
Jamaica,1974,1998309,JAM,North America
Jordan,1974,2007735,JOR,Asia
Japan,1974,110162000,JPN,Asia
Kazakhstan,1974,13869975,KAZ,Asia
Kenya,1974,13077341,KEN,Africa
Kyrgyz Republic,1974,3223900,KGZ,Asia
Cambodia,1974,7533336,KHM,Asia
Kiribati,1974,54333,KIR,Oceania
St. Kitts and Nevis,1974,44328,KNA,North America
South Korea,1974,34692266,KOR,Asia
Kuwait,1974,961770,KWT,Asia
Lao PDR,1974,2990965,LAO,Asia
Lebanon,1974,2536778,LBN,Asia
Liberia,1974,1556290,LBR,Africa
Libya,1974,2536888,LBY,Africa
St. Lucia,1974,108391,LCA,North America
Liechtenstein,1974,22983,LIE,Europe
Sri Lanka,1974,13501935,LKA,Asia
Lesotho,1974,1130635,LSO,Africa
Lithuania,1974,3273894,LTU,Europe
Luxembourg,1974,355050,LUX,Europe
Latvia,1974,2437186,LVA,Europe
"Macao SAR, China",1974,244285,MAC,Asia
St. Martin (French part),1974,6607,MAF,North America
Morocco,1974,17413144,MAR,Africa
Monaco,1974,24836,MCO,Europe
Moldova,1974,3215000,MDA,Europe
Madagascar,1974,7345780,MDG,Africa
Maldives,1974,132104,MDV,Asia
Mexico,1974,57966804,MEX,North America
Marshall Islands,1974,24531,MHL,Oceania
North Macedonia,1974,1784398,MKD,Europe
Mali,1974,6368348,MLI,Africa
Malta,1974,301996,MLT,Europe
Myanmar,1974,29918461,MMR,Asia
Montenegro,1974,538902,MNE,Europe
Mongolia,1974,1438425,MNG,Asia
Northern Mariana Islands,1974,14677,MNP,Oceania
Mozambique,1974,9906965,MOZ,Africa
Mauritania,1974,1291855,MRT,Africa
Mauritius,1974,878042,MUS,Africa
Malawi,1974,5235073,MWI,Africa
Malaysia,1974,11871104,MYS,Asia
Namibia,1974,922903,NAM,Africa
New Caledonia,1974,131000,NCL,Oceania
Niger,1974,5040798,NER,Africa
Nigeria,1974,61677177,NGA,Africa
Nicaragua,1974,2721415,NIC,North America
Netherlands,1974,13545056,NLD,Europe
Norway,1974,3985258,NOR,Europe
Nepal,1974,13131260,NPL,Asia
Nauru,1974,7058,NRU,Oceania
New Zealand,1974,3023700,NZL,Oceania
Oman,1974,841950,OMN,Asia
Pakistan,1974,64905998,PAK,Asia
Panama,1974,1699054,PAN,North America
Peru,1974,15017055,PER,South America
Philippines,1974,40144248,PHL,Asia
Palau,1974,12831,PLW,Oceania
Papua New Guinea,1974,3063049,PNG,Oceania
Poland,1974,33678899,POL,Europe
Puerto Rico,1974,2939299,PRI,North America
North Korea,1974,15952078,PRK,Asia
Portugal,1974,8754365,PRT,Europe
Paraguay,1974,2723812,PRY,South America
French Polynesia,1974,126924,PYF,Oceania
Qatar,1974,153621,QAT,Asia
Romania,1974,21029429,ROU,Europe
Russian Federation,1974,133432000,RUS,Europe
Rwanda,1974,4231578,RWA,Africa
Saudi Arabia,1974,7054532,SAU,Asia
Sudan,1974,11732958,SDN,Africa
Senegal,1974,4797187,SEN,Africa
Singapore,1974,2229800,SGP,Asia
Solomon Islands,1974,186295,SLB,Oceania
Sierra Leone,1974,2974104,SLE,Africa
El Salvador,1974,4060260,SLV,North America
San Marino,1974,19664,SMR,Europe
Somalia,1974,3632990,SOM,Africa
South Sudan,1974,3844104,SSD,Africa
Sao Tome and Principe,1974,81152,STP,Africa
Suriname,1974,361667,SUR,South America
Slovak Republic,1974,4689623,SVK,Europe
Slovenia,1974,1776132,SVN,Europe
Sweden,1974,8159955,SWE,Europe
Eswatini,1974,484749,SWZ,Africa
Seychelles,1974,57937,SYC,Africa
Syrian Arab Republic,1974,7283177,SYR,Asia
Turks and Caicos Islands,1974,6606,TCA,North America
Chad,1974,3999921,TCD,Africa
Togo,1974,2356622,TGO,Africa
Thailand,1974,41252324,THA,Asia
Tajikistan,1974,3296103,TJK,Asia
Turkmenistan,1974,2457384,TKM,Asia
Timor-Leste,1974,624555,TLS,Asia
Tonga,1974,87582,TON,Oceania
Trinidad and Tobago,1974,996493,TTO,North America
Tunisia,1974,5530975,TUN,Africa
Turkey,1974,38370283,TUR,Asia
Tuvalu,1974,5905,TUV,Oceania
Tanzania,1974,15388936,TZA,Africa
Uganda,1974,10453037,UGA,Africa
Ukraine,1974,48452626,UKR,Europe
Uruguay,1974,2824095,URY,South America
United States,1974,213854000,USA,North America
Uzbekistan,1974,13491117,UZB,Asia
St. Vincent and the Grenadines,1974,94614,VCT,North America
"Venezuela, RB",1974,12816955,VEN,South America
British Virgin Islands,1974,10562,VGB,North America
Virgin Islands (U.S.),1974,89941,VIR,North America
Vietnam,1974,47657561,VNM,Asia
Vanuatu,1974,96774,VUT,Oceania
Samoa,1974,150198,WSM,Oceania
Kosovo,1974,1339000,XKX,Europe
"Yemen, Rep.",1974,6629999,YEM,Asia
South Africa,1974,24552540,ZAF,Africa
Zambia,1974,4778724,ZMB,Africa
Zimbabwe,1974,6085074,ZWE,Africa
Aruba,1975,60657,ABW,North America
Afghanistan,1975,12689160,AFG,Asia
Angola,1975,7024000,AGO,Africa
Albania,1975,2404831,ALB,Europe
Andorra,1975,30705,AND,Europe
United Arab Emirates,1975,548301,ARE,Asia
Argentina,1975,25865776,ARG,South America
Armenia,1975,2832759,ARM,Asia
American Samoa,1975,30052,ASM,Oceania
Antigua and Barbuda,1975,62675,ATG,North America
Australia,1975,13893000,AUS,Oceania
Austria,1975,7578903,AUT,Europe
Azerbaijan,1975,5674133,AZE,Asia
Burundi,1975,3700880,BDI,Africa
Belgium,1975,9800700,BEL,Europe
Benin,1975,3265165,BEN,Africa
Burkina Faso,1975,6154545,BFA,Africa
Bangladesh,1975,70066301,BGD,Asia
Bulgaria,1975,8720742,BGR,Europe
Bahrain,1975,266543,BHR,Asia
"Bahamas, The",1975,188896,BHS,North America
Bosnia and Herzegovina,1975,3985105,BIH,Europe
Belarus,1975,9367000,BLR,Europe
Belize,1975,133260,BLZ,North America
Bermuda,1975,53000,BMU,North America
Bolivia,1975,5001419,BOL,South America
Brazil,1975,107216205,BRA,South America
Barbados,1975,246154,BRB,North America
Brunei Darussalam,1975,161626,BRN,Asia
Bhutan,1975,348396,BTN,Asia
Botswana,1975,741355,BWA,Africa
Central African Republic,1975,1958367,CAF,Africa
Canada,1975,23143275,CAN,North America
Switzerland,1975,6338632,CHE,Europe
Channel Islands,1975,126415,CHI,Europe
Chile,1975,10592307,CHL,South America
China,1975,916395000,CHN,Asia
Cote d'Ivoire,1975,6412403,CIV,Africa
Cameroon,1975,7451054,CMR,Africa
"Congo, Dem. Rep.",1975,22903581,COD,Africa
"Congo, Rep.",1975,1536654,COG,Africa
Colombia,1975,24065507,COL,South America
Comoros,1975,257290,COM,Africa
Cabo Verde,1975,270247,CPV,Africa
Costa Rica,1975,2094188,CRI,North America
Cuba,1975,9446442,CUB,North America
Curacao,1975,149129,CUW,North America
Cayman Islands,1975,12244,CYM,North America
Cyprus,1975,649751,CYP,Asia
Czech Republic,1975,10058620,CZE,Europe
Germany,1975,78673554,DEU,Europe
Djibouti,1975,224183,DJI,Africa
Dominica,1975,72094,DMA,North America
Denmark,1975,5059862,DNK,Europe
Dominican Republic,1975,5144637,DOM,North America
Algeria,1975,16607707,DZA,Africa
Ecuador,1975,6994334,ECU,South America
"Egypt, Arab Rep.",1975,38549142,EGY,Africa
Eritrea,1975,1505439,ERI,Africa
Spain,1975,35757900,ESP,Europe
Estonia,1975,1429352,EST,Europe
Ethiopia,1975,32566854,ETH,Africa
Finland,1975,4711440,FIN,Europe
Fiji,1975,576626,FJI,Oceania
France,1975,53931390,FRA,Europe
Faroe Islands,1975,41299,FRO,Europe
"Micronesia, Fed. Sts.",1975,63128,FSM,Oceania
Gabon,1975,647536,GAB,Africa
United Kingdom,1975,56225800,GBR,Europe
Georgia,1975,4311200,GEO,Asia
Ghana,1975,9985946,GHA,Africa
Gibraltar,1975,30067,GIB,Europe
Guinea,1975,4491248,GIN,Africa
"Gambia, The",1975,539979,GMB,Africa
Guinea-Bissau,1975,765989,GNB,Africa
Equatorial Guinea,1975,255800,GNQ,Africa
Greece,1975,9046541,GRC,Europe
Grenada,1975,92494,GRD,North America
Greenland,1975,49600,GRL,North America
Guatemala,1975,6433728,GTM,North America
Guam,1975,93352,GUM,Oceania
Guyana,1975,745841,GUY,South America
"Hong Kong SAR, China",1975,4461600,HKG,Asia
Honduras,1975,3153253,HND,North America
Croatia,1975,4512082,HRV,Europe
Haiti,1975,5094577,HTI,North America
Hungary,1975,10540525,HUN,Europe
Indonesia,1975,130680727,IDN,Asia
Isle of Man,1975,59478,IMN,Europe
India,1975,623102897,IND,Asia
Ireland,1975,3189550,IRL,Europe
"Iran, Islamic Rep.",1975,32729772,IRN,Asia
Iraq,1975,11684590,IRQ,Asia
Iceland,1975,217979,ISL,Europe
Israel,1975,3455000,ISR,Asia
Italy,1975,55441001,ITA,Europe
Jamaica,1975,2028016,JAM,North America
Jordan,1975,2065913,JOR,Asia
Japan,1975,111940000,JPN,Asia
Kazakhstan,1975,14050226,KAZ,Asia
Kenya,1975,13575907,KEN,Africa
Kyrgyz Republic,1975,3292400,KGZ,Asia
Cambodia,1975,7524447,KHM,Asia
Kiribati,1975,55114,KIR,Oceania
St. Kitts and Nevis,1975,44272,KNA,North America
South Korea,1975,35280725,KOR,Asia
Kuwait,1975,1021720,KWT,Asia
Lao PDR,1975,3051577,LAO,Asia
Lebanon,1975,2575749,LBN,Asia
Liberia,1975,1600452,LBR,Africa
Libya,1975,2645139,LBY,Africa
St. Lucia,1975,109627,LCA,North America
Liechtenstein,1975,23438,LIE,Europe
Sri Lanka,1975,13755146,LKA,Asia
Lesotho,1975,1160792,LSO,Africa
Lithuania,1975,3301652,LTU,Europe
Luxembourg,1975,358950,LUX,Europe
Latvia,1975,2456130,LVA,Europe
"Macao SAR, China",1975,241628,MAC,Asia
St. Martin (French part),1975,6881,MAF,North America
Morocco,1975,17796164,MAR,Africa
Monaco,1975,25198,MCO,Europe
Moldova,1975,3251000,MDA,Europe
Madagascar,1975,7556026,MDG,Africa
Maldives,1975,136417,MDV,Asia
Mexico,1975,59607953,MEX,North America
Marshall Islands,1975,25576,MHL,Oceania
North Macedonia,1975,1803010,MKD,Europe
Mali,1975,6482278,MLI,Africa
Malta,1975,304222,MLT,Europe
Myanmar,1975,30611095,MMR,Asia
Montenegro,1975,546487,MNE,Europe
Mongolia,1975,1479651,MNG,Asia
Northern Mariana Islands,1975,14924,MNP,Oceania
Mozambique,1975,10165215,MOZ,Africa
Mauritania,1975,1330598,MRT,Africa
Mauritius,1975,892000,MUS,Africa
Malawi,1975,5384795,MWI,Africa
Malaysia,1975,12162187,MYS,Asia
Namibia,1975,947921,NAM,Africa
New Caledonia,1975,132500,NCL,Oceania
Niger,1975,5184941,NER,Africa
Nigeria,1975,63374298,NGA,Africa
Nicaragua,1975,2806857,NIC,North America
Netherlands,1975,13666335,NLD,Europe
Norway,1975,4007313,NOR,Europe
Nepal,1975,13420369,NPL,Asia
Nauru,1975,7175,NRU,Oceania
New Zealand,1975,3083100,NZL,Oceania
Oman,1975,882047,OMN,Asia
Pakistan,1975,66816877,PAK,Asia
Panama,1975,1745138,PAN,North America
Peru,1975,15424744,PER,South America
Philippines,1975,41285742,PHL,Asia
Palau,1975,12904,PLW,Oceania
Papua New Guinea,1975,3139945,PNG,Oceania
Poland,1975,34015199,POL,Europe
Puerto Rico,1975,2994000,PRI,North America
North Korea,1975,16274740,PRK,Asia
Portugal,1975,9093470,PRT,Europe
Paraguay,1975,2791241,PRY,South America
French Polynesia,1975,131233,PYF,Oceania
Qatar,1975,164320,QAT,Asia
Romania,1975,21293583,ROU,Europe
Russian Federation,1975,134200000,RUS,Europe
Rwanda,1975,4364706,RWA,Africa
Saudi Arabia,1975,7419493,SAU,Asia
Sudan,1975,12144135,SDN,Africa
Senegal,1975,4929846,SEN,Africa
Singapore,1975,2262600,SGP,Asia
Solomon Islands,1975,193402,SLB,Oceania
Sierra Leone,1975,3037154,SLE,Africa
El Salvador,1975,4154692,SLV,North America
San Marino,1975,19831,SMR,Europe
Somalia,1975,3880292,SOM,Africa
South Sudan,1975,3941618,SSD,Africa
Sao Tome and Principe,1975,83138,STP,Africa
Suriname,1975,359226,SUR,South America
Slovak Republic,1975,4739105,SVK,Europe
Slovenia,1975,1793581,SVN,Europe
Sweden,1975,8192437,SWE,Europe
Eswatini,1975,499763,SWZ,Africa
Seychelles,1975,59292,SYC,Africa
Syrian Arab Republic,1975,7535714,SYR,Asia
