Country Name,Year,Count,Code
Uzbekistan,1975,13857478,UZB
St. Vincent and the Grenadines,1975,95662,VCT
"Venezuela, RB",1975,13189509,VEN
British Virgin Islands,1975,10699,VGB
Virgin Islands (U.S.),1975,94484,VIR
Vietnam,1975,48718189,VNM
Vanuatu,1975,99859,VUT
Samoa,1975,151359,WSM
Kosovo,1975,1369000,XKX
"Yemen, Rep.",1975,6784695,YEM
South Africa,1975,25195187,ZAF
Zambia,1975,4943283,ZMB
Zimbabwe,1975,6293875,ZWE
Aruba,1976,60586,ABW
Afghanistan,1976,12943093,AFG
Angola,1976,7279509,AGO
Albania,1976,2458526,ALB
Andorra,1976,31777,AND
United Arab Emirates,1976,637922,ARE
Argentina,1976,26264681,ARG
Armenia,1976,2889579,ARM
American Samoa,1976,30456,ASM
Antigua and Barbuda,1976,62367,ATG
Australia,1976,14033000,AUS
Austria,1976,7565525,AUT
Azerbaijan,1976,5768721,AZE
Burundi,1976,3770871,BDI
Belgium,1976,9818227,BEL
Benin,1976,3347173,BEN
Burkina Faso,1976,6274037,BFA
Bangladesh,1976,71652381,BGD
Bulgaria,1976,8758599,BGR
Bahrain,1976,283752,BHR
"Bahamas, The",1976,192909,BHS
Bosnia and Herzegovina,1976,4025266,BIH
Belarus,1976,9411000,BLR
Belize,1976,135147,BLZ
Bermuda,1976,53200,BMU
Bolivia,1976,5113456,BOL
Brazil,1976,109790938,BRA
Barbados,1976,247583,BRB
Brunei Darussalam,1976,168181,BRN
Bhutan,1976,359725,BTN
Botswana,1976,769979,BWA
Central African Republic,1976,1997014,CAF
Canada,1976,23449808,CAN
Switzerland,1976,6302504,CHE
Channel Islands,1976,126902,CHI
Chile,1976,10756878,CHL
China,1976,930685000,CHN
Cote d'Ivoire,1976,6713950,CIV
Cameroon,1976,7664406,CMR
"Congo, Dem. Rep.",1976,23560464,COD
"Congo, Rep.",1976,1582358,COG
Colombia,1976,24608113,COL
Comoros,1976,265953,COM
Cabo Verde,1976,271342,CPV
Costa Rica,1976,2148677,CRI
Caribbean small states,1976,5246563,CSS
Cuba,1976,9554188,CUB
Curacao,1976,149399,CUW
Cayman Islands,1976,13025,CYM
Cyprus,1976,657527,CYP
Czech Republic,1976,10125939,CZE
Germany,1976,78336950,DEU
Djibouti,1976,248556,DJI
Dominica,1976,72654,DMA
Denmark,1976,5072596,DNK
Dominican Republic,1976,5275770,DOM
Algeria,1976,17085801,DZA
Ecuador,1976,7187787,ECU
"Egypt, Arab Rep.",1976,39422730,EGY
Eritrea,1976,1547975,ERI
Spain,1976,36137812,ESP
Estonia,1976,1439576,EST
Ethiopia,1976,33128149,ETH
Finland,1976,4725664,FIN
Fiji,1976,587557,FJI
France,1976,54220022,FRA
Faroe Islands,1976,41722,FRO
"Micronesia, Fed. Sts.",1976,64361,FSM
Gabon,1976,661402,GAB
United Kingdom,1976,56211968,GBR
Georgia,1976,4342400,GEO
Ghana,1976,10199165,GHA
Gibraltar,1976,30180,GIB
Guinea,1976,4559242,GIN
"Gambia, The",1976,557805,GMB
Guinea-Bissau,1976,770421,GNB
Equatorial Guinea,1976,247962,GNQ
Greece,1976,9188150,GRC
Grenada,1976,91475,GRD
Greenland,1976,49700,GRL
Guatemala,1976,6599214,GTM
Guam,1976,95385,GUM
Guyana,1976,754101,GUY
"Hong Kong SAR, China",1976,4518000,HKG
Honduras,1976,3251145,HND
Croatia,1976,4535934,HRV
Haiti,1976,5191632,HTI
Hungary,1976,10598677,HUN
Indonesia,1976,133966941,IDN
Isle of Man,1976,60380,IMN
India,1976,637630087,IND
Ireland,1976,3238050,IRL
"Iran, Islamic Rep.",1976,33733961,IRN
Iraq,1976,12068676,IRQ
Iceland,1976,220154,ISL
Israel,1976,3533000,ISR
Italy,1976,55718260,ITA
Jamaica,1976,2055365,JAM
Jordan,1976,2123180,JOR
Japan,1976,112771000,JPN
Kazakhstan,1976,14212145,KAZ
Kenya,1976,14096263,KEN
Kyrgyz Republic,1976,3358700,KGZ
Cambodia,1976,7404684,KHM
Kiribati,1976,55924,KIR
St. Kitts and Nevis,1976,44143,KNA
South Korea,1976,35848523,KOR
Kuwait,1976,1085861,KWT
Lao PDR,1976,3098973,LAO
Lebanon,1976,2596406,LBN
Liberia,1976,1645836,LBR
Libya,1976,2754696,LBY
St. Lucia,1976,111067,LCA
Liechtenstein,1976,23931,LIE
Sri Lanka,1976,14012899,LKA
Lesotho,1976,1193521,LSO
Lithuania,1976,3328664,LTU
Luxembourg,1976,360731,LUX
Latvia,1976,2470989,LVA
"Macao SAR, China",1976,239075,MAC
St. Martin (French part),1976,7246,MAF
Morocco,1976,18198844,MAR
Monaco,1976,25524,MCO
Moldova,1976,3284000,MDA
Madagascar,1976,7773449,MDG
Maldives,1976,140563,MDV
Mexico,1976,61242190,MEX
Marshall Islands,1976,26552,MHL
North Macedonia,1976,1825552,MKD
Mali,1976,6596728,MLI
Malta,1976,305774,MLT
Myanmar,1976,31314341,MMR
Montenegro,1976,552562,MNE
Mongolia,1976,1520865,MNG
Northern Mariana Islands,1976,15026,MNP
Mozambique,1976,10443953,MOZ
Mauritania,1976,1370357,MRT
Mauritius,1976,906507,MUS
Malawi,1976,5545651,MWI
Malaysia,1976,12468689,MYS
Namibia,1976,971121,NAM
New Caledonia,1976,134000,NCL
Niger,1976,5335085,NER
Nigeria,1976,65221378,NGA
Nicaragua,1976,2894972,NIC
Netherlands,1976,13774037,NLD
Norway,1976,4026152,NOR
Nepal,1976,13719471,NPL
Nauru,1976,7286,NRU
New Zealand,1976,3110500,NZL
Oman,1976,927436,OMN
Pakistan,1976,68834326,PAK
Panama,1976,1791380,PAN
Peru,1976,15838572,PER
Philippines,1976,42446653,PHL
Palau,1976,12837,PLW
Papua New Guinea,1976,3219829,PNG
Poland,1976,34356300,POL
Puerto Rico,1976,3043854,PRI
North Korea,1976,16554746,PRK
Portugal,1976,9355810,PRT
Paraguay,1976,2861867,PRY
Pacific island small states,1976,1306046,PSS
French Polynesia,1976,135549,PYF
Qatar,1976,173721,QAT
Romania,1976,21551634,ROU
Russian Federation,1976,135147000,RUS
Rwanda,1976,4506109,RWA
Saudi Arabia,1976,7802926,SAU
Sudan,1976,12578407,SDN
Senegal,1976,5057378,SEN
Singapore,1976,2293300,SGP
Solomon Islands,1976,200599,SLB
Sierra Leone,1976,3102592,SLE
El Salvador,1976,4247502,SLV
San Marino,1976,20083,SMR
Somalia,1976,4278973,SOM
South Sudan,1976,4041791,SSD
Sao Tome and Principe,1976,85481,STP
Suriname,1976,357953,SUR
Slovak Republic,1976,4789507,SVK
Slovenia,1976,1820249,SVN
Sweden,1976,8222286,SWE
Eswatini,1976,515599,SWZ
Seychelles,1976,60504,SYC
Syrian Arab Republic,1976,7794662,SYR
Turks and Caicos Islands,1976,7015,TCA
Chad,1976,4173135,TCD
Togo,1976,2464423,TGO
Thailand,1976,43377271,THA
Tajikistan,1976,3487652,TJK
Turkmenistan,1976,2594313,TKM
Timor-Leste,1976,627251,TLS
Tonga,1976,89234,TON
Trinidad and Tobago,1976,1025107,TTO
Tunisia,1976,5786478,TUN
Turkey,1976,40189567,TUR
Tuvalu,1976,6323,TUV
Tanzania,1976,16390159,TZA
Uganda,1976,11042974,UGA
Ukraine,1976,49032729,UKR
Uruguay,1976,2841372,URY
United States,1976,218035000,USA
Uzbekistan,1976,14242769,UZB
St. Vincent and the Grenadines,1976,96692,VCT
"Venezuela, RB",1976,13572208,VEN
British Virgin Islands,1976,10821,VGB
Virgin Islands (U.S.),1976,96166,VIR
Vietnam,1976,49785282,VNM
Vanuatu,1976,103006,VUT
Samoa,1976,152367,WSM
Kosovo,1976,1400000,XKX
"Yemen, Rep.",1976,6967941,YEM
South Africa,1976,25836888,ZAF
Zambia,1976,5112823,ZMB
Zimbabwe,1976,6502569,ZWE
Aruba,1977,60366,ABW
Afghanistan,1977,13171306,AFG
Angola,1977,7533735,AGO
Albania,1977,2513546,ALB
Andorra,1977,32771,AND
United Arab Emirates,1977,735344,ARE
Argentina,1977,26661398,ARG
Armenia,1977,2944383,ARM
American Samoa,1977,30838,ASM
Antigua and Barbuda,1977,62159,ATG
Australia,1977,14192000,AUS
Austria,1977,7568430,AUT
Azerbaijan,1977,5863132,AZE
Burundi,1977,3854445,BDI
Belgium,1977,9830358,BEL
Benin,1977,3433439,BEN
Burkina Faso,1977,6398935,BFA
Bangladesh,1977,73463584,BGD
Bulgaria,1977,8804183,BGR
Bahrain,1977,303175,BHR
"Bahamas, The",1977,197101,BHS
Bosnia and Herzegovina,1977,4063193,BIH
Belarus,1977,9463000,BLR
Belize,1977,136989,BLZ
Bermuda,1977,53400,BMU
Bolivia,1977,5228252,BOL
Brazil,1977,112425392,BRA
Barbados,1977,248937,BRB
Brunei Darussalam,1977,174714,BRN
Bhutan,1977,371428,BTN
Botswana,1977,800529,BWA
Central African Republic,1977,2039919,CAF
Canada,1977,23725843,CAN
Switzerland,1977,6281174,CHE
Channel Islands,1977,127183,CHI
Chile,1977,10922779,CHL
China,1977,943455000,CHN
Cote d'Ivoire,1977,7026496,CIV
Cameroon,1977,7887560,CMR
"Congo, Dem. Rep.",1977,24249130,COD
"Congo, Rep.",1977,1629209,COG
Colombia,1977,25164545,COL
Comoros,1977,275900,COM
Cabo Verde,1977,273335,CPV
Costa Rica,1977,2205615,CRI
Caribbean small states,1977,5303307,CSS
Cuba,1977,9646142,CUB
Curacao,1977,149459,CUW
Cayman Islands,1977,13853,CYM
Cyprus,1977,665525,CYP
Czech Republic,1977,10186755,CZE
Germany,1977,78159814,DEU
Djibouti,1977,277479,DJI
Dominica,1977,73440,DMA
Denmark,1977,5088419,DNK
Dominican Republic,1977,5407500,DOM
Algeria,1977,17582904,DZA
Ecuador,1977,7383724,ECU
"Egypt, Arab Rep.",1977,40329589,EGY
Eritrea,1977,1591620,ERI
Spain,1977,36511638,ESP
Estonia,1977,1450211,EST
Ethiopia,1977,33577242,ETH
Finland,1977,4738902,FIN
Fiji,1977,598296,FJI
France,1977,54467702,FRA
Faroe Islands,1977,42134,FRO
"Micronesia, Fed. Sts.",1977,66082,FSM
Gabon,1977,676255,GAB
United Kingdom,1977,56193492,GBR
Georgia,1977,4372100,GEO
Ghana,1977,10395452,GHA
Gibraltar,1977,30234,GIB
Guinea,1977,4628877,GIN
"Gambia, The",1977,576757,GMB
Guinea-Bissau,1977,771737,GNB
Equatorial Guinea,1977,242156,GNQ
Greece,1977,9308479,GRC
Grenada,1977,90227,GRD
Greenland,1977,49400,GRL
Guatemala,1977,6765516,GTM
Guam,1977,97477,GUM
Guyana,1977,762424,GUY
"Hong Kong SAR, China",1977,4583700,HKG
Honduras,1977,3352825,HND
Croatia,1977,4559571,HRV
Haiti,1977,5294619,HTI
Hungary,1977,10648031,HUN
Indonesia,1977,137278058,IDN
Isle of Man,1977,61336,IMN
India,1977,652408776,IND
Ireland,1977,3282200,IRL
"Iran, Islamic Rep.",1977,34803045,IRN
Iraq,1977,12462070,IRQ
Iceland,1977,221799,ISL
Israel,1977,3613000,ISR
Italy,1977,55955411,ITA
Jamaica,1977,2080831,JAM
Jordan,1977,2179363,JOR
Japan,1977,113863000,JPN
Kazakhstan,1977,14359624,KAZ
Kenya,1977,14638890,KEN
Kyrgyz Republic,1977,3423900,KGZ
Cambodia,1977,7196042,KHM
Kiribati,1977,56764,KIR
St. Kitts and Nevis,1977,43942,KNA
South Korea,1977,36411795,KOR
Kuwait,1977,1153583,KWT
Lao PDR,1977,3135842,LAO
Lebanon,1977,2601740,LBN
Liberia,1977,1692140,LBR
Libya,1977,2865637,LBY
St. Lucia,1977,112685,LCA
Liechtenstein,1977,24448,LIE
Sri Lanka,1977,14273495,LKA
Lesotho,1977,1228536,LSO
Lithuania,1977,3355036,LTU
Luxembourg,1977,361358,LUX
Latvia,1977,2485073,LVA
"Macao SAR, China",1977,236678,MAC
St. Martin (French part),1977,7718,MAF
Morocco,1977,18620093,MAR
Monaco,1977,25809,MCO
Moldova,1977,3312000,MDA
Madagascar,1977,7998164,MDG
Maldives,1977,144631,MDV
Mexico,1977,62869903,MEX
Marshall Islands,1977,27470,MHL
North Macedonia,1977,1851069,MKD
Mali,1977,6712267,MLI
Malta,1977,306970,MLT
Myanmar,1977,32026742,MMR
Montenegro,1977,557576,MNE
Mongolia,1977,1562209,MNG
Northern Mariana Islands,1977,15048,MNP
Mozambique,1977,10738533,MOZ
Mauritania,1977,1411140,MRT
Mauritius,1977,921379,MUS
Malawi,1977,5717953,MWI
Malaysia,1977,12790312,MYS
Namibia,1977,992956,NAM
New Caledonia,1977,136000,NCL
Niger,1977,5491153,NER
Nigeria,1977,67203128,NGA
Nicaragua,1977,2985489,NIC
Netherlands,1977,13856185,NLD
Norway,1977,4043205,NOR
Nepal,1977,14028536,NPL
Nauru,1977,7399,NRU
New Zealand,1977,3120200,NZL
Oman,1977,977804,OMN
Pakistan,1977,70958169,PAK
Panama,1977,1837800,PAN
Peru,1977,16258321,PER
Philippines,1977,43629412,PHL
Palau,1977,12646,PLW
Papua New Guinea,1977,3302633,PNG
Poland,1977,34689050,POL
Puerto Rico,1977,3088690,PRI
North Korea,1977,16796578,PRK
Portugal,1977,9455675,PRT
Paraguay,1977,2935712,PRY
Pacific island small states,1977,1332894,PSS
French Polynesia,1977,139891,PYF
Qatar,1977,182318,QAT
Romania,1977,21756096,ROU
Russian Federation,1977,136100000,RUS
Rwanda,1977,4655383,RWA
Saudi Arabia,1977,8207697,SAU
Sudan,1977,13034625,SDN
Senegal,1977,5181514,SEN
Singapore,1977,2325300,SGP
Solomon Islands,1977,207890,SLB
Sierra Leone,1977,3170508,SLE
El Salvador,1977,4338458,SLV
San Marino,1977,20397,SMR
Somalia,1977,4802141,SOM
South Sudan,1977,4144554,SSD
Sao Tome and Principe,1977,88110,STP
Suriname,1977,357659,SUR
Slovak Republic,1977,4840501,SVK
Slovenia,1977,1842377,SVN
Sweden,1977,8251540,SWE
Eswatini,1977,532260,SWZ
Seychelles,1977,61786,SYC
Syrian Arab Republic,1977,8060649,SYR
Turks and Caicos Islands,1977,7198,TCA
Chad,1977,4255248,TCD
Togo,1977,2518457,TGO
Thailand,1977,44405904,THA
Tajikistan,1977,3586515,TJK
Turkmenistan,1977,2664258,TKM
Timor-Leste,1977,619816,TLS
Tonga,1977,90273,TON
Trinidad and Tobago,1977,1039212,TTO
Tunisia,1977,5919965,TUN
Turkey,1977,41108297,TUR
Tuvalu,1977,6650,TUV
Tanzania,1977,16905214,TZA
Uganda,1977,11368615,UGA
Ukraine,1977,49287127,UKR
Uruguay,1977,2856958,URY
United States,1977,220239000,USA
Uzbekistan,1977,14643875,UZB
St. Vincent and the Grenadines,1977,97701,VCT
"Venezuela, RB",1977,13964379,VEN
British Virgin Islands,1977,10928,VGB
Virgin Islands (U.S.),1977,93203,VIR
Vietnam,1977,50861162,VNM
Vanuatu,1977,106200,VUT
Samoa,1977,153224,WSM
Kosovo,1977,1430000,XKX
"Yemen, Rep.",1977,7178675,YEM
South Africa,1977,26480913,ZAF
Zambia,1977,5287548,ZMB
Zimbabwe,1977,6712827,ZWE
Aruba,1978,60103,ABW
Afghanistan,1978,13341198,AFG
Angola,1978,7790707,AGO
Albania,1978,2566266,ALB
Andorra,1978,33737,AND
United Arab Emirates,1978,835508,ARE
Argentina,1978,27061047,ARG
Armenia,1978,2997417,ARM
American Samoa,1978,31269,ASM
Antigua and Barbuda,1978,62036,ATG
Australia,1978,14358000,AUS
Austria,1978,7562305,AUT
Azerbaijan,1978,5957925,AZE
Burundi,1978,3949266,BDI
Belgium,1978,9839534,BEL
Benin,1978,3523938,BEN
Burkina Faso,1978,6530819,BFA
Bangladesh,1978,75450032,BGD
Bulgaria,1978,8814032,BGR
Bahrain,1978,323473,BHR
"Bahamas, The",1978,201478,BHS
Bosnia and Herzegovina,1978,4100349,BIH
Belarus,1978,9525000,BLR
Belize,1978,138965,BLZ
Bermuda,1978,53600,BMU
Bolivia,1978,5344939,BOL
Brazil,1978,115121153,BRA
Barbados,1978,250203,BRB
Brunei Darussalam,1978,181205,BRN
Bhutan,1978,383326,BTN
Botswana,1978,832467,BWA
Central African Republic,1978,2087663,CAF
Canada,1978,23963203,CAN
Switzerland,1978,6281738,CHE
Channel Islands,1978,127390,CHI
Chile,1978,11089165,CHL
China,1978,956165000,CHN
Cote d'Ivoire,1978,7350270,CIV
Cameroon,1978,8121084,CMR
"Congo, Dem. Rep.",1978,24956385,COD
"Congo, Rep.",1978,1677332,COG
Colombia,1978,25733673,COL
Comoros,1978,286634,COM
Cabo Verde,1978,276174,CPV
Costa Rica,1978,2264946,CRI
Caribbean small states,1978,5360561,CSS
Cuba,1978,9724044,CUB
Curacao,1978,148341,CUW
Cayman Islands,1978,14683,CYM
Cyprus,1978,673247,CYP
Czech Republic,1978,10242098,CZE
Germany,1978,78091820,DEU
Djibouti,1978,308008,DJI
Dominica,1978,74284,DMA
Denmark,1978,5104248,DNK
Dominican Republic,1978,5539590,DOM
Algeria,1978,18102266,DZA
Ecuador,1978,7582353,ECU
"Egypt, Arab Rep.",1978,41275736,EGY
Eritrea,1978,1636769,ERI
Spain,1978,36864898,ESP
Estonia,1978,1460188,EST
Ethiopia,1978,33993301,ETH
Finland,1978,4752528,FIN
Fiji,1978,609383,FJI
France,1978,54691851,FRA
Faroe Islands,1978,42538,FRO
"Micronesia, Fed. Sts.",1978,68194,FSM
Gabon,1978,692077,GAB
United Kingdom,1978,56196504,GBR
Georgia,1978,4397700,GEO
Ghana,1978,10590261,GHA
Gibraltar,1978,30232,GIB
Guinea,1978,4702376,GIN
"Gambia, The",1978,596536,GMB
Guinea-Bissau,1978,772142,GNB
Equatorial Guinea,1978,239678,GNQ
Greece,1978,9429959,GRC
Grenada,1978,89101,GRD
Greenland,1978,49200,GRL
Guatemala,1978,6933906,GTM
Guam,1978,99630,GUM
Guyana,1978,770125,GUY
"Hong Kong SAR, China",1978,4667500,HKG
Honduras,1978,3458095,HND
Croatia,1978,4581085,HRV
Haiti,1978,5404019,HTI
Hungary,1978,10684822,HUN
Indonesia,1978,140621730,IDN
Isle of Man,1978,62262,IMN
India,1978,667499806,IND
Ireland,1978,3329100,IRL
"Iran, Islamic Rep.",1978,35960805,IRN
Iraq,1978,12860680,IRQ
Iceland,1978,223537,ISL
Israel,1978,3690000,ISR
Italy,1978,56155143,ITA
Jamaica,1978,2105907,JAM
Jordan,1978,2237943,JOR
Japan,1978,114898000,JPN
Kazakhstan,1978,14499952,KAZ
Kenya,1978,15205374,KEN
Kyrgyz Republic,1978,3487100,KGZ
Cambodia,1978,6957265,KHM
Kiribati,1978,57618,KIR
St. Kitts and Nevis,1978,43708,KNA
South Korea,1978,36969185,KOR
Kuwait,1978,1224067,KWT
Lao PDR,1978,3168843,LAO
Lebanon,1978,2597205,LBN
Liberia,1978,1740914,LBR
Libya,1978,2979093,LBY
St. Lucia,1978,114400,LCA
Liechtenstein,1978,24975,LIE
Sri Lanka,1978,14533690,LKA
Lesotho,1978,1265202,LSO
Lithuania,1978,3379514,LTU
Luxembourg,1978,362007,LUX
Latvia,1978,2497921,LVA
"Macao SAR, China",1978,235171,MAC
St. Martin (French part),1978,8190,MAF
Morocco,1978,19059770,MAR
Monaco,1978,26087,MCO
Moldova,1978,3339000,MDA
Madagascar,1978,8230218,MDG
Maldives,1978,148780,MDV
Mexico,1978,64494869,MEX
Marshall Islands,1978,28406,MHL
North Macedonia,1978,1877688,MKD
Mali,1978,6831085,MLI
Malta,1978,310182,MLT
Myanmar,1978,32748784,MMR
Montenegro,1978,562065,MNE
Mongolia,1978,1603906,MNG
Northern Mariana Islands,1978,15170,MNP
Mozambique,1978,11041204,MOZ
Mauritania,1978,1453032,MRT
Mauritius,1978,933499,MUS
Malawi,1978,5896865,MWI
Malaysia,1978,13122839,MYS
Namibia,1978,1014057,NAM
New Caledonia,1978,137500,NCL
Niger,1978,5652652,NER
Nigeria,1978,69271917,NGA
Nicaragua,1978,3077866,NIC
Netherlands,1978,13941700,NLD
Norway,1978,4058671,NOR
Nepal,1978,14347641,NPL
Nauru,1978,7503,NRU
New Zealand,1978,3121200,NZL
Oman,1978,1032799,OMN
Pakistan,1978,73197258,PAK
Panama,1978,1884424,PAN
Peru,1978,16683456,PER
Philippines,1978,44838483,PHL
Palau,1978,12403,PLW
Papua New Guinea,1978,3388618,PNG
Poland,1978,34965600,POL
Puerto Rico,1978,3129421,PRI
North Korea,1978,17015983,PRK
Portugal,1978,9558250,PRT
Paraguay,1978,3013282,PRY
Pacific island small states,1978,1360543,PSS
French Polynesia,1978,144277,PYF
Qatar,1978,191951,QAT
Romania,1978,21951464,ROU
Russian Federation,1978,137060000,RUS
Rwanda,1978,4812872,RWA
Saudi Arabia,1978,8646845,SAU
Sudan,1978,13510421,SDN
Senegal,1978,5306681,SEN
Singapore,1978,2353600,SGP
Solomon Islands,1978,215295,SLB
Sierra Leone,1978,3240839,SLE
El Salvador,1978,4426675,SLV
San Marino,1978,20760,SMR
Somalia,1978,5375017,SOM
South Sudan,1978,4253083,SSD
Sao Tome and Principe,1978,90843,STP
Suriname,1978,358099,SUR
Slovak Republic,1978,4890125,SVK
Slovenia,1978,1862548,SVN
Sweden,1978,8275599,SWE
Eswatini,1978,549796,SWZ
Seychelles,1978,62150,SYC
Syrian Arab Republic,1978,8336418,SYR
Turks and Caicos Islands,1978,7385,TCA
Chad,1978,4337291,TCD
Togo,1978,2576292,TGO
Thailand,1978,45413080,THA
Tajikistan,1978,3688419,TJK
Turkmenistan,1978,2734895,TKM
Timor-Leste,1978,610054,TLS
Tonga,1978,91335,TON
Trinidad and Tobago,1978,1053558,TTO
Tunisia,1978,6060151,TUN
Turkey,1978,42039992,TUR
Tuvalu,1978,7014,TUV
Tanzania,1978,17432757,TZA
Uganda,1978,11712530,UGA
Ukraine,1978,49523314,UKR
Uruguay,1978,2875728,URY
United States,1978,222585000,USA
Uzbekistan,1978,15057224,UZB
St. Vincent and the Grenadines,1978,98697,VCT
"Venezuela, RB",1978,14364727,VEN
British Virgin Islands,1978,11045,VGB
Virgin Islands (U.S.),1978,95929,VIR
Vietnam,1978,51959015,VNM
Vanuatu,1978,109405,VUT
Samoa,1978,153987,WSM
Kosovo,1978,1460000,XKX
"Yemen, Rep.",1978,7414158,YEM
South Africa,1978,27138965,ZAF
Zambia,1978,5468262,ZMB
Zimbabwe,1978,6929664,ZWE
Aruba,1979,59980,ABW
Afghanistan,1979,13411056,AFG
Angola,1979,8058067,AGO
Albania,1979,2617832,ALB
Andorra,1979,34818,AND
United Arab Emirates,1979,931749,ARE
Argentina,1979,27471036,ARG
Armenia,1979,3049109,ARM
American Samoa,1979,31845,ASM
Antigua and Barbuda,1979,61952,ATG
Australia,1979,14514000,AUS
Austria,1979,7549425,AUT
Azerbaijan,1979,6053640,AZE
Burundi,1979,4051234,BDI
Belgium,1979,9848382,BEL
Benin,1979,3618526,BEN
Burkina Faso,1979,6671656,BFA
Bangladesh,1979,77529045,BGD
Bulgaria,1979,8825940,BGR
Bahrain,1979,342799,BHR
"Bahamas, The",1979,205984,BHS
Bosnia and Herzegovina,1979,4138819,BIH
Belarus,1979,9584000,BLR
Belize,1979,141305,BLZ
Bermuda,1979,53800,BMU
Bolivia,1979,5462419,BOL
Brazil,1979,117878411,BRA
Barbados,1979,251351,BRB
Brunei Darussalam,1979,187604,BRN
Bhutan,1979,395195,BTN
Botswana,1979,865075,BWA
Central African Republic,1979,2140777,CAF
Canada,1979,24201544,CAN
Switzerland,1979,6294365,CHE
Channel Islands,1979,127692,CHI
Chile,1979,11254877,CHL
China,1979,969005000,CHN
Cote d'Ivoire,1979,7685918,CIV
Cameroon,1979,8365567,CMR
"Congo, Dem. Rep.",1979,25663592,COD
"Congo, Rep.",1979,1726866,COG
Colombia,1979,26312994,COL
Comoros,1979,297447,COM
Cabo Verde,1979,279730,CPV
Costa Rica,1979,2326464,CRI
Caribbean small states,1979,5419884,CSS
Cuba,1979,9790851,CUB
Curacao,1979,147851,CUW
Cayman Islands,1979,15480,CYM
Cyprus,1979,680005,CYP
Czech Republic,1979,10292341,CZE
Germany,1979,78126350,DEU
Djibouti,1979,336085,DJI
Dominica,1979,74955,DMA
Denmark,1979,5116801,DNK
Dominican Republic,1979,5671797,DOM
Algeria,1979,18647815,DZA
Ecuador,1979,7784072,ECU
"Egypt, Arab Rep.",1979,42267435,EGY
Eritrea,1979,1683939,ERI
Spain,1979,37191330,ESP
Estonia,1979,1468333,EST
Ethiopia,1979,34487799,ETH
Finland,1979,4764690,FIN
Fiji,1979,621585,FJI
France,1979,54917118,FRA
Faroe Islands,1979,42936,FRO
"Micronesia, Fed. Sts.",1979,70517,FSM
Gabon,1979,708788,GAB
United Kingdom,1979,56246951,GBR
Georgia,1979,4430200,GEO
Ghana,1979,10805314,GHA
Gibraltar,1979,30169,GIB
Guinea,1979,4782495,GIN
"Gambia, The",1979,616768,GMB
Guinea-Bissau,1979,774726,GNB
Equatorial Guinea,1979,241980,GNQ
Greece,1979,9548258,GRC
Grenada,1979,88600,GRD
Greenland,1979,49600,GRL
Guatemala,1979,7106145,GTM
Guam,1979,101844,GUM
Guyana,1979,776254,GUY
"Hong Kong SAR, China",1979,4929700,HKG
Honduras,1979,3566654,HND
Croatia,1979,4594778,HRV
Haiti,1979,5520187,HTI
Hungary,1979,10704152,HUN
Indonesia,1979,144009845,IDN
Isle of Man,1979,63029,IMN
India,1979,682995354,IND
Ireland,1979,3373750,IRL
"Iran, Islamic Rep.",1979,37237137,IRN
Iraq,1979,13259113,IRQ
Iceland,1979,225735,ISL
Israel,1979,3786000,ISR
Italy,1979,56317749,ITA
Jamaica,1979,2132785,JAM
Jordan,1979,2303122,JOR
Japan,1979,115870000,JPN
Kazakhstan,1979,14643133,KAZ
Kenya,1979,15797776,KEN
Kyrgyz Republic,1979,3552000,KGZ
Cambodia,1979,6770396,KHM
Kiribati,1979,58461,KIR
St. Kitts and Nevis,1979,43455,KNA
South Korea,1979,37534236,KOR
Kuwait,1979,1296081,KWT
Lao PDR,1979,3207328,LAO
Lebanon,1979,2590902,LBN
Liberia,1979,1794248,LBR
Libya,1979,3096729,LBY
St. Lucia,1979,116136,LCA
Liechtenstein,1979,25459,LIE
Sri Lanka,1979,14788862,LKA
Lesotho,1979,1302667,LSO
Lithuania,1979,3397842,LTU
Luxembourg,1979,362856,LUX
Latvia,1979,2505953,LVA
"Macao SAR, China",1979,235440,MAC
St. Martin (French part),1979,8557,MAF
Morocco,1979,19516942,MAR
Monaco,1979,26394,MCO
Moldova,1979,3366000,MDA
Madagascar,1979,8469672,MDG
Maldives,1979,153276,MDV
Mexico,1979,66123897,MEX
Marshall Islands,1979,29416,MHL
North Macedonia,1979,1902719,MKD
Mali,1979,6956402,MLI
Malta,1979,313342,MLT
Myanmar,1979,33481396,MMR
Montenegro,1979,566888,MNE
Mongolia,1979,1646291,MNG
Northern Mariana Islands,1979,15638,MNP
Mozambique,1979,11341402,MOZ
Mauritania,1979,1496185,MRT
Mauritius,1979,949888,MUS
Malawi,1979,6075495,MWI
Malaysia,1979,13460031,MYS
Namibia,1979,1035381,NAM
New Caledonia,1979,138500,NCL
Niger,1979,5818763,NER
Nigeria,1979,71361131,NGA
Nicaragua,1979,3171408,NIC
Netherlands,1979,14038270,NLD
Norway,1979,4072517,NOR
Nepal,1979,14676929,NPL
Nauru,1979,7616,NRU
New Zealand,1979,3109000,NZL
Oman,1979,1091852,OMN
Pakistan,1979,75561131,PAK
Panama,1979,1931304,PAN
Peru,1979,17113388,PER
Philippines,1979,46079850,PHL
Palau,1979,12229,PLW
Papua New Guinea,1979,3478100,PNG
Poland,1979,35247217,POL
Puerto Rico,1979,3168088,PRI
North Korea,1979,17235666,PRK
