Country Name,Year,Count,Code,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Timor-Leste,1972,600192,TLS,,,
Tonga,1972,86323,TON,,,
Trinidad and Tobago,1972,968136,TTO,,,
Tunisia,1972,5291338,TUN,,,
Turkey,1972,36587261,TUR,,,
Tuvalu,1972,5790,TUV,,,
Tanzania,1972,14428340,TZA,,,
Uganda,1972,9929636,UGA,,,
Ukraine,1972,47783005,UKR,,,
Uruguay,1972,2821461,URY,,,
United States,1972,209896000,USA,,,
Uzbekistan,1972,12796980,UZB,,,
St. Vincent and the Grenadines,1972,92513,VCT,,,
"Venezuela, RB",1972,12097694,VEN,,,
British Virgin Islands,1972,10208,VGB,,,
Virgin Islands (U.S.),1972,76319,VIR,,,
Vietnam,1972,45548479,VNM,,,
Vanuatu,1972,90809,VUT,,,
Samoa,1972,147296,WSM,,,
Kosovo,1972,1278000,XKX,,,
"Yemen, Rep.",1972,6390574,YEM,,,
South Africa,1972,23281508,ZAF,,,
Zambia,1972,4466174,ZMB,,,
Zimbabwe,1972,5673911,ZWE,,,
Aruba,1973,60243,ABW,,,
Afghanistan,1973,12108963,AFG,,,
Angola,1973,6496962,AGO,,,
Albania,1973,2296752,ALB,,,
Andorra,1973,28232,AND,,,
United Arab Emirates,1973,394624,ARE,,,
Argentina,1973,25056478,ARG,,,
Armenia,1973,2712786,ARM,,,
American Samoa,1973,29100,ASM,,,
Antigua and Barbuda,1973,63650,ATG,,,
Australia,1973,13380000,AUS,,,
Austria,1973,7586115,AUT,,,
Azerbaijan,1973,5483082,AZE,,,
Burundi,1973,3605126,BDI,,,
Belgium,1973,9741720,BEL,,,
Benin,1973,3113675,BEN,,,
Burkina Faso,1973,5930483,BFA,,,
Bangladesh,1973,67637530,BGD,,,
Bulgaria,1973,8620967,BGR,,,
Bahrain,1973,239527,BHR,,,
"Bahamas, The",1973,181517,BHS,,,
Bosnia and Herzegovina,1973,3897256,BIH,,,
Belarus,1973,9257272,BLR,,,
Belize,1973,129294,BLZ,,,
Bermuda,1973,53800,BMU,,,
Bolivia,1973,4785923,BOL,,,
Brazil,1973,102259497,BRA,,,
Barbados,1973,243069,BRB,,,
Brunei Darussalam,1973,148512,BRN,,,
Bhutan,1973,326982,BTN,,,
Botswana,1973,689912,BWA,,,
Central African Republic,1973,1894853,CAF,,,
Canada,1973,22491777,CAN,,,
Switzerland,1973,6307347,CHE,,,
Channel Islands,1973,124725,CHI,,,
Chile,1973,10265829,CHL,,,
China,1973,881940000,CHN,,,
Cote d'Ivoire,1973,5841506,CIV,,,
Cameroon,1973,7052849,CMR,,,
"Congo, Dem. Rep.",1973,21690443,COD,,,
"Congo, Rep.",1973,1448637,COG,,,
Colombia,1973,23024517,COL,,,
Comoros,1973,244208,COM,,,
Cabo Verde,1973,271068,CPV,,,
Costa Rica,1973,1992514,CRI,,,
Caribbean small states,1973,5071954,CSS,,,
Cuba,1973,9178804,CUB,,,
Curacao,1973,146912,CUW,,,
Cayman Islands,1973,10782,CYM,,,
Cyprus,1973,635107,CYP,,,
Czech Republic,1973,9922266,CZE,,,
Germany,1973,78936666,DEU,,,
Djibouti,1973,190568,DJI,,,
Dominica,1973,71738,DMA,,,
Denmark,1973,5021861,DNK,,,
Dominican Republic,1973,4884461,DOM,,,
Algeria,1973,15709825,DZA,,,
Ecuador,1973,6614843,ECU,,,
"Egypt, Arab Rep.",1973,36896554,EGY,,,
Eritrea,1973,1423761,ERI,,,
Spain,1973,34988947,ESP,,,
Estonia,1973,1405951,EST,,,
Ethiopia,1973,31036662,ETH,,,
Finland,1973,4666081,FIN,,,
Fiji,1973,554138,FJI,,,
France,1973,53207734,FRA,,,
Faroe Islands,1973,40387,FRO,,,
"Micronesia, Fed. Sts.",1973,62270,FSM,,,
Gabon,1973,622920,GAB,,,
United Kingdom,1973,56194527,GBR,,,
Georgia,1973,4242500,GEO,,,
Ghana,1973,9493556,GHA,,,
Gibraltar,1973,29650,GIB,,,
Guinea,1973,4357357,GIN,,,
"Gambia, The",1973,507432,GMB,,,
Guinea-Bissau,1973,746173,GNB,,,
Equatorial Guinea,1973,277646,GNQ,,,
Greece,1973,8929086,GRC,,,
Grenada,1973,93669,GRD,,,
Greenland,1973,49000,GRL,,,
Guatemala,1973,6104530,GTM,,,
Guam,1973,89464,GUM,,,
Guyana,1973,729916,GUY,,,
"Hong Kong SAR, China",1973,4241600,HKG,,,
Honduras,1973,2968989,HND,,,
Croatia,1973,4470161,HRV,,,
Haiti,1973,4918625,HTI,,,
Hungary,1973,10432055,HUN,,,
Indonesia,1973,124199687,IDN,,,
Isle of Man,1973,57919,IMN,,,
India,1973,594770134,IND,,,
Ireland,1973,3085950,IRL,,,
"Iran, Islamic Rep.",1973,30905707,IRN,,,
Iraq,1973,10950888,IRQ,,,
Iceland,1973,212317,ISL,,,
Israel,1973,3278000,ISR,,,
Italy,1973,54751406,ITA,,,
Jamaica,1973,1966974,JAM,,,
Jordan,1973,1948442,JOR,,,
Japan,1973,108079000,JPN,,,
Kazakhstan,1973,13673007,KAZ,,,
Kenya,1973,12600797,KEN,,,
Kyrgyz Republic,1973,3153800,KGZ,,,
Cambodia,1973,7449238,KHM,,,
Kiribati,1973,53553,KIR,,,
St. Kitts and Nevis,1973,44311,KNA,,,
South Korea,1973,34103149,KOR,,,
Kuwait,1973,905635,KWT,,,
Lao PDR,1973,2919287,LAO,,,
Lebanon,1973,2481943,LBN,,,
Liberia,1973,1514366,LBR,,,
Libya,1973,2430755,LBY,,,
St. Lucia,1973,107320,LCA,,,
Liechtenstein,1973,22563,LIE,,,
Sri Lanka,1973,13252036,LKA,,,
Lesotho,1973,1102878,LSO,,,
Lithuania,1973,3244438,LTU,,,
Luxembourg,1973,350450,LUX,,,
Latvia,1973,2415819,LVA,,,
"Macao SAR, China",1973,246947,MAC,,,
St. Martin (French part),1973,6368,MAF,,,
Morocco,1973,17048518,MAR,,,
Monaco,1973,24439,MCO,,,
Moldova,1973,3174000,MDA,,,
Madagascar,1973,7142627,MDG,,,
Maldives,1973,127701,MDV,,,
Mexico,1973,56324303,MEX,,,
Marshall Islands,1973,23439,MHL,,,
North Macedonia,1973,1768991,MKD,,,
Mali,1973,6256187,MLI,,,
Malta,1973,302200,MLT,,,
Myanmar,1973,29238168,MMR,,,
Montenegro,1973,530220,MNE,,,
Mongolia,1973,1397304,MNG,,,
Northern Mariana Islands,1973,14325,MNP,,,
Mozambique,1973,9668657,MOZ,,,
Mauritania,1973,1254157,MRT,,,
Mauritius,1973,864819,MUS,,,
Malawi,1973,5093363,MWI,,,
Malaysia,1973,11592638,MYS,,,
Namibia,1973,896266,NAM,,,
New Caledonia,1973,128500,NCL,,,
Niger,1973,4902151,NER,,,
Nigeria,1973,60114625,NGA,,,
Nicaragua,1973,2638699,NIC,,,
Netherlands,1973,13439322,NLD,,,
Norway,1973,3960612,NOR,,,
Nepal,1973,12852206,NPL,,,
Nauru,1973,6928,NRU,,,
New Zealand,1973,2961300,NZL,,,
Oman,1973,806986,OMN,,,
Pakistan,1973,63099406,PAK,,,
Panama,1973,1653212,PAN,,,
Peru,1973,14615845,PER,,,
Philippines,1973,39022767,PHL,,,
Palau,1973,12628,PLW,,,
Papua New Guinea,1973,2989202,PNG,,,
Poland,1973,33357200,POL,,,
Puerto Rico,1973,2878786,PRI,,,
North Korea,1973,15593351,PRK,,,
Portugal,1973,8633100,PRT,,,
Paraguay,1973,2659421,PRY,,,
Pacific island small states,1973,1227656,PSS,,,
French Polynesia,1973,122643,PYF,,,
Qatar,1973,142186,QAT,,,
Romania,1973,20835681,ROU,,,
Russian Federation,1973,132669000,RUS,,,
Rwanda,1973,4106407,RWA,,,
Saudi Arabia,1973,6711923,SAU,,,
Sudan,1973,11343926,SDN,,,
Senegal,1973,4660725,SEN,,,
Singapore,1973,2193000,SGP,,,
Solomon Islands,1973,179305,SLB,,,
Sierra Leone,1973,2913344,SLE,,,
El Salvador,1973,3964270,SLV,,,
San Marino,1973,19566,SMR,,,
Somalia,1973,3512623,SOM,,,
South Sudan,1973,3750782,SSD,,,
Sao Tome and Principe,1973,79464,STP,,,
Suriname,1973,364915,SUR,,,
Slovak Republic,1973,4641445,SVK,,,
Slovenia,1973,1766697,SVN,,,
Sweden,1973,8136312,SWE,,,
Eswatini,1973,470559,SWZ,,,
Seychelles,1973,56892,SYC,,,
Syrian Arab Republic,1973,7037851,SYR,,,
Turks and Caicos Islands,1973,6381,TCA,,,
Chad,1973,3907889,TCD,,,
Togo,1973,2303345,TGO,,,
Thailand,1973,40159582,THA,,,
Tajikistan,1973,3203029,TJK,,,
Turkmenistan,1973,2390216,TKM,,,
Timor-Leste,1973,614253,TLS,,,
Tonga,1973,86962,TON,,,
Trinidad and Tobago,1973,982010,TTO,,,
Tunisia,1973,5409343,TUN,,,
Turkey,1973,37472336,TUR,,,
Tuvalu,1973,5822,TUV,,,
Tanzania,1973,14902263,TZA,,,
Uganda,1973,10186455,UGA,,,
Ukraine,1973,48125842,UKR,,,
Uruguay,1973,2822117,URY,,,
United States,1973,211909000,USA,,,
Uzbekistan,1973,13140797,UZB,,,
St. Vincent and the Grenadines,1973,93571,VCT,,,
"Venezuela, RB",1973,12453718,VEN,,,
British Virgin Islands,1973,10392,VGB,,,
Virgin Islands (U.S.),1973,84121,VIR,,,
Vietnam,1973,46603525,VNM,,,
Vanuatu,1973,93747,VUT,,,
Samoa,1973,148864,WSM,,,
Kosovo,1973,1308000,XKX,,,
"Yemen, Rep.",1973,6500816,YEM,,,
South Africa,1973,23913099,ZAF,,,
Zambia,1973,4619546,ZMB,,,
Zimbabwe,1973,5877726,ZWE,,,
Aruba,1974,60528,ABW,,,
Afghanistan,1974,12412950,AFG,,,
Angola,1974,6761380,AGO,,,
Albania,1974,2350124,ALB,,,
Andorra,1974,29520,AND,,,
United Arab Emirates,1974,467451,ARE,,,
Argentina,1974,25462302,ARG,,,
Armenia,1974,2773748,ARM,,,
American Samoa,1974,29596,ASM,,,
Antigua and Barbuda,1974,63120,ATG,,,
Australia,1974,13723000,AUS,,,
Austria,1974,7599038,AUT,,,
Azerbaijan,1974,5579072,AZE,,,
Burundi,1974,3646431,BDI,,,
Belgium,1974,9772419,BEL,,,
Benin,1974,3187412,BEN,,,
Burkina Faso,1974,6040041,BFA,,,
Bangladesh,1974,68742233,BGD,,,
Bulgaria,1974,8678745,BGR,,,
Bahrain,1974,251911,BHR,,,
"Bahamas, The",1974,185120,BHS,,,
Bosnia and Herzegovina,1974,3942225,BIH,,,
Belarus,1974,9317584,BLR,,,
Belize,1974,131307,BLZ,,,
Bermuda,1974,53400,BMU,,,
Bolivia,1974,4892293,BOL,,,
Brazil,1974,104706198,BRA,,,
Barbados,1974,244644,BRB,,,
Brunei Darussalam,1974,155072,BRN,,,
Bhutan,1974,337485,BTN,,,
Botswana,1974,714712,BWA,,,
Central African Republic,1974,1924388,CAF,,,
Canada,1974,22807969,CAN,,,
Switzerland,1974,6341405,CHE,,,
Channel Islands,1974,125682,CHI,,,
Chile,1974,10428798,CHL,,,
China,1974,900350000,CHN,,,
Cote d'Ivoire,1974,6121285,CIV,,,
Cameroon,1974,7247287,CMR,,,
"Congo, Dem. Rep.",1974,22282136,COD,,,
"Congo, Rep.",1974,1492055,COG,,,
Colombia,1974,23538386,COL,,,
Comoros,1974,250104,COM,,,
Cabo Verde,1974,270230,CPV,,,
Costa Rica,1974,2042241,CRI,,,
Caribbean small states,1974,5130833,CSS,,,
Cuba,1974,9320945,CUB,,,
Curacao,1974,148351,CUW,,,
Cayman Islands,1974,11491,CYM,,,
Cyprus,1974,642332,CYP,,,
Czech Republic,1974,9988459,CZE,,,
Germany,1974,78967433,DEU,,,
Djibouti,1974,205181,DJI,,,
Dominica,1974,71802,DMA,,,
Denmark,1974,5045297,DNK,,,
Dominican Republic,1974,5014189,DOM,,,
Algeria,1974,16149025,DZA,,,
Ecuador,1974,6803280,ECU,,,
"Egypt, Arab Rep.",1974,37708146,EGY,,,
Eritrea,1974,1463983,ERI,,,
Spain,1974,35373335,ESP,,,
Estonia,1974,1418169,EST,,,
Ethiopia,1974,31861352,ETH,,,
Finland,1974,4690574,FIN,,,
Fiji,1974,565415,FJI,,,
France,1974,53592233,FRA,,,
Faroe Islands,1974,40850,FRO,,,
"Micronesia, Fed. Sts.",1974,62455,FSM,,,
Gabon,1974,634742,GAB,,,
United Kingdom,1974,56229974,GBR,,,
Georgia,1974,4279500,GEO,,,
Ghana,1974,9749104,GHA,,,
Gibraltar,1974,29886,GIB,,,
Guinea,1974,4424030,GIN,,,
"Gambia, The",1974,523251,GMB,,,
Guinea-Bissau,1974,757674,GNB,,,
Equatorial Guinea,1974,265771,GNQ,,,
Greece,1974,8962022,GRC,,,
Grenada,1974,93191,GRD,,,
Greenland,1974,49500,GRL,,,
Guatemala,1974,6268707,GTM,,,
Guam,1974,91377,GUM,,,
Guyana,1974,737847,GUY,,,
"Hong Kong SAR, China",1974,4377800,HKG,,,
Honduras,1974,3059239,HND,,,
Croatia,1974,4490660,HRV,,,
Haiti,1974,5003710,HTI,,,
Hungary,1974,10478720,HUN,,,
Indonesia,1974,127422211,IDN,,,
Isle of Man,1974,58677,IMN,,,
India,1974,608802600,IND,,,
Ireland,1974,3137500,IRL,,,
"Iran, Islamic Rep.",1974,31786471,IRN,,,
Iraq,1974,11312062,IRQ,,,
Iceland,1974,215209,ISL,,,
Israel,1974,3377000,ISR,,,
Italy,1974,55110868,ITA,,,
Jamaica,1974,1998309,JAM,,,
Jordan,1974,2007735,JOR,,,
Japan,1974,110162000,JPN,,,
Kazakhstan,1974,13869975,KAZ,,,
Kenya,1974,13077341,KEN,,,
Kyrgyz Republic,1974,3223900,KGZ,,,
Cambodia,1974,7533336,KHM,,,
Kiribati,1974,54333,KIR,,,
St. Kitts and Nevis,1974,44328,KNA,,,
South Korea,1974,34692266,KOR,,,
Kuwait,1974,961770,KWT,,,
Lao PDR,1974,2990965,LAO,,,
Lebanon,1974,2536778,LBN,,,
Liberia,1974,1556290,LBR,,,
Libya,1974,2536888,LBY,,,
St. Lucia,1974,108391,LCA,,,
Liechtenstein,1974,22983,LIE,,,
Sri Lanka,1974,13501935,LKA,,,
Lesotho,1974,1130635,LSO,,,
Lithuania,1974,3273894,LTU,,,
Luxembourg,1974,355050,LUX,,,
Latvia,1974,2437186,LVA,,,
"Macao SAR, China",1974,244285,MAC,,,
St. Martin (French part),1974,6607,MAF,,,
Morocco,1974,17413144,MAR,,,
Monaco,1974,24836,MCO,,,
Moldova,1974,3215000,MDA,,,
Madagascar,1974,7345780,MDG,,,
Maldives,1974,132104,MDV,,,
Mexico,1974,57966804,MEX,,,
Marshall Islands,1974,24531,MHL,,,
North Macedonia,1974,1784398,MKD,,,
Mali,1974,6368348,MLI,,,
Malta,1974,301996,MLT,,,
Myanmar,1974,29918461,MMR,,,
Montenegro,1974,538902,MNE,,,
Mongolia,1974,1438425,MNG,,,
Northern Mariana Islands,1974,14677,MNP,,,
Mozambique,1974,9906965,MOZ,,,
Mauritania,1974,1291855,MRT,,,
Mauritius,1974,878042,MUS,,,
Malawi,1974,5235073,MWI,,,
Malaysia,1974,11871104,MYS,,,
Namibia,1974,922903,NAM,,,
New Caledonia,1974,131000,NCL,,,
Niger,1974,5040798,NER,,,
Nigeria,1974,61677177,NGA,,,
Nicaragua,1974,2721415,NIC,,,
Netherlands,1974,13545056,NLD,,,
Norway,1974,3985258,NOR,,,
Nepal,1974,13131260,NPL,,,
Nauru,1974,7058,NRU,,,
New Zealand,1974,3023700,NZL,,,
Oman,1974,841950,OMN,,,
Pakistan,1974,64905998,PAK,,,
Panama,1974,1699054,PAN,,,
Peru,1974,15017055,PER,,,
Philippines,1974,40144248,PHL,,,
Palau,1974,12831,PLW,,,
Papua New Guinea,1974,3063049,PNG,,,
Poland,1974,33678899,POL,,,
Puerto Rico,1974,2939299,PRI,,,
North Korea,1974,15952078,PRK,,,
Portugal,1974,8754365,PRT,,,
Paraguay,1974,2723812,PRY,,,
Pacific island small states,1974,1253377,PSS,,,
French Polynesia,1974,126924,PYF,,,
Qatar,1974,153621,QAT,,,
Romania,1974,21029429,ROU,,,
Russian Federation,1974,133432000,RUS,,,
Rwanda,1974,4231578,RWA,,,
Saudi Arabia,1974,7054532,SAU,,,
Sudan,1974,11732958,SDN,,,
Senegal,1974,4797187,SEN,,,
Singapore,1974,2229800,SGP,,,
Solomon Islands,1974,186295,SLB,,,
Sierra Leone,1974,2974104,SLE,,,
El Salvador,1974,4060260,SLV,,,
San Marino,1974,19664,SMR,,,
Somalia,1974,3632990,SOM,,,
South Sudan,1974,3844104,SSD,,,
Sao Tome and Principe,1974,81152,STP,,,
Suriname,1974,361667,SUR,,,
Slovak Republic,1974,4689623,SVK,,,
Slovenia,1974,1776132,SVN,,,
Sweden,1974,8159955,SWE,,,
Eswatini,1974,484749,SWZ,,,
Seychelles,1974,57937,SYC,,,
Syrian Arab Republic,1974,7283177,SYR,,,
Turks and Caicos Islands,1974,6606,TCA,,,
Chad,1974,3999921,TCD,,,
Togo,1974,2356622,TGO,,,
Thailand,1974,41252324,THA,,,
Tajikistan,1974,3296103,TJK,,,
Turkmenistan,1974,2457384,TKM,,,
Timor-Leste,1974,624555,TLS,,,
Tonga,1974,87582,TON,,,
Trinidad and Tobago,1974,996493,TTO,,,
Tunisia,1974,5530975,TUN,,,
Turkey,1974,38370283,TUR,,,
Tuvalu,1974,5905,TUV,,,
Tanzania,1974,15388936,TZA,,,
Uganda,1974,10453037,UGA,,,
Ukraine,1974,48452626,UKR,,,
Uruguay,1974,2824095,URY,,,
United States,1974,213854000,USA,,,
Uzbekistan,1974,13491117,UZB,,,
St. Vincent and the Grenadines,1974,94614,VCT,,,
"Venezuela, RB",1974,12816955,VEN,,,
British Virgin Islands,1974,10562,VGB,,,
Virgin Islands (U.S.),1974,89941,VIR,,,
Vietnam,1974,47657561,VNM,,,
Vanuatu,1974,96774,VUT,,,
Samoa,1974,150198,WSM,,,
Kosovo,1974,1339000,XKX,,,
"Yemen, Rep.",1974,6629999,YEM,,,
South Africa,1974,24552540,ZAF,,,
Zambia,1974,4778724,ZMB,,,
Zimbabwe,1974,6085074,ZWE,,,
Aruba,1975,60657,ABW,,,
Afghanistan,1975,12689160,AFG,,,
Angola,1975,7024000,AGO,,,
Albania,1975,2404831,ALB,,,
Andorra,1975,30705,AND,,,
United Arab Emirates,1975,548301,ARE,,,
Argentina,1975,25865776,ARG,,,
Armenia,1975,2832759,ARM,,,
American Samoa,1975,30052,ASM,,,
Antigua and Barbuda,1975,62675,ATG,,,
Australia,1975,13893000,AUS,,,
Austria,1975,7578903,AUT,,,
Azerbaijan,1975,5674133,AZE,,,
Burundi,1975,3700880,BDI,,,
Belgium,1975,9800700,BEL,,,
Benin,1975,3265165,BEN,,,
Burkina Faso,1975,6154545,BFA,,,
Bangladesh,1975,70066301,BGD,,,
Bulgaria,1975,8720742,BGR,,,
Bahrain,1975,266543,BHR,,,
"Bahamas, The",1975,188896,BHS,,,
Bosnia and Herzegovina,1975,3985105,BIH,,,
Belarus,1975,9367000,BLR,,,
Belize,1975,133260,BLZ,,,
Bermuda,1975,53000,BMU,,,
Bolivia,1975,5001419,BOL,,,
Brazil,1975,107216205,BRA,,,
Barbados,1975,246154,BRB,,,
Brunei Darussalam,1975,161626,BRN,,,
Bhutan,1975,348396,BTN,,,
Botswana,1975,741355,BWA,,,
Central African Republic,1975,1958367,CAF,,,
Canada,1975,23143275,CAN,,,
Switzerland,1975,6338632,CHE,,,
Channel Islands,1975,126415,CHI,,,
Chile,1975,10592307,CHL,,,
China,1975,916395000,CHN,,,
Cote d'Ivoire,1975,6412403,CIV,,,
Cameroon,1975,7451054,CMR,,,
"Congo, Dem. Rep.",1975,22903581,COD,,,
"Congo, Rep.",1975,1536654,COG,,,
Colombia,1975,24065507,COL,,,
Comoros,1975,257290,COM,,,
Cabo Verde,1975,270247,CPV,,,
Costa Rica,1975,2094188,CRI,,,
Caribbean small states,1975,5189153,CSS,,,
Cuba,1975,9446442,CUB,,,
Curacao,1975,149129,CUW,,,
Cayman Islands,1975,12244,CYM,,,
Cyprus,1975,649751,CYP,,,
Czech Republic,1975,10058620,CZE,,,
Germany,1975,78673554,DEU,,,
Djibouti,1975,224183,DJI,,,
Dominica,1975,72094,DMA,,,
Denmark,1975,5059862,DNK,,,
Dominican Republic,1975,5144637,DOM,,,
Algeria,1975,16607707,DZA,,,
Ecuador,1975,6994334,ECU,,,
"Egypt, Arab Rep.",1975,38549142,EGY,,,
Eritrea,1975,1505439,ERI,,,
Spain,1975,35757900,ESP,,,
Estonia,1975,1429352,EST,,,
Ethiopia,1975,32566854,ETH,,,
Finland,1975,4711440,FIN,,,
Fiji,1975,576626,FJI,,,
France,1975,53931390,FRA,,,
Faroe Islands,1975,41299,FRO,,,
"Micronesia, Fed. Sts.",1975,63128,FSM,,,
Gabon,1975,647536,GAB,,,
United Kingdom,1975,56225800,GBR,,,
Georgia,1975,4311200,GEO,,,
Ghana,1975,9985946,GHA,,,
Gibraltar,1975,30067,GIB,,,
Guinea,1975,4491248,GIN,,,
"Gambia, The",1975,539979,GMB,,,
Guinea-Bissau,1975,765989,GNB,,,
Equatorial Guinea,1975,255800,GNQ,,,
Greece,1975,9046541,GRC,,,
Grenada,1975,92494,GRD,,,
Greenland,1975,49600,GRL,,,
Guatemala,1975,6433728,GTM,,,
Guam,1975,93352,GUM,,,
Guyana,1975,745841,GUY,,,
"Hong Kong SAR, China",1975,4461600,HKG,,,
Honduras,1975,3153253,HND,,,
Croatia,1975,4512082,HRV,,,
Haiti,1975,5094577,HTI,,,
Hungary,1975,10540525,HUN,,,
Indonesia,1975,130680727,IDN,,,
Isle of Man,1975,59478,IMN,,,
India,1975,623102897,IND,,,
Ireland,1975,3189550,IRL,,,
"Iran, Islamic Rep.",1975,32729772,IRN,,,
Iraq,1975,11684590,IRQ,,,
Iceland,1975,217979,ISL,,,
Israel,1975,3455000,ISR,,,
Italy,1975,55441001,ITA,,,
Jamaica,1975,2028016,JAM,,,
Jordan,1975,2065913,JOR,,,
Japan,1975,111940000,JPN,,,
Kazakhstan,1975,14050226,KAZ,,,
Kenya,1975,13575907,KEN,,,
Kyrgyz Republic,1975,3292400,KGZ,,,
Cambodia,1975,7524447,KHM,,,
Kiribati,1975,55114,KIR,,,
St. Kitts and Nevis,1975,44272,KNA,,,
South Korea,1975,35280725,KOR,,,
Kuwait,1975,1021720,KWT,,,
Lao PDR,1975,3051577,LAO,,,
Lebanon,1975,2575749,LBN,,,
Liberia,1975,1600452,LBR,,,
Libya,1975,2645139,LBY,,,
St. Lucia,1975,109627,LCA,,,
Liechtenstein,1975,23438,LIE,,,
Sri Lanka,1975,13755146,LKA,,,
Lesotho,1975,1160792,LSO,,,
Lithuania,1975,3301652,LTU,,,
Luxembourg,1975,358950,LUX,,,
Latvia,1975,2456130,LVA,,,
"Macao SAR, China",1975,241628,MAC,,,
St. Martin (French part),1975,6881,MAF,,,
Morocco,1975,17796164,MAR,,,
Monaco,1975,25198,MCO,,,
Moldova,1975,3251000,MDA,,,
Madagascar,1975,7556026,MDG,,,
Maldives,1975,136417,MDV,,,
Mexico,1975,59607953,MEX,,,
Marshall Islands,1975,25576,MHL,,,
North Macedonia,1975,1803010,MKD,,,
Mali,1975,6482278,MLI,,,
Malta,1975,304222,MLT,,,
Myanmar,1975,30611095,MMR,,,
Montenegro,1975,546487,MNE,,,
Mongolia,1975,1479651,MNG,,,
Northern Mariana Islands,1975,14924,MNP,,,
Mozambique,1975,10165215,MOZ,,,
Mauritania,1975,1330598,MRT,,,
Mauritius,1975,892000,MUS,,,
Malawi,1975,5384795,MWI,,,
Malaysia,1975,12162187,MYS,,,
Namibia,1975,947921,NAM,,,
New Caledonia,1975,132500,NCL,,,
Niger,1975,5184941,NER,,,
Nigeria,1975,63374298,NGA,,,
Nicaragua,1975,2806857,NIC,,,
Netherlands,1975,13666335,NLD,,,
Norway,1975,4007313,NOR,,,
Nepal,1975,13420369,NPL,,,
Nauru,1975,7175,NRU,,,
New Zealand,1975,3083100,NZL,,,
Oman,1975,882047,OMN,,,
Pakistan,1975,66816877,PAK,,,
Panama,1975,1745138,PAN,,,
Peru,1975,15424744,PER,,,
Philippines,1975,41285742,PHL,,,
Palau,1975,12904,PLW,,,
Papua New Guinea,1975,3139945,PNG,,,
Poland,1975,34015199,POL,,,
Puerto Rico,1975,2994000,PRI,,,
North Korea,1975,16274740,PRK,,,
Portugal,1975,9093470,PRT,,,
Paraguay,1975,2791241,PRY,,,
Pacific island small states,1975,1279521,PSS,,,
French Polynesia,1975,131233,PYF,,,
Qatar,1975,164320,QAT,,,
Romania,1975,21293583,ROU,,,
Russian Federation,1975,134200000,RUS,,,
Rwanda,1975,4364706,RWA,,,
Saudi Arabia,1975,7419493,SAU,,,
Sudan,1975,12144135,SDN,,,
Senegal,1975,4929846,SEN,,,
Singapore,1975,2262600,SGP,,,
Solomon Islands,1975,193402,SLB,,,
Sierra Leone,1975,3037154,SLE,,,
El Salvador,1975,4154692,SLV,,,
San Marino,1975,19831,SMR,,,
Somalia,1975,3880292,SOM,,,
South Sudan,1975,3941618,SSD,,,
Sao Tome and Principe,1975,83138,STP,,,
Suriname,1975,359226,SUR,,,
Slovak Republic,1975,4739105,SVK,,,
Slovenia,1975,1793581,SVN,,,
Sweden,1975,8192437,SWE,,,
Eswatini,1975,499763,SWZ,,,
Seychelles,1975,59292,SYC,,,
Syrian Arab Republic,1975,7535714,SYR,,,
Turks and Caicos Islands,1975,6827,TCA,,,
Chad,1975,4088564,TCD,,,
Togo,1975,2410446,TGO,,,
Thailand,1975,42326312,THA,,,
Tajikistan,1975,3390941,TJK,,,
Turkmenistan,1975,2525364,TKM,,,
Timor-Leste,1975,629227,TLS,,,
Tonga,1975,88318,TON,,,
Trinidad and Tobago,1975,1010936,TTO,,,
Tunisia,1975,5656914,TUN,,,
Turkey,1975,39277258,TUR,,,
Tuvalu,1975,6060,TUV,,,
Tanzania,1975,15885229,TZA,,,
Uganda,1975,10737403,UGA,,,
Ukraine,1975,48755665,UKR,,,
Uruguay,1975,2830176,URY,,,
United States,1975,215973000,USA,,,
Uzbekistan,1975,13857478,UZB,,,
St. Vincent and the Grenadines,1975,95662,VCT,,,
"Venezuela, RB",1975,13189509,VEN,,,
British Virgin Islands,1975,10699,VGB,,,
Virgin Islands (U.S.),1975,94484,VIR,,,
Vietnam,1975,48718189,VNM,,,
Vanuatu,1975,99859,VUT,,,
Samoa,1975,151359,WSM,,,
Kosovo,1975,1369000,XKX,,,
"Yemen, Rep.",1975,6784695,YEM,,,
South Africa,1975,25195187,ZAF,,,
Zambia,1975,4943283,ZMB,,,
Zimbabwe,1975,6293875,ZWE,,,
Aruba,1976,60586,ABW,,,
Afghanistan,1976,12943093,AFG,,,
Angola,1976,7279509,AGO,,,
Albania,1976,2458526,ALB,,,
Andorra,1976,31777,AND,,,
United Arab Emirates,1976,637922,ARE,,,
Argentina,1976,26264681,ARG,,,
Armenia,1976,2889579,ARM,,,
American Samoa,1976,30456,ASM,,,
Antigua and Barbuda,1976,62367,ATG,,,
Australia,1976,14033000,AUS,,,
Austria,1976,7565525,AUT,,,
Azerbaijan,1976,5768721,AZE,,,
Burundi,1976,3770871,BDI,,,
Belgium,1976,9818227,BEL,,,
Benin,1976,3347173,BEN,,,
Burkina Faso,1976,6274037,BFA,,,
Bangladesh,1976,71652381,BGD,,,
Bulgaria,1976,8758599,BGR,,,
Bahrain,1976,283752,BHR,,,
"Bahamas, The",1976,192909,BHS,,,
Bosnia and Herzegovina,1976,4025266,BIH,,,
Belarus,1976,9411000,BLR,,,
