Country Name,Year,Count,Code,Continent,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
"Congo, Rep.",1995,2707537,COG,Africa,0.507,10.4,3171.35089913479
Colombia,1995,36421438,COL,Americas,0.625,10.0,9243.60527175112
Comoros,1995,475394,COM,Africa,,8.1,2757.0754545425
Cabo Verde,1995,386284,CPV,Africa,,,
Costa Rica,1995,3545534,CRI,Americas,0.687,10.9,11231.8494203281
Cuba,1995,10888252,CUB,Americas,0.654,11.3,
Curacao,1995,145139,CUW,Americas,,,
Cayman Islands,1995,32166,CYM,Americas,,,
Cyprus,1995,855383,CYP,Asia,0.786,12.5,27274.3677872035
Czech Republic,1995,10327253,CZE,Europe,0.753,12.4,
Germany,1995,81678051,DEU,Europe,0.834,15.7,39251.8243468222
Djibouti,1995,630388,DJI,Africa,0.355,2.8,
Dominica,1995,71098,DMA,Americas,,11.8,
Denmark,1995,5233373,DNK,Europe,0.831,15.1,42277.2061801248
Dominican Republic,1995,7819247,DOM,Americas,0.629,11.9,7048.24352103156
Algeria,1995,28757785,DZA,Africa,0.6,9.8,7662.25379161724
Ecuador,1995,11455204,ECU,Americas,0.662,12.0,8277.37479659512
"Egypt, Arab Rep.",1995,62334034,EGY,Africa,0.576,10.4,6520.38392748016
Eritrea,1995,2204222,ERI,Africa,,3.8,
Spain,1995,39724050,ESP,Europe,0.8,15.5,28874.7092455754
Estonia,1995,1436634,EST,Europe,0.727,12.9,
Ethiopia,1995,57047908,ETH,Africa,,2.5,
Finland,1995,5107790,FIN,Europe,0.816,16.3,30505.8266896985
Fiji,1995,775425,FJI,Oceania,0.673,12.8,
France,1995,59541899,FRA,Europe,0.825,15.7,35296.0582984051
Faroe Islands,1995,45625,FRO,Europe,,,
"Micronesia, Fed. Sts.",1995,107529,FSM,Oceania,,,
Gabon,1995,1084946,GAB,Africa,0.632,12.0,16747.8919819226
United Kingdom,1995,58019030,GBR,Europe,0.839,14.9,32447.7311064981
Georgia,1995,4657722,GEO,Asia,,10.9,
Ghana,1995,17014057,GHA,Africa,0.473,7.7,
Gibraltar,1995,28692,GIB,Europe,,,
Guinea,1995,7269625,GIN,Africa,0.295,3.5,
"Gambia, The",1995,1128575,GMB,Africa,0.353,5.4,
Guinea-Bissau,1995,1088854,GNB,Africa,,5.2,
Equatorial Guinea,1995,496768,GNQ,Africa,,,
Greece,1995,10562153,GRC,Europe,0.768,12.7,
Grenada,1995,100288,GRD,Americas,,13.5,
Greenland,1995,55800,GRL,Americas,,,
Guatemala,1995,10408489,GTM,Americas,0.507,7.0,5967.3166192544
Guam,1995,145561,GUM,Oceania,,,
Guyana,1995,761291,GUY,Americas,0.578,10.5,
"Hong Kong SAR, China",1995,6156100,HKG,Asia,0.808,13.4,
Honduras,1995,5709014,HND,Americas,0.529,9.1,3812.82800457677
Croatia,1995,4620030,HRV,Europe,0.696,11.3,14971.8476523194
Haiti,1995,7744503,HTI,Americas,0.418,7.5,2595.91772026227
Hungary,1995,10328965,HUN,Europe,0.741,12.8,16063.0067513872
Indonesia,1995,196934260,IDN,Asia,0.564,10.1,
Isle of Man,1995,72131,IMN,Europe,,,
India,1995,963922588,IND,Asia,0.46,8.2,2082.00011660079
Ireland,1995,3608841,IRL,Europe,0.795,13.1,29949.2185391737
"Iran, Islamic Rep.",1995,61442664,IRN,Asia,0.64,11.1,9287.94436182974
Iraq,1995,20149338,IRQ,Asia,0.553,9.1,
Iceland,1995,267468,ISL,Europe,0.826,15.8,
Israel,1995,5545000,ISR,Asia,0.823,13.6,27636.7770579587
Italy,1995,56844303,ITA,Europe,0.8,14.1,38470.6307143791
Jamaica,1995,2533711,JAM,Americas,0.657,11.4,
Jordan,1995,4588843,JOR,Asia,0.684,12.1,8035.29485722638
Japan,1995,125439000,JPN,Asia,0.84,14.2,34390.7811463309
Kazakhstan,1995,15815626,KAZ,Asia,0.664,12.0,8763.22651238623
Kenya,1995,27768296,KEN,Africa,0.456,8.7,2867.2088307608
Kyrgyz Republic,1995,4560400,KGZ,Asia,0.563,10.6,2453.12094513852
Cambodia,1995,10656138,KHM,Asia,0.387,7.1,1170.65815914279
Kiribati,1995,77723,KIR,Oceania,,10.9,
St. Kitts and Nevis,1995,42074,KNA,Americas,,13.0,
South Korea,1995,45092991,KOR,Asia,0.778,14.5,18043.993419111
Kuwait,1995,1605901,KWT,Asia,0.747,11.6,
Lao PDR,1995,4846483,LAO,Asia,0.428,6.8,
Lebanon,1995,3528380,LBN,Asia,,12.5,13844.3232386066
Liberia,1995,2044661,LBR,Africa,,,
Libya,1995,4948798,LBY,Africa,0.704,14.8,
St. Lucia,1995,146870,LCA,Americas,,13.3,
Liechtenstein,1995,30880,LIE,Europe,,,
Sri Lanka,1995,18242912,LKA,Asia,0.65,11.9,4740.0891959977
Lesotho,1995,1898598,LSO,Africa,0.492,9.9,
Lithuania,1995,3629102,LTU,Europe,0.703,12.0,
Luxembourg,1995,408625,LUX,Europe,0.808,11.8,78609.1393359664
Latvia,1995,2485056,LVA,Europe,0.673,11.6,9576.55887733785
"Macao SAR, China",1995,385513,MAC,Asia,,,
St. Martin (French part),1995,27321,MAF,Americas,,,
Morocco,1995,26994250,MAR,Africa,0.489,7.3,3696.39335427622
Monaco,1995,30716,MCO,Europe,,,
Moldova,1995,3675099,MDA,Europe,0.594,11.0,
Madagascar,1995,13475400,MDG,Africa,,7.3,1506.05084875757
Maldives,1995,254139,MDV,Asia,0.539,8.5,
Mexico,1995,91663285,MEX,Americas,0.669,10.7,14266.2256634718
Marshall Islands,1995,50457,MHL,Oceania,,,
North Macedonia,1995,1983252,MKD,Europe,,11.0,8969.88728486844
Mali,1995,9585653,MLI,Africa,0.262,3.0,1435.60920072067
Malta,1995,377419,MLT,Europe,0.759,13.4,
Myanmar,1995,43901598,MMR,Asia,0.398,7.4,
Montenegro,1995,611712,MNE,Europe,,,
Mongolia,1995,2298020,MNG,Asia,0.555,7.7,
Northern Mariana Islands,1995,45870,MNP,Oceania,,,
Mozambique,1995,15483286,MOZ,Africa,0.229,3.9,453.334698082995
Mauritania,1995,2313630,MRT,Africa,0.418,5.5,4621.94551210486
Mauritius,1995,1122457,MUS,Africa,0.648,11.2,
Malawi,1995,9844415,MWI,Africa,0.398,10.6,
Malaysia,1995,20487607,MYS,Asia,0.683,10.2,13656.65443592
Namibia,1995,1627865,NAM,Africa,0.588,12.2,6537.36109803688
New Caledonia,1995,193816,NCL,Oceania,,,
Niger,1995,9490288,NER,Africa,0.229,2.4,1020.17213762117
Nigeria,1995,107948335,NGA,Africa,,7.2,2739.121670347
Nicaragua,1995,4652185,NIC,Americas,0.524,8.8,3054.88676071771
Netherlands,1995,15459006,NLD,Europe,0.861,16.7,40101.7386128771
Norway,1995,4359184,NOR,Europe,0.883,15.6,48794.646105952
Nepal,1995,21576071,NPL,Asia,0.41,8.1,
Nauru,1995,10628,NRU,Oceania,,,
New Zealand,1995,3673400,NZL,Oceania,0.851,16.9,28118.8525188
Oman,1995,2204277,OMN,Asia,,9.7,
Pakistan,1995,123776839,PAK,Asia,0.428,5.0,3080.78608144801
Panama,1995,2739668,PAN,Americas,0.688,11.1,12266.6706955742
Peru,1995,24299160,PER,Americas,0.643,12.2,5912.58558441988
Philippines,1995,69784088,PHL,Asia,0.598,10.8,4305.03691351849
Palau,1995,17164,PLW,Oceania,,,
Papua New Guinea,1995,5187060,PNG,Oceania,0.425,5.2,
Poland,1995,38594998,POL,Europe,0.74,13.1,12291.4033477499
Puerto Rico,1995,3683103,PRI,Americas,,,22731.5999430466
North Korea,1995,21862299,PRK,Asia,,,
Portugal,1995,10026176,PRT,Europe,0.76,15.0,25717.8684548942
Paraguay,1995,4776843,PRY,Americas,0.606,9.9,8360.48589765773
West Bank and Gaza,1995,2474666,PSE,Asia,,9.8,4586.25849415702
French Polynesia,1995,218071,PYF,Oceania,,,
Qatar,1995,513442,QAT,Asia,0.784,13.1,
Romania,1995,22684270,ROU,Europe,0.687,10.4,12071.1478246825
Russian Federation,1995,148375726,RUS,Europe,0.7,11.8,13206.5593113049
Rwanda,1995,5836495,RWA,Africa,0.234,6.2,748.932319926285
Saudi Arabia,1995,18638787,SAU,Asia,0.722,11.4,
Sudan,1995,24094747,SDN,Africa,0.366,4.8,1681.92538171746
Senegal,1995,8690164,SEN,Africa,0.368,4.8,2331.28458359447
Singapore,1995,3524506,SGP,Asia,0.773,11.6,
Solomon Islands,1995,359281,SLB,Oceania,,7.2,2911.13945926868
Sierra Leone,1995,4303957,SLE,Africa,0.274,5.7,
El Salvador,1995,5628600,SLV,Americas,0.577,10.5,6145.76590700528
San Marino,1995,25928,SMR,Europe,,,
Somalia,1995,7491637,SOM,Africa,,,
Serbia,1995,7625357,SRB,Europe,0.695,12.8,
South Sudan,1995,5118083,SSD,Africa,,,
Sao Tome and Principe,1995,131678,STP,Africa,0.469,8.8,
Suriname,1995,441851,SUR,Americas,,11.5,
Slovak Republic,1995,5361999,SVK,Europe,0.751,12.0,13357.9582079388
Slovenia,1995,1989872,SVN,Europe,0.782,12.6,
Sweden,1995,8826939,SWE,Europe,0.856,15.9,33143.757261235
Eswatini,1995,926841,SWZ,Africa,0.52,9.6,5531.62522479885
Seychelles,1995,75304,SYC,Africa,,11.9,14964.6190484418
Syrian Arab Republic,1995,14345492,SYR,Asia,0.579,9.7,
Turks and Caicos Islands,1995,16216,TCA,Americas,,,
Chad,1995,7010145,TCD,Africa,,3.6,935.120523543592
Togo,1995,4226291,TGO,Africa,0.409,8.3,1551.64435034647
Thailand,1995,59467274,THA,Asia,0.611,9.6,
Tajikistan,1995,5764810,TJK,Asia,0.55,10.3,
Turkmenistan,1995,4207841,TKM,Asia,,,
Timor-Leste,1995,844334,TLS,Asia,,,
Tonga,1995,95976,TON,Oceania,0.671,13.7,
Trinidad and Tobago,1995,1254200,TTO,Americas,0.683,11.2,
Tunisia,1995,9125398,TUN,Africa,0.607,11.6,5655.12918399472
Turkey,1995,58486456,TUR,Asia,0.607,9.6,13391.3470345345
Tuvalu,1995,9298,TUV,Oceania,,,
Tanzania,1995,29649135,TZA,Africa,0.371,5.4,1267.98113780338
Uganda,1995,20413152,UGA,Africa,0.321,5.6,1070.84782247258
Ukraine,1995,51512299,UKR,Europe,0.664,12.2,7537.85179822044
Uruguay,1995,3224281,URY,Americas,0.711,13.1,12746.5999209293
United States,1995,266278000,USA,Americas,0.877,15.9,43439.8300530204
Uzbekistan,1995,22785000,UZB,Asia,,10.7,
St. Vincent and the Grenadines,1995,108035,VCT,Americas,,12.4,
"Venezuela, RB",1995,21931084,VEN,Americas,0.658,10.7,
British Virgin Islands,1995,19313,VGB,Americas,,,
Virgin Islands (U.S.),1995,107818,VIR,Americas,,,
Vietnam,1995,74910461,VNM,Asia,0.529,9.3,2242.21896246977
Vanuatu,1995,168158,VUT,Oceania,,,
Samoa,1995,170054,WSM,Oceania,0.618,11.9,
Kosovo,1995,2029000,XKX,Europe,,,
"Yemen, Rep.",1995,14913315,YEM,Asia,0.415,7.6,
South Africa,1995,41435758,ZAF,Africa,0.649,13.0,9387.37992702271
Zambia,1995,9096607,ZMB,Africa,0.412,8.7,
Zimbabwe,1995,11410714,ZWE,Africa,0.467,9.8,
Aruba,1996,83200,ABW,Americas,,,
Afghanistan,1996,18853437,AFG,Asia,,4.6,
Angola,1996,14400719,AGO,Africa,,4.0,
Albania,1996,3168033,ALB,Europe,0.641,10.3,
Andorra,1996,64360,AND,Europe,,10.8,
United Arab Emirates,1996,2539126,ARE,Asia,0.771,11.4,
Argentina,1996,35246374,ARG,Americas,0.738,13.5,17781.3250920056
Armenia,1996,3168221,ARM,Asia,0.612,10.0,3334.65299070736
American Samoa,1996,54211,ASM,Oceania,,,
Antigua and Barbuda,1996,70173,ATG,Americas,,,
Australia,1996,18311000,AUS,Oceania,0.886,19.4,
Austria,1996,7959017,AUT,Europe,0.82,14.9,41234.9811098854
Azerbaijan,1996,7763000,AZE,Asia,0.612,9.8,
Burundi,1996,6060111,BDI,Africa,0.294,4.6,
Belgium,1996,10156637,BEL,Europe,0.857,17.6,39132.4300088471
Benin,1996,6094259,BEN,Africa,0.377,6.0,2234.51119802629
Burkina Faso,1996,10372745,BFA,Africa,,3.1,1166.44648982543
Bangladesh,1996,117649932,BGD,Asia,0.433,6.8,1784.55263177905
Bulgaria,1996,8362826,BGR,Europe,0.702,12.6,11245.5464171876
Bahrain,1996,578666,BHR,Asia,0.778,13.6,
"Bahamas, The",1996,283978,BHS,Americas,,11.8,42583.6687902323
Bosnia and Herzegovina,1996,3764425,BIH,Europe,,,
Belarus,1996,10160000,BLR,Europe,0.661,12.8,5976.37486101654
Belize,1996,213664,BLZ,Americas,0.662,11.4,5530.15608293368
Bermuda,1996,60129,BMU,Americas,,,
Bolivia,1996,7779267,BOL,Americas,0.578,12.3,5023.76306124228
Brazil,1996,164614688,BRA,Americas,0.656,13.5,11019.8519425721
Barbados,1996,267049,BRB,Americas,0.735,13.6,
Brunei Darussalam,1996,304622,BRN,Asia,0.807,12.9,72937.9504165786
Bhutan,1996,541465,BTN,Asia,,6.6,3170.2619778284
Botswana,1996,1504730,BWA,Africa,0.571,10.8,9792.2190421649
Central African Republic,1996,3308233,CAF,Africa,0.3,4.7,
Canada,1996,29610218,CAN,Americas,0.863,16.9,
Switzerland,1996,7071850,CHE,Europe,0.854,14.5,55410.3050537954
Chile,1996,14587370,CHL,Americas,0.734,12.6,13619.4146177093
China,1996,1217550000,CHN,Asia,0.559,9.2,2571.20108708038
Cote d'Ivoire,1996,14665127,CIV,Africa,0.388,6.4,
Cameroon,1996,13970813,CMR,Africa,0.422,7.3,2437.11032035832
"Congo, Dem. Rep.",1996,42757243,COD,Africa,0.337,6.7,948.668929254845
"Congo, Rep.",1996,2785810,COG,Africa,0.504,10.3,3195.99508890772
Colombia,1996,37076387,COL,Americas,0.634,10.5,9230.17315568607
Comoros,1996,488627,COM,Africa,,8.1,2643.49739987191
Cabo Verde,1996,395533,CPV,Africa,,,
Costa Rica,1996,3632362,CRI,Americas,0.691,11.1,11161.3468963341
Cuba,1996,10939293,CUB,Americas,0.665,11.8,
Curacao,1996,146306,CUW,Americas,,,
Cayman Islands,1996,34065,CYM,Americas,,,
Cyprus,1996,873423,CYP,Asia,0.789,12.6,27238.6276120707
Czech Republic,1996,10315241,CZE,Europe,0.768,13.1,
Germany,1996,81914831,DEU,Europe,0.839,15.8,39513.8511174188
Djibouti,1996,643654,DJI,Africa,0.353,2.8,
Dominica,1996,70936,DMA,Americas,,11.8,
Denmark,1996,5263074,DNK,Europe,0.837,15.4,43189.0982107745
Dominican Republic,1996,7952763,DOM,Americas,0.635,12.0,7397.38943882722
Algeria,1996,29266405,DZA,Africa,0.608,10.0,7826.21648404093
Ecuador,1996,11703174,ECU,Americas,0.664,12.1,8216.91573845726
"Egypt, Arab Rep.",1996,63601629,EGY,Africa,0.584,10.6,6716.14075879092
Eritrea,1996,2196464,ERI,Africa,,3.8,
Spain,1996,39889852,ESP,Europe,0.806,15.6,29426.3472422612
Estonia,1996,1415594,EST,Europe,0.738,13.2,
Ethiopia,1996,58883530,ETH,Africa,,2.9,
Finland,1996,5124573,FIN,Europe,0.823,16.5,31765.2181825407
Fiji,1996,784386,FJI,Oceania,0.676,12.9,
France,1996,59753100,FRA,Europe,0.83,15.8,35851.0612259922
Faroe Islands,1996,45615,FRO,Europe,,,
"Micronesia, Fed. Sts.",1996,108321,FSM,Oceania,,,
Gabon,1996,1112955,GAB,Africa,0.634,12.1,16872.7499749865
United Kingdom,1996,58166950,GBR,Europe,0.844,15.1,33189.8239456817
Georgia,1996,4491699,GEO,Asia,,10.9,
Ghana,1996,17462496,GHA,Africa,0.474,7.7,
Gibraltar,1996,28971,GIB,Europe,,,
Guinea,1996,7463782,GIN,Africa,0.299,3.7,
"Gambia, The",1996,1164091,GMB,Africa,0.36,5.7,
Guinea-Bissau,1996,1110833,GNB,Africa,,5.5,
Equatorial Guinea,1996,515853,GNQ,Africa,,,
Greece,1996,10608800,GRC,Europe,0.772,12.9,
Grenada,1996,101001,GRD,Americas,,13.6,
Greenland,1996,55900,GRL,Americas,,,
Guatemala,1996,10646674,GTM,Americas,0.515,7.3,5974.45141300368
Guam,1996,148060,GUM,Oceania,,,
Guyana,1996,760795,GUY,Americas,0.589,10.6,
"Hong Kong SAR, China",1996,6435500,HKG,Asia,0.811,13.6,
Honduras,1996,5874809,HND,Americas,0.534,9.3,3778.44985042393
Croatia,1996,4557097,HRV,Europe,0.709,11.4,16045.1915406019
Haiti,1996,7887304,HTI,Americas,0.427,7.6,2658.87438404103
Hungary,1996,10311238,HUN,Europe,0.746,13.2,16017.6888254789
Indonesia,1996,199901228,IDN,Asia,0.577,10.2,
Isle of Man,1996,72878,IMN,Europe,,,
India,1996,982365243,IND,Asia,0.467,8.2,2201.07799699774
Ireland,1996,3637510,IRL,Europe,0.801,13.1,32081.4044244401
"Iran, Islamic Rep.",1996,62294920,IRN,Asia,0.647,11.2,9640.16829148042
Iraq,1996,20783073,IRQ,Asia,0.573,8.9,
Iceland,1996,268916,ISL,Europe,0.831,15.9,
Israel,1996,5692000,ISR,Asia,0.828,13.7,28159.7218384873
Italy,1996,56860281,ITA,Europe,0.806,14.3,39043.3148059226
Jamaica,1996,2558637,JAM,Americas,0.66,11.4,
Jordan,1996,4732854,JOR,Asia,0.686,12.2,7946.10733832259
Japan,1996,125757000,JPN,Asia,0.845,14.3,35490.7184457023
Kazakhstan,1996,15577894,KAZ,Asia,0.666,12.0,8916.28568467551
Kenya,1996,28589451,KEN,Africa,0.455,8.6,2948.41946240664
Kyrgyz Republic,1996,4628400,KGZ,Asia,0.568,10.6,2603.2984779218
Cambodia,1996,10982917,KHM,Asia,0.391,7.2,1194.41142999868
Kiribati,1996,78903,KIR,Oceania,,11.0,
St. Kitts and Nevis,1996,42475,KNA,Americas,,13.0,
South Korea,1996,45524681,KOR,Asia,0.789,14.9,19287.6939101639
Kuwait,1996,1626857,KWT,Asia,0.772,13.3,
Lao PDR,1996,4951195,LAO,Asia,0.441,7.4,
Lebanon,1996,3610665,LBN,Asia,,12.7,14884.3779384117
Liberia,1996,2160478,LBR,Africa,,,
Libya,1996,5036171,LBY,Africa,0.709,15.0,
St. Lucia,1996,148834,LCA,Americas,,13.1,
Liechtenstein,1996,31348,LIE,Europe,,,
Sri Lanka,1996,18367288,LKA,Asia,0.655,12.0,4881.18065559195
Lesotho,1996,1934291,LSO,Africa,0.487,9.8,
Lithuania,1996,3601613,LTU,Europe,0.712,12.4,
Luxembourg,1996,414225,LUX,Europe,0.817,12.3,78712.2703205275
Latvia,1996,2457222,LVA,Europe,0.68,11.9,9924.48153552229
"Macao SAR, China",1996,393373,MAC,Asia,,,
St. Martin (French part),1996,26849,MAF,Americas,,,
Morocco,1996,27383473,MAR,Africa,0.499,7.4,4127.57773621545
Monaco,1996,30995,MCO,Europe,,,
Moldova,1996,3667748,MDA,Europe,0.591,10.7,5532.30166173764
Madagascar,1996,13902688,MDG,Africa,,7.5,1506.01887762903
Maldives,1996,259183,MDV,Asia,0.553,9.2,
Mexico,1996,93147044,MEX,Americas,0.677,10.8,15045.6575128638
Marshall Islands,1996,50533,MHL,Oceania,,,
North Macedonia,1996,1989443,MKD,Europe,,11.3,9028.91979602325
Mali,1996,9837571,MLI,Africa,0.271,3.3,1496.78448176321
Malta,1996,379905,MLT,Europe,0.763,13.4,
Myanmar,1996,44452206,MMR,Asia,0.404,7.5,
Montenegro,1996,611003,MNE,Europe,,,
Mongolia,1996,2316568,MNG,Asia,0.561,8.0,
Northern Mariana Islands,1996,47521,MNP,Oceania,,,
Mozambique,1996,15960442,MOZ,Africa,0.253,4.3,495.331782114118
Mauritania,1996,2372901,MRT,Africa,0.428,5.8,4965.12339392671
Mauritius,1996,1133996,MUS,Africa,0.652,11.3,
Malawi,1996,10022789,MWI,Africa,0.385,10.4,
Malaysia,1996,21017613,MYS,Asia,0.695,10.7,14637.5971057633
Namibia,1996,1663378,NAM,Africa,0.581,12.0,6488.10251493503
New Caledonia,1996,197564,NCL,Oceania,,,
Niger,1996,9826598,NER,Africa,0.235,2.5,999.793784103495
Nigeria,1996,110668794,NGA,Africa,,7.3,2794.67015778737
Nicaragua,1996,4741578,NIC,Americas,0.534,9.1,3251.1585639398
Netherlands,1996,15530498,NLD,Europe,0.866,16.9,41372.5655055264
Norway,1996,4381336,NOR,Europe,0.888,15.8,51012.1018005625
Nepal,1996,22090352,NPL,Asia,0.42,8.5,
Nauru,1996,10672,NRU,Oceania,,,
New Zealand,1996,3732000,NZL,Oceania,0.854,17.0,28352.7966652101
Oman,1996,2236654,OMN,Asia,,9.9,
Pakistan,1996,127349290,PAK,Asia,0.433,5.1,3133.87124866655
Panama,1996,2796291,PAN,Americas,0.694,11.3,12576.5715715835
Peru,1996,24753824,PER,Americas,0.648,12.2,6041.51086514855
Philippines,1996,71401749,PHL,Asia,0.606,11.1,4486.85718128163
Palau,1996,17593,PLW,Oceania,,,
Papua New Guinea,1996,5314248,PNG,Oceania,0.432,5.4,
Poland,1996,38624370,POL,Europe,0.748,13.3,13132.0348359898
Puerto Rico,1996,3724655,PRI,Americas,,,21279.5728091432
North Korea,1996,22113438,PRK,Asia,,,
Portugal,1996,10063945,PRT,Europe,0.767,15.4,26469.6284254966
Paraguay,1996,4887632,PRY,Americas,0.613,10.3,8800.24636985065
West Bank and Gaza,1996,2587997,PSE,Asia,,10.2,4398.38260645196
French Polynesia,1996,222322,PYF,Oceania,,,
Qatar,1996,522531,QAT,Asia,0.796,13.6,
Romania,1996,22619004,ROU,Europe,0.695,10.8,12559.3321407899
Russian Federation,1996,148160042,RUS,Europe,0.701,11.9,12659.2568400555
Rwanda,1996,6013107,RWA,Africa,0.262,6.3,810.133970902326
Saudi Arabia,1996,19033845,SAU,Asia,0.727,11.5,
Sudan,1996,24782383,SDN,Africa,0.375,5.0,1786.11413339095
Senegal,1996,8912861,SEN,Africa,0.369,4.9,2347.49722100021
Singapore,1996,3670704,SGP,Asia,0.782,11.8,
Solomon Islands,1996,369523,SLB,Oceania,,7.2,2890.53009776595
Sierra Leone,1996,4312666,SLE,Africa,0.269,5.9,
El Salvador,1996,5689938,SLV,Americas,0.585,10.8,6116.65764616374
San Marino,1996,26252,SMR,Europe,,,
Somalia,1996,7682686,SOM,Africa,,,
Serbia,1996,7617794,SRB,Europe,0.699,12.8,
South Sudan,1996,5221926,SSD,Africa,,,
Sao Tome and Principe,1996,133806,STP,Africa,0.474,8.9,
Suriname,1996,448213,SUR,Americas,,11.4,
Slovak Republic,1996,5373361,SVK,Europe,0.754,12.2,14255.8350823029
Slovenia,1996,1988628,SVN,Europe,0.788,12.8,
Sweden,1996,8840998,SWE,Europe,0.863,16.3,33676.1114076486
Eswatini,1996,945508,SWZ,Africa,0.513,9.6,5802.73045265256
Seychelles,1996,76417,SYC,Africa,,11.9,15627.809561849
Syrian Arab Republic,1996,14754142,SYR,Asia,0.583,9.8,
Turks and Caicos Islands,1996,16926,TCA,Americas,,,
Chad,1996,7250975,TCD,Africa,,3.7,920.976675740157
Togo,1996,4348805,TGO,Africa,0.417,8.7,1664.46839172787
Thailand,1996,60130186,THA,Asia,0.619,9.8,
Tajikistan,1996,5851355,TJK,Asia,0.534,10.1,
Turkmenistan,1996,4287346,TKM,Asia,,,
Timor-Leste,1996,855362,TLS,Asia,,,
Tonga,1996,96273,TON,Oceania,0.671,13.7,
Trinidad and Tobago,1996,1257549,TTO,Americas,0.69,11.3,
Tunisia,1996,9267340,TUN,Africa,0.616,11.8,5929.99751162219
Turkey,1996,59423282,TUR,Asia,0.615,9.7,14183.0250200761
Tuvalu,1996,9323,TUV,Oceania,,,
Tanzania,1996,30444526,TZA,Africa,0.372,5.4,1305.85991232819
Uganda,1996,21032821,UGA,Africa,0.338,6.6,1137.10903535338
Ukraine,1996,51057189,UKR,Europe,0.661,12.4,6840.60347649717
Uruguay,1996,3247381,URY,Americas,0.717,13.2,13386.5782700402
United States,1996,269394000,USA,Americas,0.879,15.8,44564.4086752513
Uzbekistan,1996,23225000,UZB,Asia,,10.7,
St. Vincent and the Grenadines,1996,107976,VCT,Americas,,12.5,
"Venezuela, RB",1996,22385650,VEN,Americas,0.66,10.6,
British Virgin Islands,1996,19502,VGB,Americas,,,
Virgin Islands (U.S.),1996,108095,VIR,Americas,,,
Vietnam,1996,76068743,VNM,Asia,0.54,9.6,2404.07010452934
Vanuatu,1996,171722,VUT,Oceania,,,
Samoa,1996,171165,WSM,Oceania,0.628,11.9,
Kosovo,1996,2059000,XKX,Europe,,,
"Yemen, Rep.",1996,15469274,YEM,Asia,0.422,7.6,
South Africa,1996,42241011,ZAF,Africa,0.647,13.0,9582.03797996578
Zambia,1996,9339733,ZMB,Africa,0.416,8.9,
Zimbabwe,1996,11541217,ZWE,Africa,0.466,9.8,
Aruba,1997,85451,ABW,Americas,,,
Afghanistan,1997,19357126,AFG,Asia,,4.9,
Angola,1997,14871570,AGO,Africa,,4.1,
Albania,1997,3148281,ALB,Europe,0.641,10.6,
Andorra,1997,64327,AND,Europe,,10.8,
United Arab Emirates,1997,2671362,ARE,Asia,0.778,11.5,
Argentina,1997,35657429,ARG,Americas,0.746,13.8,18982.9810980694
Armenia,1997,3133089,ARM,Asia,0.623,10.4,3596.47873667111
American Samoa,1997,55221,ASM,Oceania,,,
Antigua and Barbuda,1997,71704,ATG,Americas,,,
Australia,1997,18517000,AUS,Oceania,0.889,20.2,
Austria,1997,7968041,AUT,Europe,0.824,15.0,41875.0344723183
Azerbaijan,1997,7838250,AZE,Asia,0.617,9.7,
Burundi,1997,6122130,BDI,Africa,0.296,4.5,828.986441781543
Belgium,1997,10181245,BEL,Europe,0.862,17.7,40560.2472768524
Benin,1997,6281639,BEN,Africa,0.381,6.1,2306.68293907617
Burkina Faso,1997,10665546,BFA,Africa,,3.2,1201.9659743374
Bangladesh,1997,120160564,BGD,Asia,0.442,6.9,1828.57638096397
Bulgaria,1997,8312068,BGR,Europe,0.704,12.7,9744.70098113607
Bahrain,1997,594931,BHR,Asia,0.779,13.5,
"Bahamas, The",1997,287358,BHS,Americas,,11.9,36703.6993752034
Bosnia and Herzegovina,1997,3736070,BIH,Europe,,,
Belarus,1997,10117000,BLR,Europe,0.667,12.9,6669.26150626059
Belize,1997,221580,BLZ,Americas,0.664,11.5,5560.40982558101
Bermuda,1997,60497,BMU,Americas,,,
Bolivia,1997,7937458,BOL,Americas,0.58,12.0,5183.91165802226
Brazil,1997,167209040,BRA,Americas,0.664,13.7,11160.7654084175
Barbados,1997,268187,BRB,Americas,0.74,13.7,
Brunei Darussalam,1997,311958,BRN,Asia,0.81,13.0,70173.5733278072
Bhutan,1997,551709,BTN,Asia,,6.8,3366.83067206707
Botswana,1997,1540425,BWA,Africa,0.57,11.0,10613.4812641772
Central African Republic,1997,3392436,CAF,Africa,0.302,4.9,
Canada,1997,29905948,CAN,Americas,0.862,16.5,32924.8134179478
Switzerland,1997,7088906,CHE,Europe,0.864,14.8,57453.7088901007
Chile,1997,14786220,CHL,Americas,0.741,12.8,14453.4713404069
China,1997,1230075000,CHN,Asia,0.568,9.2,2786.74961399838
Cote d'Ivoire,1997,15130663,CIV,Africa,0.391,6.5,
Cameroon,1997,14344449,CMR,Africa,0.422,7.2,2494.30303556529
"Congo, Dem. Rep.",1997,43827180,COD,Africa,0.334,6.8,868.922053214576
"Congo, Rep.",1997,2867280,COG,Africa,0.505,10.1,3481.41075461079
Colombia,1997,37723800,COL,Americas,0.642,10.9,9376.67988995195
Comoros,1997,501953,COM,Africa,,8.1,2676.23620307633
Cabo Verde,1997,404259,CPV,Africa,,,
