Entity,Code,Year,Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Human Development Index (UNDP),Population (historical estimates),Continent
Cyprus,CYP,1996,12.6,27238.6276120707,0.789,873426.0,Asia
Cyprus,CYP,1997,12.6,27380.1497062542,0.792,891190.0,Asia
Cyprus,CYP,1998,12.6,31254.0310618032,0.8,908710.0,Asia
Cyprus,CYP,1999,12.5,29694.2015125368,0.799,926049.0,Asia
Cyprus,CYP,2000,12.4,30196.3645570555,0.802,943288.0,Asia
Cyprus,CYP,2001,12.5,31513.9029091183,0.807,960274.0,Asia
Cyprus,CYP,2002,13.0,33039.7406779609,0.816,976968.0,Asia
Cyprus,CYP,2003,13.4,33850.5530859532,0.824,993562.0,Asia
Cyprus,CYP,2004,13.5,34489.3381734809,0.828,1010410.0,Asia
Cyprus,CYP,2005,13.4,35842.5593745364,0.831,1027656.0,Asia
Cyprus,CYP,2006,13.5,36789.5967233381,0.837,1045508.0,Asia
Cyprus,CYP,2007,13.7,37492.3354190436,0.846,1063708.0,Asia
Cyprus,CYP,2008,14.1,39841.3070737556,0.852,1081568.0,Asia
Cyprus,CYP,2009,14.6,38529.5022549816,0.856,1098089.0,Asia
Cyprus,CYP,2010,13.8,37850.0497493787,0.85,1112617.0,Asia
Cyprus,CYP,2011,13.8,38566.2125541654,0.853,1124837.0,Asia
Cyprus,CYP,2012,13.8,35490.5045040875,0.852,1135046.0,Asia
Cyprus,CYP,2013,14.0,33079.451367357,0.853,1143866.0,Asia
Cyprus,CYP,2014,14.3,32340.9616242265,0.856,1152297.0,Asia
Cyprus,CYP,2015,14.3,34262.7751694183,0.86,1160987.0,Asia
Cyprus,CYP,2016,14.6,35061.378783032,0.867,1170189.0,Asia
Cyprus,CYP,2017,14.6,36808.5896843168,0.869,1179685.0,Asia
Czechia,CZE,1990,11.9,,0.73,10340877.0,Europe
Czechia,CZE,1991,11.8,,0.726,10346458.0,Europe
Czechia,CZE,1992,11.7,20979.8110686262,0.728,10353021.0,Europe
Czechia,CZE,1993,11.9,20928.7677481254,0.735,10358694.0,Europe
Czechia,CZE,1994,12.2,21533.0343046551,0.744,10360964.0,Europe
Czechia,CZE,1995,12.4,,0.753,10358190.0,Europe
Czechia,CZE,1996,13.1,,0.768,10350302.0,Europe
Czechia,CZE,1997,13.3,,0.774,10338346.0,Europe
Czechia,CZE,1998,12.9,,0.775,10323244.0,Europe
Czechia,CZE,1999,13.4,,0.785,10306404.0,Europe
Czechia,CZE,2000,13.9,,0.796,10289374.0,Europe
Czechia,CZE,2001,14.3,,0.806,10271019.0,Europe
Czechia,CZE,2002,14.6,,0.813,10252264.0,Europe
Czechia,CZE,2003,14.9,,0.822,10239131.0,Europe
Czechia,CZE,2004,14.6,27146.6665929925,0.825,10239444.0,Europe
Czechia,CZE,2005,14.8,28955.7520850672,0.835,10258165.0,Europe
Czechia,CZE,2006,15.0,30337.1195444777,0.843,10298609.0,Europe
Czechia,CZE,2007,15.3,31756.586207316,0.85,10357535.0,Europe
Czechia,CZE,2008,15.5,32480.6758753867,0.854,10425267.0,Europe
Czechia,CZE,2009,15.8,30501.3052304001,0.857,10488155.0,Europe
Czechia,CZE,2010,16.0,30989.1793108569,0.862,10536514.0,Europe
Czechia,CZE,2011,16.1,31301.1979808054,0.865,10566512.0,Europe
Czechia,CZE,2012,16.1,31561.4104866373,0.865,10581302.0,Europe
Czechia,CZE,2013,16.6,31545.2418734166,0.874,10586529.0,Europe
Czechia,CZE,2014,16.7,32021.6279306423,0.879,10591104.0,Europe
Czechia,CZE,2015,16.9,33678.6531656672,0.882,10601390.0,Europe
Czechia,CZE,2016,16.9,34495.4339825593,0.885,10618868.0,Europe
Czechia,CZE,2017,16.9,36626.685577928,0.888,10641032.0,Europe
Democratic Republic of Congo,COD,1990,6.8,,0.356,34612023.0,Africa
Democratic Republic of Congo,COD,1991,6.7,,0.353,35908240.0,Africa
Democratic Republic of Congo,COD,1992,6.7,,,37333917.0,Africa
Democratic Republic of Congo,COD,1993,6.7,,0.34,38815835.0,Africa
Democratic Republic of Congo,COD,1994,6.6,954.144014137095,0.334,40252973.0,Africa
Democratic Republic of Congo,COD,1995,6.6,910.536731730569,0.333,41576239.0,Africa
Democratic Republic of Congo,COD,1996,6.7,948.668929254845,0.337,42757239.0,Africa
Democratic Republic of Congo,COD,1997,6.8,868.922053214576,0.334,43827191.0,Africa
Democratic Republic of Congo,COD,1998,6.9,840.07085928328,0.334,44849968.0,Africa
Democratic Republic of Congo,COD,1999,6.9,758.142165889848,0.331,45919615.0,Africa
Democratic Republic of Congo,COD,2000,7.0,739.697972308602,0.333,47105830.0,Africa
Democratic Republic of Congo,COD,2001,7.1,682.749959408387,0.333,48428534.0,Africa
Democratic Republic of Congo,COD,2002,7.2,694.630033339412,0.34,49871670.0,Africa
Democratic Republic of Congo,COD,2003,7.3,716.587816889708,0.349,51425583.0,Africa
Democratic Republic of Congo,COD,2004,7.4,737.594515193671,0.357,53068869.0,Africa
Democratic Republic of Congo,COD,2005,7.5,748.505884322776,0.364,54785894.0,Africa
Democratic Republic of Congo,COD,2006,7.6,771.190948591899,0.372,56578046.0,Africa
Democratic Republic of Congo,COD,2007,7.7,787.43139752254,0.379,58453687.0,Africa
Democratic Republic of Congo,COD,2008,8.4,787.435066511164,0.39,60411195.0,Africa
Democratic Republic of Congo,COD,2009,8.5,803.112999888733,0.397,62448572.0,Africa
Democratic Republic of Congo,COD,2010,8.8,829.880394172454,0.407,64563853.0,Africa
Democratic Republic of Congo,COD,2011,9.1,847.512457835694,0.415,66755151.0,Africa
Democratic Republic of Congo,COD,2012,9.0,870.26078271684,0.42,69020749.0,Africa
Democratic Republic of Congo,COD,2013,9.2,875.342019922602,0.426,71358804.0,Africa
Democratic Republic of Congo,COD,2014,9.4,931.759243065124,0.436,73767445.0,Africa
Democratic Republic of Congo,COD,2015,9.6,979.89982703109,0.444,76244532.0,Africa
Democratic Republic of Congo,COD,2016,9.6,1035.32450447261,0.452,78789130.0,Africa
Democratic Republic of Congo,COD,2017,9.8,1029.88330790774,0.457,81398765.0,Africa
Denmark,DNK,1990,14.1,37930.2383749519,0.799,5141117.0,Europe
Denmark,DNK,1991,14.2,38299.4305427325,0.804,5154906.0,Europe
Denmark,DNK,1992,14.3,39007.0684809427,0.809,5171654.0,Europe
Denmark,DNK,1993,14.6,39072.2013257447,0.815,5190745.0,Europe
Denmark,DNK,1994,14.9,41068.6515075723,0.824,5211334.0,Europe
Denmark,DNK,1995,15.1,42277.2061801248,0.831,5232709.0,Europe
Denmark,DNK,1996,15.4,43189.0982107745,0.837,5254857.0,Europe
Denmark,DNK,1997,15.6,44478.3245752572,0.843,5277713.0,Europe
Denmark,DNK,1998,15.7,45472.6591139783,0.849,5300380.0,Europe
Denmark,DNK,1999,16.5,46826.2088650101,0.861,5321771.0,Europe
Denmark,DNK,2000,16.2,47842.3104472162,0.863,5341192.0,Europe
Denmark,DNK,2001,16.6,48441.939790367,0.876,5358059.0,Europe
Denmark,DNK,2002,16.3,48619.9645204867,0.883,5372798.0,Europe
Denmark,DNK,2003,16.5,48841.7328109088,0.894,5386968.0,Europe
Denmark,DNK,2004,16.6,50509.8888721623,0.898,5402754.0,Europe
Denmark,DNK,2005,16.9,51891.1622211558,0.903,5421701.0,Europe
Denmark,DNK,2006,16.7,53953.0026494091,0.905,5444293.0,Europe
Denmark,DNK,2007,16.8,53832.9461906858,0.904,5469920.0,Europe
Denmark,DNK,2008,16.8,53564.020344073,0.909,5497731.0,Europe
Denmark,DNK,2009,16.8,50606.3016007768,0.906,5526389.0,Europe
Denmark,DNK,2010,16.9,51653.7009290957,0.91,5554849.0,Europe
Denmark,DNK,2011,18.4,52360.1973701817,0.922,5582980.0,Europe
Denmark,DNK,2012,18.7,52360.4995181451,0.924,5610909.0,Europe
Denmark,DNK,2013,19.1,53098.6277195918,0.931,5638152.0,Europe
Denmark,DNK,2014,19.1,53941.2501000103,0.928,5664199.0,Europe
Denmark,DNK,2015,19.2,54520.0401138246,0.926,5688695.0,Europe
Denmark,DNK,2016,19.1,55515.4169409539,0.928,5711346.0,Europe
Denmark,DNK,2017,19.1,56568.415893611,0.929,5732277.0,Europe
Djibouti,DJI,1990,2.7,,,590393.0,Africa
Djibouti,DJI,1991,2.7,,,606843.0,Africa
Djibouti,DJI,1992,2.8,,,615050.0,Africa
Djibouti,DJI,1993,2.6,,,618504.0,Africa
Djibouti,DJI,1994,2.7,,,622364.0,Africa
Djibouti,DJI,1995,2.8,,0.355,630385.0,Africa
Djibouti,DJI,1996,2.8,,0.353,643649.0,Africa
Djibouti,DJI,1997,2.9,,0.357,660858.0,Africa
Djibouti,DJI,1998,2.9,,0.359,680465.0,Africa
Djibouti,DJI,1999,2.9,,0.362,699973.0,Africa
Djibouti,DJI,2000,2.9,,0.363,717577.0,Africa
Djibouti,DJI,2001,3.3,,0.372,733019.0,Africa
Djibouti,DJI,2002,3.5,,0.378,746947.0,Africa
Djibouti,DJI,2003,3.7,,0.388,759639.0,Africa
Djibouti,DJI,2004,4.0,,0.396,771599.0,Africa
Djibouti,DJI,2005,4.3,,0.405,783248.0,Africa
Djibouti,DJI,2006,4.5,,0.416,794554.0,Africa
Djibouti,DJI,2007,5.0,,0.426,805456.0,Africa
Djibouti,DJI,2008,5.3,,0.435,816361.0,Africa
Djibouti,DJI,2009,5.5,,0.441,827820.0,Africa
Djibouti,DJI,2010,5.9,,0.449,840194.0,Africa
Djibouti,DJI,2011,6.0,,0.454,853671.0,Africa
Djibouti,DJI,2012,6.1,,0.459,868136.0,Africa
Djibouti,DJI,2013,6.2,4118.56870992951,0.463,883296.0,Africa
Djibouti,DJI,2014,6.2,4426.67564545816,0.467,898707.0,Africa
Djibouti,DJI,2015,6.2,4730.50979847221,0.47,913998.0,Africa
Djibouti,DJI,2016,6.2,4981.83731029477,0.474,929117.0,Africa
Djibouti,DJI,2017,6.2,5103.05582423564,0.476,944100.0,Africa
Dominica,DMA,1990,11.4,,,70422.0,North America
Dominica,DMA,1991,11.5,,,70377.0,North America
Dominica,DMA,1992,11.5,,,70546.0,North America
Dominica,DMA,1993,11.6,,,70818.0,North America
Dominica,DMA,1994,11.7,,,71044.0,North America
Dominica,DMA,1995,11.8,,,71105.0,North America
Dominica,DMA,1996,11.8,,,70933.0,North America
Dominica,DMA,1997,11.9,,,70592.0,North America
Dominica,DMA,1998,12.0,,,70183.0,North America
Dominica,DMA,1999,12.0,,,69828.0,North America
Dominica,DMA,2000,12.1,,0.693,69650.0,North America
Dominica,DMA,2001,12.2,,0.697,69671.0,North America
Dominica,DMA,2002,12.2,,0.696,69840.0,North America
Dominica,DMA,2003,12.3,,0.702,70102.0,North America
Dominica,DMA,2004,12.4,,0.704,70387.0,North America
Dominica,DMA,2005,12.4,,0.705,70580.0,North America
Dominica,DMA,2006,12.5,,0.711,70718.0,North America
Dominica,DMA,2007,12.6,,0.715,70797.0,North America
Dominica,DMA,2008,12.7,,0.72,70829.0,North America
Dominica,DMA,2009,12.7,,0.72,70848.0,North America
Dominica,DMA,2010,12.7,,0.722,70877.0,North America
Dominica,DMA,2011,12.7,,0.722,70912.0,North America
Dominica,DMA,2012,12.7,,0.721,70954.0,North America
Dominica,DMA,2013,12.7,,0.721,71019.0,North America
Dominica,DMA,2014,12.7,,0.724,71091.0,North America
Dominica,DMA,2015,12.8,,0.721,71175.0,North America
Dominica,DMA,2016,12.8,,0.718,71307.0,North America
Dominica,DMA,2017,12.7,11343.5298260536,0.715,71460.0,North America
Dominican Republic,DOM,1990,11.5,5941.06593795102,0.598,7133491.0,North America
Dominican Republic,DOM,1991,11.6,5917.78203422923,0.603,7270413.0,North America
Dominican Republic,DOM,1992,11.7,6453.48248187051,0.612,7408339.0,North America
Dominican Republic,DOM,1993,11.7,6690.13935690466,0.618,7546467.0,North America
Dominican Republic,DOM,1994,11.8,6784.88521757198,0.623,7683707.0,North America
Dominican Republic,DOM,1995,11.9,7048.24352103156,0.629,7819239.0,North America
Dominican Republic,DOM,1996,12.0,7397.38943882722,0.635,7952766.0,North America
Dominican Republic,DOM,1997,12.0,7919.7348448279,0.641,8084407.0,North America
Dominican Republic,DOM,1998,12.1,8299.85367808616,0.646,8214427.0,North America
Dominican Republic,DOM,1999,12.2,8632.92609562716,0.651,8343288.0,North America
Dominican Republic,DOM,2000,12.3,8917.38313375022,0.657,8471317.0,North America
Dominican Republic,DOM,2001,12.3,8998.86240639333,0.66,8598599.0,North America
Dominican Republic,DOM,2002,12.4,9273.28937361486,0.664,8724974.0,North America
Dominican Republic,DOM,2003,12.5,8803.88437171735,0.666,8850317.0,North America
Dominican Republic,DOM,2004,12.6,8739.67851985736,0.668,8974444.0,North America
Dominican Republic,DOM,2005,12.6,9742.48743753949,0.675,9097262.0,North America
Dominican Republic,DOM,2006,12.7,10546.3266248957,0.682,9218681.0,North America
Dominican Republic,DOM,2007,12.8,11175.8973421176,0.691,9338856.0,North America
Dominican Republic,DOM,2008,12.9,11557.8760157994,0.695,9458079.0,North America
Dominican Republic,DOM,2009,12.9,11518.0918013181,0.696,9576736.0,North America
Dominican Republic,DOM,2010,13.0,12327.3467990779,0.703,9695117.0,North America
Dominican Republic,DOM,2011,13.1,12529.5447988863,0.706,9813219.0,North America
Dominican Republic,DOM,2012,13.2,12707.2249704026,0.71,9930916.0,North America
Dominican Republic,DOM,2013,13.2,13067.0963535116,0.713,10048226.0,North America
Dominican Republic,DOM,2014,13.2,13814.0622889589,0.718,10165182.0,North America
Dominican Republic,DOM,2015,13.8,14694.1036047833,0.729,10281675.0,North America
Dominican Republic,DOM,2016,13.7,15462.2086063065,0.733,10397738.0,North America
Dominican Republic,DOM,2017,13.7,15941.6714491569,0.736,10513111.0,North America
Ecuador,ECU,1990,11.9,7642.56490276961,0.643,10230931.0,South America
Ecuador,ECU,1991,11.7,7900.1645052018,0.646,10472476.0,South America
Ecuador,ECU,1992,11.8,7992.61538620093,0.65,10716131.0,South America
Ecuador,ECU,1993,11.9,8054.39206435754,0.654,10961460.0,South America
Ecuador,ECU,1994,12.0,8244.36486933057,0.658,11207999.0,South America
Ecuador,ECU,1995,12.0,8277.37479659512,0.662,11455205.0,South America
Ecuador,ECU,1996,12.1,8216.91573845726,0.664,11703169.0,South America
Ecuador,ECU,1997,12.2,8426.6152126776,0.668,11951457.0,South America
Ecuador,ECU,1998,12.3,8489.52595120856,0.671,12198449.0,South America
Ecuador,ECU,1999,12.4,7743.15916267733,0.668,12442109.0,South America
Ecuador,ECU,2000,12.4,7662.70509727705,0.67,12681123.0,South America
Ecuador,ECU,2001,12.5,7967.0261002522,0.675,12914660.0,South America
Ecuador,ECU,2002,12.6,8191.20424931307,0.679,13143465.0,South America
Ecuador,ECU,2003,12.7,8250.34970115472,0.682,13369678.0,South America
Ecuador,ECU,2004,12.8,8747.66423071515,0.688,13596390.0,South America
Ecuador,ECU,2005,12.8,9107.97902306182,0.693,13825839.0,South America
Ecuador,ECU,2006,12.9,9385.68844881886,0.696,14059379.0,South America
Ecuador,ECU,2007,13.0,9427.38090734898,0.698,14296554.0,South America
Ecuador,ECU,2008,13.1,10014.627619838,0.711,14535740.0,South America
Ecuador,ECU,2009,13.1,9945.38903088414,0.712,14774412.0,South America
Ecuador,ECU,2010,13.2,10186.813335203,0.715,15011114.0,South America
Ecuador,ECU,2011,13.3,10807.5038607071,0.721,15243885.0,South America
Ecuador,ECU,2012,13.4,11263.4107457129,0.726,15474099.0,South America
Ecuador,ECU,2013,13.7,11647.3948729831,0.734,15707473.0,South America
Ecuador,ECU,2014,14.0,11892.2496338956,0.742,15951832.0,South America
Ecuador,ECU,2015,14.3,11692.884021617,0.743,16212022.0,South America
Ecuador,ECU,2016,14.6,11345.7400551254,0.749,16491116.0,South America
Ecuador,ECU,2017,14.7,11359.6897538592,0.752,16785356.0,South America
Egypt,EGY,1990,9.8,5930.18158355482,0.546,56134478.0,Africa
Egypt,EGY,1991,9.8,6057.70685158132,0.55,57424552.0,Africa
Egypt,EGY,1992,9.9,6186.81820404789,0.557,58666812.0,Africa
Egypt,EGY,1993,10.1,6234.45242544347,0.562,59880656.0,Africa
Egypt,EGY,1994,10.3,6348.93005837513,0.569,61095804.0,Africa
Egypt,EGY,1995,10.4,6520.38392748016,0.576,62334025.0,Africa
Egypt,EGY,1996,10.6,6716.14075879092,0.584,63601632.0,Africa
Egypt,EGY,1997,10.7,6943.98841772098,0.591,64892269.0,Africa
Egypt,EGY,1998,10.4,7210.00297543522,0.592,66200259.0,Africa
Egypt,EGY,1999,11.0,7464.90940390904,0.605,67515591.0,Africa
Egypt,EGY,2000,11.1,7781.3499076607,0.611,68831561.0,Africa
Egypt,EGY,2001,11.2,7956.98819170839,0.616,70152662.0,Africa
Egypt,EGY,2002,11.3,7914.5927093318,0.62,71485044.0,Africa
Egypt,EGY,2003,11.2,7996.62652409161,0.622,72826102.0,Africa
Egypt,EGY,2004,11.4,8162.00652021812,0.628,74172073.0,Africa
Egypt,EGY,2005,11.5,8372.627871375,0.634,75523576.0,Africa
Egypt,EGY,2006,11.7,8859.16873839169,0.642,76873670.0,Africa
Egypt,EGY,2007,11.9,9360.11893269524,0.65,78232124.0,Africa
Egypt,EGY,2008,12.0,9845.3968060035,0.658,79636081.0,Africa
Egypt,EGY,2009,11.8,10039.0303292075,0.66,81134789.0,Africa
Egypt,EGY,2010,12.0,10135.9860137652,0.665,82761244.0,Africa
Egypt,EGY,2011,12.0,10031.4287085474,0.668,84529251.0,Africa
Egypt,EGY,2012,12.4,10055.5765767402,0.675,86422240.0,Africa
Egypt,EGY,2013,12.7,10016.1780053385,0.68,88404652.0,Africa
Egypt,EGY,2014,12.7,10099.7528771077,0.683,90424668.0,Africa
Egypt,EGY,2015,13.1,10382.2728344948,0.691,92442549.0,Africa
Egypt,EGY,2016,13.1,10646.4693215223,0.694,94447071.0,Africa
Egypt,EGY,2017,13.1,10801.026619985,0.696,96442590.0,Africa
El Salvador,SLV,1990,9.3,5124.01623580641,0.529,5270074.0,North America
El Salvador,SLV,1991,9.3,5125.77203911611,0.534,5342190.0,North America
El Salvador,SLV,1992,9.6,5461.96424733452,0.546,5416327.0,North America
El Salvador,SLV,1993,9.9,5710.06748797021,0.557,5490478.0,North America
El Salvador,SLV,1994,10.2,5931.53991165012,0.567,5561916.0,North America
El Salvador,SLV,1995,10.5,6145.76590700528,0.577,5628602.0,North America
El Salvador,SLV,1996,10.8,6116.65764616374,0.585,5689943.0,North America
El Salvador,SLV,1997,11.1,6222.85951439027,0.595,5746288.0,North America
El Salvador,SLV,1998,11.5,6338.05248380292,0.604,5797764.0,North America
El Salvador,SLV,1999,11.3,6350.68008129351,0.607,5844834.0,North America
El Salvador,SLV,2000,11.6,6403.6199462608,0.615,5887930.0,North America
El Salvador,SLV,2001,11.8,6415.17265526153,0.62,5927001.0,North America
El Salvador,SLV,2002,12.0,6450.14232348185,0.628,5962139.0,North America
El Salvador,SLV,2003,12.4,6470.60612206615,0.635,5994075.0,North America
El Salvador,SLV,2004,12.7,6488.90837444582,0.643,6023801.0,North America
El Salvador,SLV,2005,12.9,6632.45588682014,0.651,6052124.0,North America
El Salvador,SLV,2006,12.9,6936.92227059456,0.659,6079395.0,North America
El Salvador,SLV,2007,13.1,7041.22408638667,0.656,6105810.0,North America
El Salvador,SLV,2008,12.4,7238.92731770604,0.659,6131767.0,North America
El Salvador,SLV,2009,12.4,6985.07549496194,0.659,6157678.0,North America
El Salvador,SLV,2010,12.5,7122.66442794965,0.671,6183877.0,North America
El Salvador,SLV,2011,12.7,7355.33860485001,0.666,6210567.0,North America
El Salvador,SLV,2012,12.7,7447.19059520243,0.67,6237922.0,North America
El Salvador,SLV,2013,12.8,7541.40414798097,0.671,6266076.0,North America
El Salvador,SLV,2014,12.6,7634.97335819641,0.67,6295124.0,North America
El Salvador,SLV,2015,12.6,7765.39074610101,0.674,6325121.0,North America
El Salvador,SLV,2016,12.6,7878.65440043241,0.679,6356137.0,North America
El Salvador,SLV,2017,12.6,7984.42415545618,0.674,6388124.0,North America
Equatorial Guinea,GNQ,2000,8.0,,0.516,606180.0,Africa
Equatorial Guinea,GNQ,2001,8.2,,0.532,631662.0,Africa
Equatorial Guinea,GNQ,2002,8.4,,0.525,658388.0,Africa
Equatorial Guinea,GNQ,2003,8.5,,0.539,686670.0,Africa
Equatorial Guinea,GNQ,2004,8.7,,0.53,716949.0,Africa
Equatorial Guinea,GNQ,2005,9.0,19244.9759261386,0.567,749527.0,Africa
Equatorial Guinea,GNQ,2006,9.0,24395.1377316882,0.578,784494.0,Africa
Equatorial Guinea,GNQ,2007,9.1,27401.8312283612,0.585,821686.0,Africa
Equatorial Guinea,GNQ,2008,9.1,26794.7705924999,0.586,860839.0,Africa
Equatorial Guinea,GNQ,2009,9.2,26908.4029177104,0.589,901589.0,Africa
Equatorial Guinea,GNQ,2010,9.2,19742.2007784062,0.581,943640.0,Africa
Equatorial Guinea,GNQ,2011,9.2,20366.2005468511,0.584,986861.0,Africa
Equatorial Guinea,GNQ,2012,9.2,21808.4841975118,0.589,1031191.0,Africa
Equatorial Guinea,GNQ,2013,9.2,21134.3302189205,0.59,1076412.0,Africa
Equatorial Guinea,GNQ,2014,9.2,20704.0046658449,0.59,1122273.0,Africa
Equatorial Guinea,GNQ,2015,9.2,21324.1915951666,0.593,1168575.0,Africa
Equatorial Guinea,GNQ,2016,9.3,19423.1198945215,0.593,1215181.0,Africa
Equatorial Guinea,GNQ,2017,9.3,16604.2672061891,0.591,1262008.0,Africa
Eritrea,ERI,1995,3.8,,,2204227.0,Africa
Eritrea,ERI,1996,3.8,,,2196467.0,Africa
Eritrea,ERI,1997,3.7,,,2195192.0,Africa
Eritrea,ERI,1998,3.8,,,2206439.0,Africa
Eritrea,ERI,1999,4.2,,,2237412.0,Africa
Eritrea,ERI,2000,4.7,,,2292413.0,Africa
Eritrea,ERI,2001,4.7,,,2374721.0,Africa
Eritrea,ERI,2002,5.1,,,2481059.0,Africa
Eritrea,ERI,2003,5.0,,,2600972.0,Africa
Eritrea,ERI,2004,5.8,,,2719809.0,Africa
Eritrea,ERI,2005,5.3,,0.408,2826653.0,Africa
Eritrea,ERI,2006,5.3,,0.409,2918209.0,Africa
Eritrea,ERI,2007,5.2,,0.411,2996540.0,Africa
Eritrea,ERI,2008,5.2,,0.407,3062782.0,Africa
Eritrea,ERI,2009,5.5,,0.416,3119920.0,Africa
Eritrea,ERI,2010,5.4,,0.416,3170437.0,Africa
Eritrea,ERI,2011,5.1,,0.417,3213969.0,Africa
Eritrea,ERI,2012,5.1,,0.422,3250104.0,Africa
Eritrea,ERI,2013,5.2,,0.425,3281453.0,Africa
Eritrea,ERI,2014,5.2,,0.428,3311444.0,Africa
Eritrea,ERI,2015,5.4,,0.433,3342818.0,Africa
Eritrea,ERI,2016,5.4,,0.436,3376558.0,Africa
Eritrea,ERI,2017,5.4,,0.44,3412894.0,Africa
Estonia,EST,1990,13.1,,0.733,1565246.0,Europe
Estonia,EST,1991,12.9,,0.728,1548220.0,Europe
Estonia,EST,1992,12.8,,0.719,1520811.0,Europe
Estonia,EST,1993,12.4,,0.712,1488060.0,Europe
Estonia,EST,1994,12.5,,0.716,1457090.0,Europe
Estonia,EST,1995,12.9,,0.727,1433026.0,Europe
Estonia,EST,1996,13.2,,0.738,1417741.0,Europe
Estonia,EST,1997,13.7,,0.751,1409678.0,Europe
Estonia,EST,1998,14.2,,0.763,1406350.0,Europe
Estonia,EST,1999,14.4,,0.769,1403784.0,Europe
Estonia,EST,2000,15.0,17210.769443307,0.78,1399111.0,Europe
Estonia,EST,2001,15.4,18216.4987227295,0.79,1391739.0,Europe
Estonia,EST,2002,15.6,19584.7057561398,0.799,1382737.0,Europe
Estonia,EST,2003,15.7,21031.2450384939,0.806,1372904.0,Europe
Estonia,EST,2004,15.9,22663.0749913048,0.814,1363570.0,Europe
Estonia,EST,2005,16.1,25180.8820835025,0.825,1355650.0,Europe
Estonia,EST,2006,16.1,27439.195241624,0.832,1349373.0,Europe
Estonia,EST,2007,16.1,29132.8217940037,0.839,1344295.0,Europe
Estonia,EST,2008,16.1,28139.9070917141,0.841,1340067.0,Europe
Estonia,EST,2009,16.2,24642.8699686345,0.839,1336140.0,Europe
Estonia,EST,2010,16.4,24785.4193745538,0.845,1332103.0,Europe
Estonia,EST,2011,16.5,26772.6007769682,0.853,1327701.0,Europe
Estonia,EST,2012,16.5,27970.8045793674,0.859,1323163.0,Europe
Estonia,EST,2013,16.4,28934.3198510917,0.862,1319068.0,Europe
Estonia,EST,2014,16.2,29739.7141794845,0.864,1316273.0,Europe
Estonia,EST,2015,16.1,30464.104100579,0.866,1315330.0,Europe
Estonia,EST,2016,16.1,31409.1993800257,0.868,1316507.0,Europe
Estonia,EST,2017,16.1,33040.7065458556,0.871,1319389.0,Europe
Eswatini,SWZ,1990,9.6,5381.28493688984,0.536,822423.0,Africa
Eswatini,SWZ,1991,9.6,5369.73755671841,0.537,845267.0,Africa
Eswatini,SWZ,1992,9.7,5427.81777382668,0.536,866995.0,Africa
Eswatini,SWZ,1993,9.7,5315.7539767588,0.531,887706.0,Africa
Eswatini,SWZ,1994,9.7,5077.95316256142,0.524,907622.0,Africa
Eswatini,SWZ,1995,9.6,5531.62522479885,0.52,926836.0,Africa
Eswatini,SWZ,1996,9.6,5802.73045265256,0.513,945506.0,Africa
Eswatini,SWZ,1997,9.5,5872.56165428974,0.504,963416.0,Africa
Eswatini,SWZ,1998,9.5,5679.8722075344,0.492,979922.0,Africa
Eswatini,SWZ,1999,9.4,5863.21779929293,0.483,994105.0,Africa
Eswatini,SWZ,2000,9.3,5711.27488530712,0.471,1005432.0,Africa
Eswatini,SWZ,2001,9.2,6005.01881271226,0.464,1013608.0,Africa
Eswatini,SWZ,2002,9.1,5839.44340074773,0.455,1019054.0,Africa
Eswatini,SWZ,2003,9.4,5904.19909301626,0.454,1022796.0,Africa
Eswatini,SWZ,2004,9.7,6232.63808170024,0.465,1026287.0,Africa
Eswatini,SWZ,2005,9.9,6991.78622930052,0.48,1030575.0,Africa
Eswatini,SWZ,2006,10.4,6962.22932582044,0.496,1036095.0,Africa
Eswatini,SWZ,2007,10.6,7283.91497991102,0.507,1042651.0,Africa
Eswatini,SWZ,2008,10.8,7187.80908419283,0.517,1049948.0,Africa
Eswatini,SWZ,2009,11.0,7104.69608403765,0.527,1057462.0,Africa
Eswatini,SWZ,2010,11.2,7098.40350921545,0.538,1064841.0,Africa
Eswatini,SWZ,2011,11.2,7139.3277743295,0.55,1072029.0,Africa
Eswatini,SWZ,2012,11.2,7430.49390756641,0.561,1079285.0,Africa
Eswatini,SWZ,2013,11.2,7843.67189507336,0.572,1086843.0,Africa
Eswatini,SWZ,2014,11.2,7856.80223352929,0.58,1095022.0,Africa
Eswatini,SWZ,2015,11.2,7988.55681748051,0.584,1104038.0,Africa
Eswatini,SWZ,2016,11.2,7872.75803621847,0.586,1113994.0,Africa
Eswatini,SWZ,2017,11.2,7844.50654420045,0.588,1124808.0,Africa
Ethiopia,ETH,1990,3.1,,,47887864.0,Africa
Ethiopia,ETH,1991,2.8,,,49609976.0,Africa
Ethiopia,ETH,1992,2.6,,,51423591.0,Africa
Ethiopia,ETH,1993,2.4,,,53295556.0,Africa
Ethiopia,ETH,1994,2.3,,,55180993.0,Africa
Ethiopia,ETH,1995,2.5,,,57047906.0,Africa
Ethiopia,ETH,1996,2.9,,,58883531.0,Africa
Ethiopia,ETH,1997,3.2,,,60697443.0,Africa
Ethiopia,ETH,1998,3.6,,,62507724.0,Africa
Ethiopia,ETH,1999,3.9,,,64343008.0,Africa
Ethiopia,ETH,2000,4.3,,0.283,66224808.0,Africa
