Entity,Code,Year,Population (historical estimates)
Eswatini,SWZ,1837,70831.0
Eswatini,SWZ,1838,70460.0
Eswatini,SWZ,1839,70092.0
Eswatini,SWZ,1840,69725.0
Eswatini,SWZ,1841,69360.0
Eswatini,SWZ,1842,68997.0
Eswatini,SWZ,1843,68636.0
Eswatini,SWZ,1844,68277.0
Eswatini,SWZ,1845,67920.0
Eswatini,SWZ,1846,67565.0
Eswatini,SWZ,1847,67211.0
Eswatini,SWZ,1848,66859.0
Eswatini,SWZ,1849,66713.0
Eswatini,SWZ,1850,66771.0
Eswatini,SWZ,1851,67033.0
Eswatini,SWZ,1852,67503.0
Eswatini,SWZ,1853,68181.0
Eswatini,SWZ,1854,68866.0
Eswatini,SWZ,1855,69558.0
Eswatini,SWZ,1856,70257.0
Eswatini,SWZ,1857,70963.0
Eswatini,SWZ,1858,71677.0
Eswatini,SWZ,1859,72397.0
Eswatini,SWZ,1860,73124.0
Eswatini,SWZ,1861,73859.0
Eswatini,SWZ,1862,74601.0
Eswatini,SWZ,1863,75351.0
Eswatini,SWZ,1864,76108.0
Eswatini,SWZ,1865,76873.0
Eswatini,SWZ,1866,77645.0
Eswatini,SWZ,1867,78426.0
Eswatini,SWZ,1868,79214.0
Eswatini,SWZ,1869,80010.0
Eswatini,SWZ,1871,81626.0
Eswatini,SWZ,1872,82446.0
Eswatini,SWZ,1873,83274.0
Eswatini,SWZ,1874,84111.0
Eswatini,SWZ,1875,84956.0
Eswatini,SWZ,1876,85810.0
Eswatini,SWZ,1877,86672.0
Eswatini,SWZ,1878,87543.0
Eswatini,SWZ,1879,88423.0
Eswatini,SWZ,1881,90209.0
Eswatini,SWZ,1882,91115.0
Eswatini,SWZ,1883,92031.0
Eswatini,SWZ,1884,92956.0
Eswatini,SWZ,1885,93890.0
Eswatini,SWZ,1886,94833.0
Eswatini,SWZ,1887,95786.0
Eswatini,SWZ,1888,96749.0
Eswatini,SWZ,1889,97721.0
Eswatini,SWZ,1891,99695.0
Eswatini,SWZ,1892,100697.0
Eswatini,SWZ,1893,101708.0
Eswatini,SWZ,1894,102730.0
Eswatini,SWZ,1895,103763.0
Eswatini,SWZ,1896,104805.0
Eswatini,SWZ,1897,105859.0
Eswatini,SWZ,1898,106922.0
Eswatini,SWZ,1899,108135.0
Eswatini,SWZ,1901,111023.0
Eswatini,SWZ,1902,112706.0
Eswatini,SWZ,1903,114554.0
Eswatini,SWZ,1904,116432.0
Eswatini,SWZ,1905,118341.0
Eswatini,SWZ,1906,120281.0
Eswatini,SWZ,1907,122252.0
Eswatini,SWZ,1908,124256.0
Eswatini,SWZ,1909,126269.0
Eswatini,SWZ,1910,128290.0
Eswatini,SWZ,1911,130320.0
Eswatini,SWZ,1912,132357.0
Eswatini,SWZ,1914,136479.0
Eswatini,SWZ,1915,138588.0
Eswatini,SWZ,1916,140729.0
Eswatini,SWZ,1917,142903.0
Eswatini,SWZ,1918,145119.0
Eswatini,SWZ,1919,147534.0
Eswatini,SWZ,1920,150154.0
Eswatini,SWZ,1921,152988.0
Eswatini,SWZ,1922,156041.0
Eswatini,SWZ,1923,159320.0
Eswatini,SWZ,1924,162668.0
Eswatini,SWZ,1926,169578.0
Eswatini,SWZ,1927,173142.0
Eswatini,SWZ,1928,176781.0
Eswatini,SWZ,1930,184196.0
Eswatini,SWZ,1931,187973.0
Eswatini,SWZ,1932,191798.0
Eswatini,SWZ,1934,199619.0
Eswatini,SWZ,1935,203648.0
Eswatini,SWZ,1936,207758.0
Eswatini,SWZ,1937,211952.0
Eswatini,SWZ,1939,220550.0
Eswatini,SWZ,1940,224911.0
Eswatini,SWZ,1941,229314.0
Eswatini,SWZ,1942,233758.0
Eswatini,SWZ,1943,238244.0
Eswatini,SWZ,1944,242816.0
Eswatini,SWZ,1945,247476.0
Eswatini,SWZ,1946,252225.0
Eswatini,SWZ,1947,257066.0
Eswatini,SWZ,1948,261999.0
Eswatini,SWZ,1949,267305.0
Eswatini,SWZ,1951,279357.0
Eswatini,SWZ,1952,285286.0
Eswatini,SWZ,1953,291082.0
Eswatini,SWZ,1954,296943.0
Eswatini,SWZ,1956,309405.0
Eswatini,SWZ,1957,316037.0
Eswatini,SWZ,1958,322860.0
Eswatini,SWZ,1959,329744.0
Eswatini,SWZ,1961,343346.0
Eswatini,SWZ,1962,350155.0
Eswatini,SWZ,1963,357279.0
Eswatini,SWZ,1964,365120.0
Eswatini,SWZ,1966,383820.0
Eswatini,SWZ,1967,394760.0
Eswatini,SWZ,1968,406508.0
Eswatini,SWZ,1969,418739.0
Eswatini,SWZ,1971,443979.0
Eswatini,SWZ,1972,457039.0
Eswatini,SWZ,1973,470561.0
Eswatini,SWZ,1974,484747.0
Eswatini,SWZ,1976,515602.0
Eswatini,SWZ,1977,532253.0
Eswatini,SWZ,1978,549787.0
Eswatini,SWZ,1979,568316.0
Eswatini,SWZ,1981,608374.0
Eswatini,SWZ,1982,629812.0
Eswatini,SWZ,1983,652112.0
Eswatini,SWZ,1984,675240.0
Eswatini,SWZ,1986,723599.0
Eswatini,SWZ,1987,748634.0
Eswatini,SWZ,1988,773774.0
Eswatini,SWZ,1989,798498.0
Eswatini,SWZ,2018,1136274.0
Eswatini,SWZ,2019,1148133.0
Eswatini,SWZ,2020,1160164.0
Eswatini,SWZ,2021,1172369.0
Ethiopia,ETH,2000,66224808.0
Ethiopia,ETH,2001,68159422.0
Ethiopia,ETH,2002,70142090.0
Ethiopia,ETH,2003,72170581.0
Ethiopia,ETH,2004,74239508.0
Ethiopia,ETH,2005,76346310.0
Ethiopia,ETH,2006,78489205.0
Ethiopia,ETH,2007,80674343.0
Ethiopia,ETH,2008,82916236.0
Ethiopia,ETH,2009,85233923.0
Ethiopia,ETH,2010,87639962.0
Ethiopia,ETH,2011,90139928.0
Ethiopia,ETH,2012,92726982.0
Ethiopia,ETH,2013,95385793.0
Ethiopia,ETH,2014,98094264.0
Ethiopia,ETH,2015,100835453.0
Ethiopia,ETH,2016,103603461.0
Ethiopia,ETH,2017,106399926.0
Ethiopia,ETH,1870,18271277.0
Ethiopia,ETH,1880,18189915.0
Ethiopia,ETH,1890,18108553.0
Ethiopia,ETH,1900,18027192.0
Ethiopia,ETH,1913,17921421.0
Ethiopia,ETH,1925,17888877.0
Ethiopia,ETH,1929,17888877.0
Ethiopia,ETH,1933,17888877.0
Ethiopia,ETH,1938,17888877.0
Ethiopia,ETH,1950,18128030.0
Ethiopia,ETH,1955,19947291.0
Ethiopia,ETH,1960,22151284.0
Ethiopia,ETH,1965,25013634.0
Ethiopia,ETH,1970,28415080.0
Ethiopia,ETH,1975,32566855.0
Ethiopia,ETH,1980,35141703.0
Ethiopia,ETH,1985,40652146.0
Ethiopia,ETH,1990,47887864.0
Ethiopia,ETH,1995,57047906.0
Ethiopia,ETH,1800,12032589.0
Ethiopia,ETH,1801,12032589.0
Ethiopia,ETH,1802,12032589.0
Ethiopia,ETH,1803,12032589.0
Ethiopia,ETH,1804,12032589.0
Ethiopia,ETH,1805,12032589.0
Ethiopia,ETH,1806,12032589.0
Ethiopia,ETH,1807,12032589.0
Ethiopia,ETH,1808,12032589.0
Ethiopia,ETH,1809,12032589.0
Ethiopia,ETH,1810,12032589.0
Ethiopia,ETH,1811,12040724.0
Ethiopia,ETH,1812,12057110.0
Ethiopia,ETH,1813,12081863.0
Ethiopia,ETH,1814,12115103.0
Ethiopia,ETH,1815,12156949.0
Ethiopia,ETH,1816,12207525.0
Ethiopia,ETH,1817,12266954.0
Ethiopia,ETH,1818,12335362.0
Ethiopia,ETH,1819,12412876.0
Ethiopia,ETH,1820,12499625.0
Ethiopia,ETH,1821,12595741.0
Ethiopia,ETH,1822,12701357.0
Ethiopia,ETH,1823,12816607.0
Ethiopia,ETH,1824,12941629.0
Ethiopia,ETH,1825,13076561.0
Ethiopia,ETH,1826,13221543.0
Ethiopia,ETH,1827,13376719.0
Ethiopia,ETH,1828,13542234.0
Ethiopia,ETH,1829,13718233.0
Ethiopia,ETH,1830,13904865.0
Ethiopia,ETH,1831,14102283.0
Ethiopia,ETH,1832,14302504.0
Ethiopia,ETH,1833,14505567.0
Ethiopia,ETH,1834,14711513.0
Ethiopia,ETH,1835,14920384.0
Ethiopia,ETH,1836,15132219.0
Ethiopia,ETH,1837,15347063.0
Ethiopia,ETH,1838,15564956.0
Ethiopia,ETH,1839,15785944.0
Ethiopia,ETH,1840,16010068.0
Ethiopia,ETH,1841,16237375.0
Ethiopia,ETH,1842,16467910.0
Ethiopia,ETH,1843,16701717.0
Ethiopia,ETH,1844,16938843.0
Ethiopia,ETH,1845,17179337.0
Ethiopia,ETH,1846,17423244.0
Ethiopia,ETH,1847,17670615.0
Ethiopia,ETH,1848,17921498.0
Ethiopia,ETH,1849,18175943.0
Ethiopia,ETH,1850,18434000.0
Ethiopia,ETH,1851,18425864.0
Ethiopia,ETH,1852,18417728.0
Ethiopia,ETH,1853,18409591.0
Ethiopia,ETH,1854,18401455.0
Ethiopia,ETH,1855,18393319.0
Ethiopia,ETH,1856,18385183.0
Ethiopia,ETH,1857,18377047.0
Ethiopia,ETH,1858,18368911.0
Ethiopia,ETH,1859,18360774.0
Ethiopia,ETH,1860,18352638.0
Ethiopia,ETH,1861,18344502.0
Ethiopia,ETH,1862,18336366.0
Ethiopia,ETH,1863,18328230.0
Ethiopia,ETH,1864,18320094.0
Ethiopia,ETH,1865,18311957.0
Ethiopia,ETH,1866,18303821.0
Ethiopia,ETH,1867,18295685.0
Ethiopia,ETH,1868,18287549.0
Ethiopia,ETH,1869,18279413.0
Ethiopia,ETH,1871,18263140.0
Ethiopia,ETH,1872,18255004.0
Ethiopia,ETH,1873,18246868.0
Ethiopia,ETH,1874,18238732.0
Ethiopia,ETH,1875,18230596.0
Ethiopia,ETH,1876,18222460.0
Ethiopia,ETH,1877,18214323.0
Ethiopia,ETH,1878,18206187.0
Ethiopia,ETH,1879,18198051.0
Ethiopia,ETH,1881,18181779.0
Ethiopia,ETH,1882,18173643.0
Ethiopia,ETH,1883,18165506.0
Ethiopia,ETH,1884,18157370.0
Ethiopia,ETH,1885,18149234.0
Ethiopia,ETH,1886,18141098.0
Ethiopia,ETH,1887,18132962.0
Ethiopia,ETH,1888,18124826.0
Ethiopia,ETH,1889,18116689.0
Ethiopia,ETH,1891,18100417.0
Ethiopia,ETH,1892,18092281.0
Ethiopia,ETH,1893,18084145.0
Ethiopia,ETH,1894,18076009.0
Ethiopia,ETH,1895,18067872.0
Ethiopia,ETH,1896,18059736.0
Ethiopia,ETH,1897,18051600.0
Ethiopia,ETH,1898,18043464.0
Ethiopia,ETH,1899,18035328.0
Ethiopia,ETH,1901,18019055.0
Ethiopia,ETH,1902,18010919.0
Ethiopia,ETH,1903,18002783.0
Ethiopia,ETH,1904,17994647.0
Ethiopia,ETH,1905,17986511.0
Ethiopia,ETH,1906,17978374.0
Ethiopia,ETH,1907,17970238.0
Ethiopia,ETH,1908,17962102.0
Ethiopia,ETH,1909,17953966.0
Ethiopia,ETH,1910,17945830.0
Ethiopia,ETH,1911,17937694.0
Ethiopia,ETH,1912,17929557.0
Ethiopia,ETH,1914,17913285.0
Ethiopia,ETH,1915,17905149.0
Ethiopia,ETH,1916,17897013.0
Ethiopia,ETH,1917,17888877.0
Ethiopia,ETH,1918,17888877.0
Ethiopia,ETH,1919,17888877.0
Ethiopia,ETH,1920,17888877.0
Ethiopia,ETH,1921,17888877.0
Ethiopia,ETH,1922,17888877.0
Ethiopia,ETH,1923,17888877.0
Ethiopia,ETH,1924,17888877.0
Ethiopia,ETH,1926,17888877.0
Ethiopia,ETH,1927,17888877.0
Ethiopia,ETH,1928,17888877.0
Ethiopia,ETH,1930,17888877.0
Ethiopia,ETH,1931,17888877.0
Ethiopia,ETH,1932,17888877.0
Ethiopia,ETH,1934,17888877.0
Ethiopia,ETH,1935,17888877.0
Ethiopia,ETH,1936,17888877.0
Ethiopia,ETH,1937,17888877.0
Ethiopia,ETH,1939,17888877.0
Ethiopia,ETH,1940,17888877.0
Ethiopia,ETH,1941,17888877.0
Ethiopia,ETH,1942,17888877.0
Ethiopia,ETH,1943,17888877.0
Ethiopia,ETH,1944,17888877.0
Ethiopia,ETH,1945,17888877.0
Ethiopia,ETH,1946,17888877.0
Ethiopia,ETH,1947,17888877.0
Ethiopia,ETH,1948,17888877.0
Ethiopia,ETH,1949,17968011.0
Ethiopia,ETH,1951,18466973.0
Ethiopia,ETH,1952,18819701.0
Ethiopia,ETH,1953,19184288.0
Ethiopia,ETH,1954,19560012.0
Ethiopia,ETH,1956,20347810.0
Ethiopia,ETH,1957,20764450.0
Ethiopia,ETH,1958,21201028.0
Ethiopia,ETH,1959,21661994.0
Ethiopia,ETH,1961,22671193.0
Ethiopia,ETH,1962,23221385.0
Ethiopia,ETH,1963,23798418.0
Ethiopia,ETH,1964,24397010.0
Ethiopia,ETH,1966,25641040.0
Ethiopia,ETH,1967,26280135.0
Ethiopia,ETH,1968,26944386.0
Ethiopia,ETH,1969,27652715.0
Ethiopia,ETH,1971,29248650.0
Ethiopia,ETH,1972,30140799.0
Ethiopia,ETH,1973,31036670.0
Ethiopia,ETH,1974,31861353.0
Ethiopia,ETH,1976,33128150.0
Ethiopia,ETH,1977,33577240.0
Ethiopia,ETH,1978,33993301.0
Ethiopia,ETH,1979,34487806.0
Ethiopia,ETH,1981,35984531.0
Ethiopia,ETH,1982,36995246.0
Ethiopia,ETH,1983,38142679.0
Ethiopia,ETH,1984,39374346.0
Ethiopia,ETH,1986,41965696.0
Ethiopia,ETH,1987,43329238.0
Ethiopia,ETH,1988,44757205.0
Ethiopia,ETH,1989,46272308.0
Ethiopia,ETH,1991,49609976.0
Ethiopia,ETH,1992,51423591.0
Ethiopia,ETH,1993,53295556.0
Ethiopia,ETH,1994,55180993.0
Ethiopia,ETH,1996,58883531.0
Ethiopia,ETH,1997,60697443.0
Ethiopia,ETH,1998,62507724.0
Ethiopia,ETH,1999,64343008.0
Ethiopia,ETH,2018,109224410.0
Ethiopia,ETH,2019,112078727.0
Ethiopia,ETH,2020,114963583.0
Ethiopia,ETH,2021,117876226.0
Faeroe Islands,FRO,1800,1586.0
Faeroe Islands,FRO,1810,1982.0
Faeroe Islands,FRO,1820,2478.0
Faeroe Islands,FRO,1830,3098.0
Faeroe Islands,FRO,1840,3872.0
Faeroe Islands,FRO,1850,4841.0
Faeroe Islands,FRO,1860,6051.0
Faeroe Islands,FRO,1870,7564.0
Faeroe Islands,FRO,1880,9455.0
Faeroe Islands,FRO,1890,11818.0
Faeroe Islands,FRO,1900,14773.0
Faeroe Islands,FRO,1910,18467.0
Faeroe Islands,FRO,1920,21105.0
Faeroe Islands,FRO,1930,24120.0
Faeroe Islands,FRO,1940,27566.0
Faeroe Islands,FRO,1950,31502.0
Faeroe Islands,FRO,1951,31539.0
Faeroe Islands,FRO,1952,31669.0
Faeroe Islands,FRO,1953,31867.0
Faeroe Islands,FRO,1954,32144.0
Faeroe Islands,FRO,1955,32478.0
Faeroe Islands,FRO,1956,32860.0
Faeroe Islands,FRO,1957,33268.0
Faeroe Islands,FRO,1958,33706.0
Faeroe Islands,FRO,1959,34161.0
Faeroe Islands,FRO,1960,34624.0
Faeroe Islands,FRO,1961,35074.0
Faeroe Islands,FRO,1962,35521.0
Faeroe Islands,FRO,1963,35965.0
Faeroe Islands,FRO,1964,36409.0
Faeroe Islands,FRO,1965,36843.0
Faeroe Islands,FRO,1966,37283.0
Faeroe Islands,FRO,1967,37705.0
Faeroe Islands,FRO,1968,38131.0
Faeroe Islands,FRO,1969,38560.0
Faeroe Islands,FRO,1970,39008.0
Faeroe Islands,FRO,1971,39456.0
Faeroe Islands,FRO,1972,39915.0
Faeroe Islands,FRO,1973,40395.0
Faeroe Islands,FRO,1974,40847.0
Faeroe Islands,FRO,1975,41292.0
Faeroe Islands,FRO,1976,41724.0
Faeroe Islands,FRO,1977,42133.0
Faeroe Islands,FRO,1978,42539.0
Faeroe Islands,FRO,1979,42941.0
Faeroe Islands,FRO,1980,43339.0
Faeroe Islands,FRO,1981,43725.0
Faeroe Islands,FRO,1982,44101.0
Faeroe Islands,FRO,1983,44483.0
Faeroe Islands,FRO,1984,44895.0
Faeroe Islands,FRO,1985,45328.0
Faeroe Islands,FRO,1986,45812.0
Faeroe Islands,FRO,1987,46340.0
Faeroe Islands,FRO,1988,46833.0
Faeroe Islands,FRO,1989,47159.0
Faeroe Islands,FRO,1990,47276.0
Faeroe Islands,FRO,1991,47123.0
Faeroe Islands,FRO,1992,46746.0
Faeroe Islands,FRO,1993,46277.0
Faeroe Islands,FRO,1994,45848.0
Faeroe Islands,FRO,1995,45625.0
Faeroe Islands,FRO,1996,45624.0
Faeroe Islands,FRO,1997,45789.0
Faeroe Islands,FRO,1998,46094.0
Faeroe Islands,FRO,1999,46428.0
Faeroe Islands,FRO,2000,46738.0
Faeroe Islands,FRO,2001,46999.0
Faeroe Islands,FRO,2002,47235.0
Faeroe Islands,FRO,2003,47439.0
Faeroe Islands,FRO,2004,47600.0
Faeroe Islands,FRO,2005,47731.0
Faeroe Islands,FRO,2006,47793.0
Faeroe Islands,FRO,2007,47825.0
Faeroe Islands,FRO,2008,47822.0
Faeroe Islands,FRO,2009,47814.0
Faeroe Islands,FRO,2010,47803.0
Faeroe Islands,FRO,2011,47815.0
Faeroe Islands,FRO,2012,47843.0
Faeroe Islands,FRO,2013,47901.0
Faeroe Islands,FRO,2014,47965.0
Faeroe Islands,FRO,2015,48055.0
Faeroe Islands,FRO,2016,48173.0
Faeroe Islands,FRO,2017,48326.0
Faeroe Islands,FRO,2018,48497.0
Faeroe Islands,FRO,2019,48677.0
Faeroe Islands,FRO,2020,48865.0
Faeroe Islands,FRO,2021,49053.0
Falkland Islands,FLK,1800,1485.0
Falkland Islands,FLK,1810,1606.0
Falkland Islands,FLK,1820,1660.0
Falkland Islands,FLK,1830,1715.0
Falkland Islands,FLK,1840,1773.0
Falkland Islands,FLK,1850,1832.0
Falkland Islands,FLK,1860,1893.0
Falkland Islands,FLK,1870,1958.0
Falkland Islands,FLK,1880,2026.0
Falkland Islands,FLK,1890,2095.0
Falkland Islands,FLK,1900,2168.0
Falkland Islands,FLK,1910,2242.0
Falkland Islands,FLK,1920,2247.0
Falkland Islands,FLK,1930,2251.0
Falkland Islands,FLK,1940,2256.0
Falkland Islands,FLK,1950,2254.0
Falkland Islands,FLK,1951,2245.0
Falkland Islands,FLK,1952,2231.0
Falkland Islands,FLK,1953,2217.0
Falkland Islands,FLK,1954,2212.0
Falkland Islands,FLK,1955,2203.0
Falkland Islands,FLK,1956,2189.0
Falkland Islands,FLK,1957,2175.0
Falkland Islands,FLK,1958,2169.0
Falkland Islands,FLK,1959,2157.0
Falkland Islands,FLK,1960,2144.0
Falkland Islands,FLK,1961,2131.0
Falkland Islands,FLK,1962,2119.0
Falkland Islands,FLK,1963,2103.0
Falkland Islands,FLK,1964,2086.0
Falkland Islands,FLK,1965,2074.0
Falkland Islands,FLK,1966,2055.0
Falkland Islands,FLK,1967,2035.0
Falkland Islands,FLK,1968,2025.0
Falkland Islands,FLK,1969,1997.0
Falkland Islands,FLK,1970,1989.0
Falkland Islands,FLK,1971,1964.0
Falkland Islands,FLK,1972,1941.0
Falkland Islands,FLK,1973,1931.0
Falkland Islands,FLK,1974,1912.0
Falkland Islands,FLK,1975,1909.0
Falkland Islands,FLK,1976,1898.0
Falkland Islands,FLK,1977,1877.0
Falkland Islands,FLK,1978,1865.0
Falkland Islands,FLK,1979,1861.0
Falkland Islands,FLK,1980,1853.0
Falkland Islands,FLK,1981,1850.0
Falkland Islands,FLK,1982,1845.0
Falkland Islands,FLK,1983,1838.0
Falkland Islands,FLK,1984,1833.0
Falkland Islands,FLK,1985,1841.0
Falkland Islands,FLK,1986,1853.0
Falkland Islands,FLK,1987,1866.0
Falkland Islands,FLK,1988,1885.0
Falkland Islands,FLK,1989,1925.0
Falkland Islands,FLK,1990,1980.0
Falkland Islands,FLK,1991,2061.0
Falkland Islands,FLK,1992,2169.0
Falkland Islands,FLK,1993,2269.0
Falkland Islands,FLK,1994,2384.0
Falkland Islands,FLK,1995,2501.0
Falkland Islands,FLK,1996,2593.0
Falkland Islands,FLK,1997,2688.0
Falkland Islands,FLK,1998,2769.0
Falkland Islands,FLK,1999,2831.0
Falkland Islands,FLK,2000,2893.0
Falkland Islands,FLK,2001,2927.0
Falkland Islands,FLK,2002,2944.0
Falkland Islands,FLK,2003,2950.0
Falkland Islands,FLK,2004,2950.0
Falkland Islands,FLK,2005,2950.0
Falkland Islands,FLK,2006,2940.0
Falkland Islands,FLK,2007,2928.0
Falkland Islands,FLK,2008,2932.0
Falkland Islands,FLK,2009,2921.0
Falkland Islands,FLK,2010,2902.0
Falkland Islands,FLK,2011,2863.0
Falkland Islands,FLK,2012,2823.0
Falkland Islands,FLK,2013,2793.0
Falkland Islands,FLK,2014,2787.0
Falkland Islands,FLK,2015,2836.0
Falkland Islands,FLK,2016,2926.0
Falkland Islands,FLK,2017,3074.0
Falkland Islands,FLK,2018,3236.0
Falkland Islands,FLK,2019,3372.0
Falkland Islands,FLK,2020,3483.0
Falkland Islands,FLK,2021,3528.0
Fiji,FJI,1980,635312.0
Fiji,FJI,1985,711770.0
Fiji,FJI,1990,728575.0
Fiji,FJI,1991,735398.0
Fiji,FJI,1992,744470.0
Fiji,FJI,1993,754962.0
Fiji,FJI,1994,765607.0
Fiji,FJI,1995,775428.0
Fiji,FJI,1996,784389.0
Fiji,FJI,1997,792736.0
Fiji,FJI,1998,800148.0
Fiji,FJI,1999,806302.0
Fiji,FJI,2000,811011.0
Fiji,FJI,2001,813923.0
Fiji,FJI,2002,815257.0
Fiji,FJI,2003,816078.0
Fiji,FJI,2004,817864.0
Fiji,FJI,2005,821606.0
Fiji,FJI,2006,827869.0
Fiji,FJI,2007,836185.0
Fiji,FJI,2008,845356.0
Fiji,FJI,2009,853636.0
Fiji,FJI,2010,859816.0
Fiji,FJI,2011,863451.0
Fiji,FJI,2012,865065.0
Fiji,FJI,2013,865602.0
Fiji,FJI,2014,866447.0
Fiji,FJI,2015,868632.0
Fiji,FJI,2016,872406.0
Fiji,FJI,2017,877460.0
Fiji,FJI,1800,130533.0
Fiji,FJI,1801,130762.0
Fiji,FJI,1802,130991.0
Fiji,FJI,1803,131220.0
Fiji,FJI,1804,131450.0
Fiji,FJI,1805,131680.0
Fiji,FJI,1806,131911.0
Fiji,FJI,1807,132142.0
Fiji,FJI,1808,132374.0
Fiji,FJI,1809,132606.0
Fiji,FJI,1810,132838.0
Fiji,FJI,1811,133071.0
Fiji,FJI,1812,133304.0
Fiji,FJI,1813,133538.0
Fiji,FJI,1814,133772.0
Fiji,FJI,1815,134006.0
Fiji,FJI,1816,134241.0
Fiji,FJI,1817,134476.0
Fiji,FJI,1818,134712.0
Fiji,FJI,1819,134948.0
Fiji,FJI,1820,135184.0
Fiji,FJI,1821,135421.0
Fiji,FJI,1822,135658.0
Fiji,FJI,1823,135896.0
Fiji,FJI,1824,136134.0
Fiji,FJI,1825,136372.0
Fiji,FJI,1826,136611.0
Fiji,FJI,1827,136851.0
Fiji,FJI,1828,137090.0
Fiji,FJI,1829,137331.0
Fiji,FJI,1830,137571.0
Fiji,FJI,1831,137812.0
Fiji,FJI,1832,138054.0
Fiji,FJI,1833,138295.0
Fiji,FJI,1834,138538.0
Fiji,FJI,1835,138780.0
Fiji,FJI,1836,139024.0
Fiji,FJI,1837,139267.0
Fiji,FJI,1838,139511.0
Fiji,FJI,1839,139646.0
Fiji,FJI,1840,139672.0
Fiji,FJI,1841,139588.0
Fiji,FJI,1842,139395.0
Fiji,FJI,1843,139094.0
Fiji,FJI,1844,138793.0
Fiji,FJI,1845,138493.0
Fiji,FJI,1846,138193.0
Fiji,FJI,1847,137894.0
Fiji,FJI,1848,137595.0
Fiji,FJI,1849,137288.0
Fiji,FJI,1850,136971.0
Fiji,FJI,1851,136630.0
Fiji,FJI,1852,136280.0
Fiji,FJI,1853,135920.0
Fiji,FJI,1854,135562.0
Fiji,FJI,1855,135205.0
Fiji,FJI,1856,134848.0
Fiji,FJI,1857,134493.0
Fiji,FJI,1858,134138.0
Fiji,FJI,1859,133785.0
Fiji,FJI,1860,133432.0
Fiji,FJI,1861,133080.0
Fiji,FJI,1862,132730.0
Fiji,FJI,1863,132380.0
Fiji,FJI,1864,132031.0
Fiji,FJI,1865,131683.0
Fiji,FJI,1866,131336.0
Fiji,FJI,1867,130989.0
Fiji,FJI,1868,130644.0
Fiji,FJI,1869,130300.0
Fiji,FJI,1870,129956.0
Fiji,FJI,1871,129614.0
Fiji,FJI,1872,129272.0
Fiji,FJI,1873,128931.0
Fiji,FJI,1874,128591.0
Fiji,FJI,1875,128252.0
Fiji,FJI,1876,127914.0
Fiji,FJI,1877,127577.0
Fiji,FJI,1878,127241.0
Fiji,FJI,1879,126847.0
Fiji,FJI,1880,126396.0
Fiji,FJI,1881,125889.0
Fiji,FJI,1882,125325.0
Fiji,FJI,1883,124706.0
Fiji,FJI,1884,124090.0
Fiji,FJI,1885,123477.0
Fiji,FJI,1886,122867.0
Fiji,FJI,1887,122260.0
Fiji,FJI,1888,121656.0
Fiji,FJI,1889,121151.0
Fiji,FJI,1890,120745.0
Fiji,FJI,1891,120437.0
Fiji,FJI,1892,120227.0
Fiji,FJI,1893,120113.0
Fiji,FJI,1894,120000.0
Fiji,FJI,1895,119887.0
Fiji,FJI,1896,119774.0
Fiji,FJI,1897,119661.0
Fiji,FJI,1898,119548.0
Fiji,FJI,1899,119826.0
Fiji,FJI,1900,120500.0
Fiji,FJI,1901,121576.0
Fiji,FJI,1902,123060.0
Fiji,FJI,1903,124958.0
Fiji,FJI,1904,126884.0
Fiji,FJI,1905,128841.0
Fiji,FJI,1906,130827.0
Fiji,FJI,1907,132845.0
Fiji,FJI,1908,134893.0
Fiji,FJI,1909,136861.0
Fiji,FJI,1910,138748.0
Fiji,FJI,1911,140549.0
Fiji,FJI,1912,142262.0
Fiji,FJI,1913,143886.0
Fiji,FJI,1914,145528.0
Fiji,FJI,1915,147188.0
Fiji,FJI,1916,148868.0
Fiji,FJI,1917,150567.0
Fiji,FJI,1918,152302.0
Fiji,FJI,1919,154430.0
Fiji,FJI,1920,156963.0
Fiji,FJI,1921,159916.0
Fiji,FJI,1922,163301.0
Fiji,FJI,1923,167135.0
Fiji,FJI,1924,171058.0
Fiji,FJI,1925,175073.0
Fiji,FJI,1926,179183.0
Fiji,FJI,1927,183389.0
Fiji,FJI,1928,187694.0
Fiji,FJI,1929,192262.0
Fiji,FJI,1930,197105.0
Fiji,FJI,1931,202234.0
Fiji,FJI,1932,207660.0
Fiji,FJI,1933,213395.0
Fiji,FJI,1934,219288.0
Fiji,FJI,1935,225343.0
Fiji,FJI,1936,231567.0
Fiji,FJI,1937,237961.0
Fiji,FJI,1938,244533.0
Fiji,FJI,1939,250379.0
Fiji,FJI,1940,255472.0
Fiji,FJI,1941,259780.0
Fiji,FJI,1942,263274.0
Fiji,FJI,1943,265920.0
Fiji,FJI,1944,268593.0
Fiji,FJI,1945,271292.0
Fiji,FJI,1946,274019.0
Fiji,FJI,1947,276774.0
Fiji,FJI,1948,279556.0
Fiji,FJI,1949,283611.0
Fiji,FJI,1950,288994.0
Fiji,FJI,1951,296250.0
Fiji,FJI,1952,304883.0
Fiji,FJI,1953,314452.0
Fiji,FJI,1954,324583.0
Fiji,FJI,1955,335096.0
Fiji,FJI,1956,345869.0
Fiji,FJI,1957,356939.0
Fiji,FJI,1958,368426.0
Fiji,FJI,1959,380564.0
Fiji,FJI,1960,393480.0
Fiji,FJI,1961,407244.0
Fiji,FJI,1962,421673.0
Fiji,FJI,1963,436303.0
