Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Canada,CAN,2006,42630.7454181329
Canada,CAN,2007,45202.7288959393
Canada,CAN,2008,45157.9005375518
Canada,CAN,2009,43246.8841582764
Canada,CAN,2010,43961.0420122451
Canada,CAN,2011,44934.9684715733
Canada,CAN,2012,45291.1718148771
Canada,CAN,2013,45977.9184896177
Canada,CAN,2014,46782.7986243171
Canada,CAN,2015,46798.9786620941
Canada,CAN,2016,46884.6162200539
Canada,CAN,2017,47702.6374889171
Canada,CAN,2018,47969.5537924671
Canada,CAN,2019,48377.3607859716
Canada,CAN,2020,45315.5662553972
Cape Verde,CPV,2007,5895.20996878049
Cape Verde,CPV,2008,6177.30413882747
Cape Verde,CPV,2009,6028.9509624206
Cape Verde,CPV,2010,5928.47475226107
Cape Verde,CPV,2011,6119.90718858469
Cape Verde,CPV,2012,6087.39975735386
Cape Verde,CPV,2013,6106.20139058533
Cape Verde,CPV,2014,5970.96118559811
Cape Verde,CPV,2015,6035.2210379409
Cape Verde,CPV,2016,6251.54098700471
Cape Verde,CPV,2017,6413.99914080175
Cape Verde,CPV,2018,6703.11397354048
Cape Verde,CPV,2019,7019.15124834041
Cape Verde,CPV,2020,5909.41995526313
Cayman Islands,CYM,2017,46721.7458497367
Central African Republic,CAF,2009,1168.89763805113
Central African Republic,CAF,2010,1218.18033861103
Central African Republic,CAF,2011,1259.22116279715
Central African Republic,CAF,2012,1317.84519162826
Central African Republic,CAF,2013,839.122120708545
Central African Republic,CAF,2014,837.630962062813
Central African Republic,CAF,2015,869.825918269544
Central African Republic,CAF,2016,903.077833017084
Central African Republic,CAF,2017,959.310089079237
Chad,TCD,1990,988.507602092743
Chad,TCD,1991,1051.3958777794
Chad,TCD,1992,1103.94043938439
Chad,TCD,1993,867.926094063484
Chad,TCD,1994,951.439489667144
Chad,TCD,1995,935.120523543592
Chad,TCD,1996,920.976675740157
Chad,TCD,1997,935.501920678594
Chad,TCD,1998,978.031545075004
Chad,TCD,1999,936.434639101627
Chad,TCD,2000,882.450309027723
Chad,TCD,2001,947.71835900459
Chad,TCD,2002,968.862148695157
Chad,TCD,2003,880.743983827951
Chad,TCD,2005,1366.25221752364
Chad,TCD,2007,1347.13882520513
Chad,TCD,2008,1302.5581921842
Chad,TCD,2009,1505.73457361209
Chad,TCD,2010,1669.43147806514
Chad,TCD,2011,1628.40386923784
Chad,TCD,2012,1716.42267123287
Chad,TCD,2013,1713.52853106786
Chad,TCD,2014,1778.17895739962
Chad,TCD,2015,1803.7853575069
Chad,TCD,2016,1656.38378946777
Chad,TCD,2017,1566.26107179991
Chad,TCD,2018,1553.13149505319
Chad,TCD,2019,1555.37299424374
Chad,TCD,2020,1500.5648875825
Chile,CHL,1990,9442.15859211869
Chile,CHL,1991,10022.5901231698
Chile,CHL,1992,11053.6559589148
Chile,CHL,1993,11664.0390356943
Chile,CHL,1994,11940.5763247949
Chile,CHL,1995,12868.6666657278
Chile,CHL,1996,13619.4146177093
Chile,CHL,1997,14453.4713404069
Chile,CHL,1998,14994.831483794
Chile,CHL,1999,14669.4911538392
Chile,CHL,2000,15180.1903872006
Chile,CHL,2001,15535.5709515022
Chile,CHL,2002,15770.8051846241
Chile,CHL,2003,15914.5354145742
Chile,CHL,2004,16483.9291661674
Chile,CHL,2005,17117.0709804677
Chile,CHL,2006,17150.8236688922
Chile,CHL,2007,17993.3980825989
Chile,CHL,2008,19296.4254361263
Chile,CHL,2009,18968.0911526966
Chile,CHL,2010,19725.0595662922
Chile,CHL,2011,20956.2165166077
Chile,CHL,2012,22200.843116648
Chile,CHL,2013,22808.4234228778
Chile,CHL,2014,23269.5304222936
Chile,CHL,2015,23732.7535535115
Chile,CHL,2016,23787.7639453489
Chile,CHL,2017,23458.6444976379
Chile,CHL,2018,23901.3111153976
Chile,CHL,2019,24075.7976576031
Chile,CHL,2020,22283.1389059159
China,CHN,1995,2361.3864049589
China,CHN,1996,2571.20108708038
China,CHN,1997,2786.74961399838
China,CHN,1998,2964.65560719427
China,CHN,1999,3171.5270204058
China,CHN,2000,3416.4798303574
China,CHN,2001,3666.40173424976
China,CHN,2002,3988.391844874
China,CHN,2003,4376.63954175003
China,CHN,2004,4805.64857375451
China,CHN,2005,5299.35696841407
China,CHN,2006,5969.08531610227
China,CHN,2007,6810.15528275612
China,CHN,2008,7457.82041066706
China,CHN,2009,8056.02497145045
China,CHN,2010,8846.37140559911
China,CHN,2011,9596.32438596523
China,CHN,2012,10373.5365502934
China,CHN,2013,11059.9096590703
China,CHN,2014,11932.365787886
China,CHN,2015,12643.8819442216
China,CHN,2016,13433.5920707463
China,CHN,2017,14333.1332032247
China,CHN,2018,15161.0961620872
China,CHN,2019,16054.7157693856
Colombia,COL,1990,7932.94481133457
Colombia,COL,1991,7978.10336995165
Colombia,COL,1992,8174.49142654112
Colombia,COL,1993,8526.1554757905
Colombia,COL,1994,8940.70479647331
Colombia,COL,1995,9243.60527175112
Colombia,COL,1996,9230.17315568607
Colombia,COL,1997,9376.67988995195
Colombia,COL,1998,9318.10584875352
Colombia,COL,1999,8792.9576415397
Colombia,COL,2000,8857.49101617775
Colombia,COL,2001,8842.33535635484
Colombia,COL,2002,8907.75982051646
Colombia,COL,2003,9056.61140321834
Colombia,COL,2004,9396.84630516734
Colombia,COL,2005,9810.98579599408
Colombia,COL,2006,10322.9278219413
Colombia,COL,2007,10836.5488165712
Colombia,COL,2008,11003.1472699907
Colombia,COL,2009,11049.105734561
Colombia,COL,2010,11347.0960233865
Colombia,COL,2011,11930.2812691663
Colombia,COL,2012,12344.8075093413
Colombia,COL,2013,12902.5120661356
Colombia,COL,2014,13429.1201251547
Colombia,COL,2015,13898.6123397001
Colombia,COL,2016,14043.9586841847
Colombia,COL,2017,13912.3643674335
Colombia,COL,2018,13941.6697454184
Colombia,COL,2019,14260.3563675501
Colombia,COL,2020,13175.4646692967
Comoros,COM,1990,3055.13491529698
Comoros,COM,1991,2807.81526760089
Comoros,COM,1992,2987.99055776077
Comoros,COM,1993,2976.93156044449
Comoros,COM,1994,2733.40024908774
Comoros,COM,1995,2757.0754545425
Comoros,COM,1996,2643.49739987191
Comoros,COM,1997,2676.23620307633
Comoros,COM,1998,2635.65196949047
Comoros,COM,1999,2621.91297296498
Comoros,COM,2000,2835.22635202627
Comoros,COM,2001,2833.27960939893
Comoros,COM,2002,2819.70121880826
Comoros,COM,2003,2809.27974069781
Comoros,COM,2004,2793.37720118896
Comoros,COM,2005,2807.43760956058
Comoros,COM,2006,2815.0507567847
Comoros,COM,2007,2781.47011862108
Comoros,COM,2008,2813.15301892839
Comoros,COM,2009,2835.6016038303
Comoros,COM,2010,2874.53591004951
Comoros,COM,2011,2921.36947095339
Comoros,COM,2012,2940.24199532347
Comoros,COM,2013,3004.90975999332
Comoros,COM,2014,2999.1364479246
Comoros,COM,2015,2970.77225686887
Comoros,COM,2016,3003.50435425276
Comoros,COM,2017,3049.0061794111
Comoros,COM,2018,3084.81468280004
Congo,COG,1990,4375.05922336963
Congo,COG,1991,4408.53891910557
Congo,COG,1992,4512.70639504936
Congo,COG,1993,4133.58378821023
Congo,COG,1994,3905.18910329632
Congo,COG,1995,3171.35089913479
Congo,COG,1996,3195.99508890772
Congo,COG,1997,3481.41075461079
Congo,COG,1998,3804.82850790426
Congo,COG,1999,3179.11372847767
Congo,COG,2000,2977.74167433557
Congo,COG,2001,3232.12611809278
Congo,COG,2002,3291.65820708068
Congo,COG,2003,3192.95359577027
Congo,COG,2004,3048.23094224546
Congo,COG,2005,3435.93982971212
Congo,COG,2006,4021.18255456939
Congo,COG,2007,3634.47968094087
Congo,COG,2008,3799.93391709123
Congo,COG,2009,4441.33660233838
Congo,COG,2010,4637.95125622807
Congo,COG,2011,4477.49865489151
Congo,COG,2012,5054.99537392633
Congo,COG,2013,5079.53592536373
Congo,COG,2014,5509.32571131709
Congo,COG,2015,5082.27111476666
Congo,COG,2016,4309.58721391805
Congo,COG,2017,3646.9898164509
Congo,COG,2018,3267.79220098721
Congo,COG,2019,2983.87295349644
Congo,COG,2020,2991.43078360256
Costa Rica,CRI,1990,9498.35323576833
Costa Rica,CRI,1991,9652.24716810426
Costa Rica,CRI,1992,10292.7479497812
Costa Rica,CRI,1993,10757.8498890827
Costa Rica,CRI,1994,11101.237935244
Costa Rica,CRI,1995,11231.8494203281
Costa Rica,CRI,1996,11161.3468963341
Costa Rica,CRI,1997,11489.9440567296
Costa Rica,CRI,1998,11912.580698423
Costa Rica,CRI,1999,11948.4444677988
Costa Rica,CRI,2000,12063.2968805669
Costa Rica,CRI,2001,12261.3986023182
Costa Rica,CRI,2002,12477.1249293367
Costa Rica,CRI,2003,12815.1240199001
Costa Rica,CRI,2004,13245.7424394752
Costa Rica,CRI,2005,13648.0103777447
Costa Rica,CRI,2006,14576.0750699742
Costa Rica,CRI,2007,15614.3881427064
Costa Rica,CRI,2008,16243.1398641886
Costa Rica,CRI,2009,15662.5932806267
Costa Rica,CRI,2010,16319.343605906
Costa Rica,CRI,2011,16812.5162507562
Costa Rica,CRI,2012,17458.439996774
Costa Rica,CRI,2013,17595.1675106945
Costa Rica,CRI,2014,17920.1520569462
Costa Rica,CRI,2015,18328.7545551076
Costa Rica,CRI,2016,18903.5183940707
Costa Rica,CRI,2017,19283.5103550641
Costa Rica,CRI,2018,19462.6655762619
Costa Rica,CRI,2019,19585.7880532954
Costa Rica,CRI,2020,18551.5725055585
Cote d'Ivoire,CIV,2008,3512.20889505138
Cote d'Ivoire,CIV,2009,3539.66533315293
Cote d'Ivoire,CIV,2010,3526.88836232896
Cote d'Ivoire,CIV,2011,3291.87886536449
Cote d'Ivoire,CIV,2012,3575.939491157
Cote d'Ivoire,CIV,2013,3756.81247940263
Cote d'Ivoire,CIV,2014,4056.68114661073
Cote d'Ivoire,CIV,2015,4322.05640796676
Cote d'Ivoire,CIV,2016,4512.45954290206
Cote d'Ivoire,CIV,2017,4686.90047279373
Cote d'Ivoire,CIV,2018,4839.89330501527
Cote d'Ivoire,CIV,2019,5074.64459450147
Croatia,HRV,1995,14971.8476523194
Croatia,HRV,1996,16045.1915406019
Croatia,HRV,1997,17163.1633962305
Croatia,HRV,1998,17474.5010844322
Croatia,HRV,1999,17153.9659815824
Croatia,HRV,2000,17866.2162025519
Croatia,HRV,2001,19073.8715311962
Croatia,HRV,2002,20216.3820003551
Croatia,HRV,2003,21003.0982005769
Croatia,HRV,2004,22215.695084672
Croatia,HRV,2005,22989.8298998562
Croatia,HRV,2006,24087.498611201
Croatia,HRV,2007,25379.2189607764
Croatia,HRV,2008,25613.5320397606
Croatia,HRV,2009,23639.9550338861
Croatia,HRV,2010,23459.485065152
Croatia,HRV,2011,23526.2586554043
Croatia,HRV,2012,23005.4761411043
Croatia,HRV,2013,23292.9507133218
Croatia,HRV,2014,23288.7354282278
Croatia,HRV,2015,24411.8668670161
Croatia,HRV,2016,24832.1728136
Croatia,HRV,2017,26406.9597473308
Croatia,HRV,2018,27391.8583953123
Croatia,HRV,2019,28313.4943474476
Croatia,HRV,2020,26586.4170138993
Curacao,CUW,2017,25693.7701589105
Cyprus,CYP,1990,25138.6420588405
Cyprus,CYP,1991,24693.8891360876
Cyprus,CYP,1992,26272.6381981062
Cyprus,CYP,1993,25856.5995646142
Cyprus,CYP,1994,26789.9074528556
Cyprus,CYP,1995,27274.3677872035
Cyprus,CYP,1996,27238.6276120707
Cyprus,CYP,1997,27380.1497062542
Cyprus,CYP,1998,31254.0310618032
Cyprus,CYP,1999,29694.2015125368
Cyprus,CYP,2000,30196.3645570555
Cyprus,CYP,2001,31513.9029091183
Cyprus,CYP,2002,33039.7406779609
Cyprus,CYP,2003,33850.5530859532
Cyprus,CYP,2004,34489.3381734809
Cyprus,CYP,2005,35842.5593745364
Cyprus,CYP,2006,36789.5967233381
Cyprus,CYP,2007,37492.3354190436
Cyprus,CYP,2008,39841.3070737556
Cyprus,CYP,2009,38529.5022549816
Cyprus,CYP,2010,37850.0497493787
Cyprus,CYP,2011,38566.2125541654
Cyprus,CYP,2012,35490.5045040875
Cyprus,CYP,2013,33079.451367357
Cyprus,CYP,2014,32340.9616242265
Cyprus,CYP,2015,34262.7751694183
Cyprus,CYP,2016,35061.378783032
Cyprus,CYP,2017,36808.5896843168
Cyprus,CYP,2018,38052.2138928262
Cyprus,CYP,2019,38627.5527688714
Cyprus,CYP,2020,36067.5569606381
Czechia,CZE,1992,20979.8110686262
Czechia,CZE,1993,20928.7677481254
Czechia,CZE,1994,21533.0343046551
Czechia,CZE,2004,27146.6665929925
Czechia,CZE,2005,28955.7520850672
Czechia,CZE,2006,30337.1195444777
Czechia,CZE,2007,31756.586207316
Czechia,CZE,2008,32480.6758753867
Czechia,CZE,2009,30501.3052304001
Czechia,CZE,2010,30989.1793108569
Czechia,CZE,2011,31301.1979808054
Czechia,CZE,2012,31561.4104866373
Czechia,CZE,2013,31545.2418734166
Czechia,CZE,2014,32021.6279306423
Czechia,CZE,2015,33678.6531656672
Czechia,CZE,2016,34495.4339825593
Czechia,CZE,2017,36626.685577928
Czechia,CZE,2018,37675.5297587249
Czechia,CZE,2019,38195.1258660327
Democratic Republic of Congo,COD,1994,954.144014137095
Democratic Republic of Congo,COD,1995,910.536731730569
Democratic Republic of Congo,COD,1996,948.668929254845
Democratic Republic of Congo,COD,1997,868.922053214576
Democratic Republic of Congo,COD,1998,840.07085928328
Democratic Republic of Congo,COD,1999,758.142165889848
Democratic Republic of Congo,COD,2000,739.697972308602
Democratic Republic of Congo,COD,2001,682.749959408387
Democratic Republic of Congo,COD,2002,694.630033339412
Democratic Republic of Congo,COD,2003,716.587816889708
Democratic Republic of Congo,COD,2004,737.594515193671
Democratic Republic of Congo,COD,2005,748.505884322776
Democratic Republic of Congo,COD,2006,771.190948591899
Democratic Republic of Congo,COD,2007,787.43139752254
Democratic Republic of Congo,COD,2008,787.435066511164
Democratic Republic of Congo,COD,2009,803.112999888733
Democratic Republic of Congo,COD,2010,829.880394172454
Democratic Republic of Congo,COD,2011,847.512457835694
Democratic Republic of Congo,COD,2012,870.26078271684
Democratic Republic of Congo,COD,2013,875.342019922602
Democratic Republic of Congo,COD,2014,931.759243065124
Democratic Republic of Congo,COD,2015,979.89982703109
Democratic Republic of Congo,COD,2016,1035.32450447261
Democratic Republic of Congo,COD,2017,1029.88330790774
Democratic Republic of Congo,COD,2018,1057.0087669567
Democratic Republic of Congo,COD,2019,1067.54150455457
Democratic Republic of Congo,COD,2020,1045.65487337931
Denmark,DNK,1990,37930.2383749519
Denmark,DNK,1991,38299.4305427325
Denmark,DNK,1992,39007.0684809427
Denmark,DNK,1993,39072.2013257447
Denmark,DNK,1994,41068.6515075723
Denmark,DNK,1995,42277.2061801248
Denmark,DNK,1996,43189.0982107745
Denmark,DNK,1997,44478.3245752572
Denmark,DNK,1998,45472.6591139783
Denmark,DNK,1999,46826.2088650101
Denmark,DNK,2000,47842.3104472162
Denmark,DNK,2001,48441.939790367
Denmark,DNK,2002,48619.9645204867
Denmark,DNK,2003,48841.7328109088
Denmark,DNK,2004,50509.8888721623
Denmark,DNK,2005,51891.1622211558
Denmark,DNK,2006,53953.0026494091
Denmark,DNK,2007,53832.9461906858
Denmark,DNK,2008,53564.020344073
Denmark,DNK,2009,50606.3016007768
Denmark,DNK,2010,51653.7009290957
Denmark,DNK,2011,52360.1973701817
Denmark,DNK,2012,52360.4995181451
Denmark,DNK,2013,53098.6277195918
Denmark,DNK,2014,53941.2501000103
Denmark,DNK,2015,54520.0401138246
Denmark,DNK,2016,55515.4169409539
Denmark,DNK,2017,56568.415893611
Denmark,DNK,2018,57829.0101487732
Denmark,DNK,2019,59369.7704764095
Denmark,DNK,2020,57599.2446272068
Djibouti,DJI,2013,4118.56870992951
Djibouti,DJI,2014,4426.67564545816
Djibouti,DJI,2015,4730.50979847221
Djibouti,DJI,2016,4981.83731029477
Djibouti,DJI,2017,5103.05582423564
Djibouti,DJI,2018,5375.67544491718
Dominica,DMA,2017,11343.5298260536
Dominican Republic,DOM,1990,5941.06593795102
Dominican Republic,DOM,1991,5917.78203422923
Dominican Republic,DOM,1992,6453.48248187051
Dominican Republic,DOM,1993,6690.13935690466
Dominican Republic,DOM,1994,6784.88521757198
Dominican Republic,DOM,1995,7048.24352103156
Dominican Republic,DOM,1996,7397.38943882722
Dominican Republic,DOM,1997,7919.7348448279
Dominican Republic,DOM,1998,8299.85367808616
Dominican Republic,DOM,1999,8632.92609562716
Dominican Republic,DOM,2000,8917.38313375022
Dominican Republic,DOM,2001,8998.86240639333
Dominican Republic,DOM,2002,9273.28937361486
Dominican Republic,DOM,2003,8803.88437171735
Dominican Republic,DOM,2004,8739.67851985736
Dominican Republic,DOM,2005,9742.48743753949
Dominican Republic,DOM,2006,10546.3266248957
Dominican Republic,DOM,2007,11175.8973421176
Dominican Republic,DOM,2008,11557.8760157994
Dominican Republic,DOM,2009,11518.0918013181
Dominican Republic,DOM,2010,12327.3467990779
Dominican Republic,DOM,2011,12529.5447988863
Dominican Republic,DOM,2012,12707.2249704026
Dominican Republic,DOM,2013,13067.0963535116
Dominican Republic,DOM,2014,13814.0622889589
Dominican Republic,DOM,2015,14694.1036047833
Dominican Republic,DOM,2016,15462.2086063065
Dominican Republic,DOM,2017,15941.6714491569
Dominican Republic,DOM,2018,16958.4330494027
Dominican Republic,DOM,2019,17572.6931427012
Dominican Republic,DOM,2020,16164.8995177682
Ecuador,ECU,1990,7642.56490276961
Ecuador,ECU,1991,7900.1645052018
Ecuador,ECU,1992,7992.61538620093
Ecuador,ECU,1993,8054.39206435754
Ecuador,ECU,1994,8244.36486933057
Ecuador,ECU,1995,8277.37479659512
Ecuador,ECU,1996,8216.91573845726
Ecuador,ECU,1997,8426.6152126776
Ecuador,ECU,1998,8489.52595120856
Ecuador,ECU,1999,7743.15916267733
Ecuador,ECU,2000,7662.70509727705
Ecuador,ECU,2001,7967.0261002522
Ecuador,ECU,2002,8191.20424931307
Ecuador,ECU,2003,8250.34970115472
Ecuador,ECU,2004,8747.66423071515
Ecuador,ECU,2005,9107.97902306182
Ecuador,ECU,2006,9385.68844881886
Ecuador,ECU,2007,9427.38090734898
Ecuador,ECU,2008,10014.627619838
Ecuador,ECU,2009,9945.38903088414
Ecuador,ECU,2010,10186.813335203
Ecuador,ECU,2011,10807.5038607071
Ecuador,ECU,2012,11263.4107457129
Ecuador,ECU,2013,11647.3948729831
Ecuador,ECU,2014,11892.2496338956
Ecuador,ECU,2015,11692.884021617
Ecuador,ECU,2016,11345.7400551254
Ecuador,ECU,2017,11359.6897538592
Ecuador,ECU,2018,11256.1225351999
Ecuador,ECU,2019,11049.6030162696
Ecuador,ECU,2020,10028.2159988083
Egypt,EGY,1990,5930.18158355482
Egypt,EGY,1991,6057.70685158132
Egypt,EGY,1992,6186.81820404789
Egypt,EGY,1993,6234.45242544347
Egypt,EGY,1994,6348.93005837513
Egypt,EGY,1995,6520.38392748016
Egypt,EGY,1996,6716.14075879092
Egypt,EGY,1997,6943.98841772098
Egypt,EGY,1998,7210.00297543522
Egypt,EGY,1999,7464.90940390904
Egypt,EGY,2000,7781.3499076607
Egypt,EGY,2001,7956.98819170839
Egypt,EGY,2002,7914.5927093318
Egypt,EGY,2003,7996.62652409161
Egypt,EGY,2004,8162.00652021812
Egypt,EGY,2005,8372.627871375
Egypt,EGY,2006,8859.16873839169
Egypt,EGY,2007,9360.11893269524
Egypt,EGY,2008,9845.3968060035
Egypt,EGY,2009,10039.0303292075
Egypt,EGY,2010,10135.9860137652
Egypt,EGY,2011,10031.4287085474
Egypt,EGY,2012,10055.5765767402
Egypt,EGY,2013,10016.1780053385
Egypt,EGY,2014,10099.7528771077
Egypt,EGY,2015,10382.2728344948
Egypt,EGY,2016,10646.4693215223
Egypt,EGY,2017,10801.026619985
Egypt,EGY,2018,11079.0333354813
Egypt,EGY,2019,11335.877082671
Egypt,EGY,2020,11579.0096551824
El Salvador,SLV,1990,5124.01623580641
El Salvador,SLV,1991,5125.77203911611
El Salvador,SLV,1992,5461.96424733452
El Salvador,SLV,1993,5710.06748797021
El Salvador,SLV,1994,5931.53991165012
El Salvador,SLV,1995,6145.76590700528
El Salvador,SLV,1996,6116.65764616374
El Salvador,SLV,1997,6222.85951439027
El Salvador,SLV,1998,6338.05248380292
El Salvador,SLV,1999,6350.68008129351
El Salvador,SLV,2000,6403.6199462608
El Salvador,SLV,2001,6415.17265526153
El Salvador,SLV,2002,6450.14232348185
El Salvador,SLV,2003,6470.60612206615
El Salvador,SLV,2004,6488.90837444582
El Salvador,SLV,2005,6632.45588682014
El Salvador,SLV,2006,6936.92227059456
El Salvador,SLV,2007,7041.22408638667
El Salvador,SLV,2008,7238.92731770604
El Salvador,SLV,2009,6985.07549496194
El Salvador,SLV,2010,7122.66442794965
El Salvador,SLV,2011,7355.33860485001
El Salvador,SLV,2012,7447.19059520243
El Salvador,SLV,2013,7541.40414798097
El Salvador,SLV,2014,7634.97335819641
El Salvador,SLV,2015,7765.39074610101
El Salvador,SLV,2016,7878.65440043241
El Salvador,SLV,2017,7984.42415545618
El Salvador,SLV,2018,8134.29591544174
El Salvador,SLV,2019,8358.7915786351
El Salvador,SLV,2020,7632.411760078
Equatorial Guinea,GNQ,2005,19244.9759261386
Equatorial Guinea,GNQ,2006,24395.1377316882
Equatorial Guinea,GNQ,2007,27401.8312283612
Equatorial Guinea,GNQ,2008,26794.7705924999
Equatorial Guinea,GNQ,2009,26908.4029177104
Equatorial Guinea,GNQ,2010,19742.2007784062
Equatorial Guinea,GNQ,2011,20366.2005468511
Equatorial Guinea,GNQ,2012,21808.4841975118
Equatorial Guinea,GNQ,2013,21134.3302189205
Equatorial Guinea,GNQ,2014,20704.0046658449
Equatorial Guinea,GNQ,2015,21324.1915951666
Equatorial Guinea,GNQ,2016,19423.1198945215
Equatorial Guinea,GNQ,2017,16604.2672061891
Equatorial Guinea,GNQ,2018,15187.9149612409
Equatorial Guinea,GNQ,2019,13447.1357193415
Equatorial Guinea,GNQ,2020,12925.8711422587
Estonia,EST,2000,17210.769443307
Estonia,EST,2001,18216.4987227295
Estonia,EST,2002,19584.7057561398
Estonia,EST,2003,21031.2450384939
Estonia,EST,2004,22663.0749913048
Estonia,EST,2005,25180.8820835025
Estonia,EST,2006,27439.195241624
Estonia,EST,2007,29132.8217940037
Estonia,EST,2008,28139.9070917141
Estonia,EST,2009,24642.8699686345
Estonia,EST,2010,24785.4193745538
Estonia,EST,2011,26772.6007769682
Estonia,EST,2012,27970.8045793674
Estonia,EST,2013,28934.3198510917
Estonia,EST,2014,29739.7141794845
Estonia,EST,2015,30464.104100579
Estonia,EST,2016,31409.1993800257
Estonia,EST,2017,33040.7065458556
Estonia,EST,2018,34521.3678602505
Estonia,EST,2019,35999.5768889972
Eswatini,SWZ,1990,5381.28493688984
Eswatini,SWZ,1991,5369.73755671841
Eswatini,SWZ,1992,5427.81777382668
Eswatini,SWZ,1993,5315.7539767588
Eswatini,SWZ,1994,5077.95316256142
Eswatini,SWZ,1995,5531.62522479885
Eswatini,SWZ,1996,5802.73045265256
Eswatini,SWZ,1997,5872.56165428974
Eswatini,SWZ,1998,5679.8722075344
Eswatini,SWZ,1999,5863.21779929293
Eswatini,SWZ,2000,5711.27488530712
Eswatini,SWZ,2001,6005.01881271226
Eswatini,SWZ,2002,5839.44340074773
Eswatini,SWZ,2003,5904.19909301626
Eswatini,SWZ,2004,6232.63808170024
Eswatini,SWZ,2005,6991.78622930052
Eswatini,SWZ,2006,6962.22932582044
Eswatini,SWZ,2007,7283.91497991102
Eswatini,SWZ,2008,7187.80908419283
Eswatini,SWZ,2009,7104.69608403765
Eswatini,SWZ,2010,7098.40350921545
Eswatini,SWZ,2011,7139.3277743295
Eswatini,SWZ,2012,7430.49390756641
Eswatini,SWZ,2013,7843.67189507336
Eswatini,SWZ,2014,7856.80223352929
Eswatini,SWZ,2015,7988.55681748051
Eswatini,SWZ,2016,7872.75803621847
Eswatini,SWZ,2017,7844.50654420045
Eswatini,SWZ,2018,7913.62377810995
Eswatini,SWZ,2019,7711.41212248299
Ethiopia,ETH,2011,1358.03324914955
Ethiopia,ETH,2012,1434.24544940476
Ethiopia,ETH,2013,1541.76248123786
Ethiopia,ETH,2014,1652.1261106675
Ethiopia,ETH,2015,1771.9479584943
Ethiopia,ETH,2016,1888.6082517844
Ethiopia,ETH,2017,2009.55774595725
Ethiopia,ETH,2018,2093.52032074627
Ethiopia,ETH,2019,2204.80540849285
Ethiopia,ETH,2020,2279.63718617421
Fiji,FJI,2017,12367.9382395826
Finland,FIN,1990,32062.5887098811
Finland,FIN,1991,29766.098431693
Finland,FIN,1992,28319.7309286932
Finland,FIN,1993,27826.4566818526
Finland,FIN,1994,29135.5004560379
Finland,FIN,1995,30505.8266896985
Finland,FIN,1996,31765.2181825407
Finland,FIN,1997,33955.5412089048
Finland,FIN,1998,35538.9225967066
Finland,FIN,1999,37389.9734336001
Finland,FIN,2000,39632.3559537332
Finland,FIN,2001,40826.6012696056
Finland,FIN,2002,41570.7652423364
Finland,FIN,2003,41911.210875326
Finland,FIN,2004,44041.31169326
Finland,FIN,2005,44976.9059139333
Finland,FIN,2006,46836.6035010811
Finland,FIN,2007,48806.8303095505
Finland,FIN,2008,48899.260077651
Finland,FIN,2009,45214.6595907684
Finland,FIN,2010,46462.5382919626
Finland,FIN,2011,47002.1183978081
Finland,FIN,2012,46162.7632029258
Finland,FIN,2013,45511.6794362499
Finland,FIN,2014,45421.8768048913
Finland,FIN,2015,45515.9434847619
Finland,FIN,2016,46417.0189302808
Finland,FIN,2017,47593.8870144335
Finland,FIN,2018,48323.5447858922
Finland,FIN,2019,48919.5097623971
Finland,FIN,2020,47780.2784798199
France,FRA,1990,33850.2443130609
France,FRA,1991,33986.6426916848
France,FRA,1992,34402.9538110551
France,FRA,1993,34070.7247790461
France,FRA,1994,34689.8901018346
France,FRA,1995,35296.0582984051
France,FRA,1996,35851.0612259922
France,FRA,1997,36690.6018989159
France,FRA,1998,37901.4254020683
France,FRA,1999,39263.2177397854
France,FRA,2000,40356.2596426232
France,FRA,2001,40947.7704945149
France,FRA,2002,40808.8212035836
France,FRA,2003,40968.9563467132
France,FRA,2004,41841.4827733139
France,FRA,2005,42351.1808504651
France,FRA,2006,43204.6271532312
France,FRA,2007,43976.0564685484
France,FRA,2008,43922.3261833851
France,FRA,2009,42497.9319317254
France,FRA,2010,43115.3557555252
France,FRA,2011,43985.788676454
France,FRA,2012,43710.9482026292
France,FRA,2013,43763.0437877215
France,FRA,2014,43945.597010277
France,FRA,2015,44282.82342311
France,FRA,2016,44633.5721681701
France,FRA,2017,45584.5708667693
France,FRA,2018,46249.2801300952
France,FRA,2019,46783.4175022257
Gabon,GAB,1990,16797.8788973873
Gabon,GAB,1991,17391.7432267132
Gabon,GAB,1992,16035.1575507707
Gabon,GAB,1993,16055.7969263948
Gabon,GAB,1994,16581.9442331686
Gabon,GAB,1995,16747.8919819226
Gabon,GAB,1996,16872.7499749865
Gabon,GAB,1997,17270.418213249
Gabon,GAB,1998,18104.2959943925
Gabon,GAB,1999,15754.2138088994
Gabon,GAB,2000,13984.5972666092
Gabon,GAB,2001,14764.0195876931
Gabon,GAB,2002,14911.8077062452
Gabon,GAB,2003,14630.9764618991
Gabon,GAB,2004,13487.7502831196
Gabon,GAB,2005,14167.1820528366
Gabon,GAB,2006,12684.607983112
Gabon,GAB,2007,12761.8042616903
Gabon,GAB,2008,11746.0641817261
Gabon,GAB,2009,12315.6219069615
Gabon,GAB,2010,12107.3634218212
Gabon,GAB,2011,11980.6183587605
Gabon,GAB,2012,13013.3231394673
Gabon,GAB,2013,13459.7379913981
Gabon,GAB,2014,14661.9627282856
